,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Krystal Pham,AR,60kg,60,27,105,112.5,117.5,60,65,-67.5,137.5,147.5,157.5,340,379.066,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Sparks,AR,67.5kg,66.1,33,82.5,92.5,-100,52.5,-57.5,-60,112.5,122.5,130,275,284.955,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Victoria Pierce,HI,75kg,74.9,30,110,115,-120,85,-87.5,-87.5,152.5,162.5,167.5,367.5,349.64,
2,Tayler Menard,AR,75kg,71.6,24,80,85,92.5,62.5,-70,-70,102.5,112.5,-125,267.5,262.07,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cassie Bryant,AR,82.5kg,80.4,36,92.5,100,-105,50,57.5,-60,115,125,-137.5,282.5,257.781,
2,Rachel Madryga,MO,82.5kg,80.6,25,100,-105,-105,40,-45,-50,102.5,110,117.5,257.5,234.634,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Stallings,AR,82.5kg,80.8,36,-85,85,90,45,-60,-60,100,120,127.5,262.5,238.875,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Maher,AR,82.5kg,81.3,22,167.5,172.5,-182.5,102.5,107.5,117.5,212.5,217.5,227.5,517.5,349.778,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luis Mendoza,AR,90kg,90,21,-200,215,-222.5,115,120,125,210,225,-235,565,360.696,
2,Manuel Medina,AR,90kg,90,21,177.5,187.5,195,-122.5,122.5,-127.5,210,222.5,232.5,550,351.12,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
