Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Svitlana Krasnobryzha,Ukraine,47.55,95,100,-105.5,100,55,-60,-60,55,,110,115,-120,115,270,48,F,Світлана Краснобрижа,1960,SBD,Single-ply,Open
1,Iryna Dubinina,,67.5,190,200,-208,200,90,-100,-100,90,100,190,-200,-200,190,480,67.5,F,Ірина Дубініна,1966,SBD,Single-ply,Open
1,Oleg Sadovoy,Ukraine,51.9,120,125,130,130,85,90,-95,90,,160,170,-180,170,390,52,M,Олег Садовой,1968,SBD,Single-ply,Open
1,Denys Kirpanev,Ukraine,55.8,130,-140,-140,130,90,95,100,100,,150,160,170,170,400,56,M,Денис Кірпаньов,1974,SBD,Single-ply,Open
1,Andriy Koval',Ukraine,59.4,190,-205,205,205,120,127.5,-130,127.5,,212.5,-222.5,-222.5,212.5,545,60,M,Андрій Коваль,1970,SBD,Single-ply,Open
1,Sergey Osipov,Russia,67,215,227.5,-232.5,227.5,135,145,150,150,,225,237.5,245,245,622.5,67.5,M,Сергей Осипов,1964,SBD,Single-ply,Open
2,Olexandr Chernyshov,Ukraine,66.95,150,180,,180,-163,163,167.5,167.5,170,160,187.5,,187.5,535,67.5,M,Олександр Чернишов,1966,SBD,Single-ply,Open
3,Stepan Terenik,,67.5,-190,190,-197.5,190,110,-115,115,115,,180,-190,,180,485,67.5,M,Степан Тереник,1973,SBD,Single-ply,Open
1,Dmytro Solovyov,Ukraine,74.1,255,265,-275,265,180,187.5,-192.5,187.5,,245,-255,-255,245,697.5,75,M,Дмитро Соловйов,1970,SBD,Single-ply,Open
2,Igor Feshchenko,Ukraine,75,240,250,-255,250,185,-190,-190,185,,220,-245,,220,655,75,M,Ігор Фещенко,1967,SBD,Single-ply,Open
3,Mykola Komarov,Ukraine,75,215,-225,225,225,-130,130,137.5,137.5,,215,222.5,230,230,592.5,75,M,Микола Комаров,1962,SBD,Single-ply,Open
4,Oleg Dubinin,,75,-190,195,215,215,145,155,162.5,162.5,,190,207.5,-220,207.5,585,75,M,Олег Дубінін,1966,SBD,Single-ply,Open
5,Sergiy Maryniuk,Ukraine,75,190,-200,-200,190,-115,120,-125,120,,240,-250,,240,550,75,M,Сергій Маринюк,1954,SBD,Single-ply,Open
1,Dmytro Chikin,Ukraine,81.8,-280,280,-285,280,150,155,157.5,157.5,,275,292.5,-300,292.5,730,82.5,M,Дмитро Чикін,1966,SBD,Single-ply,Open
2,Volodymyr Vodolazhchenko,Ukraine,82.3,220,230,-235,230,140,145,-150,145,,240,250,-260,250,625,82.5,M,Володимир Водолажченко,1970,SBD,Single-ply,Open
3,Oleksandr Kravtsov,,82,210,220,-230,220,-125,,125,125,,225,235,240,240,585,82.5,M,Олександр Кравцов,1967,SBD,Single-ply,Open
4,Dmytro Provotorov,Ukraine,82.2,-220,220,-230,220,150,-155,-155,150,,210,215,-222.5,215,585,82.5,M,Дмитро Провоторов,1963,SBD,Single-ply,Open
DQ,Volodymyr Krutikov,,81.8,-225,-225,-225,,,,,,,,,,,,82.5,M,Володимир Крутіков,1966,SBD,Single-ply,Open
1,Mykhailo Solomin,Ukraine,87.7,285,297.5,-307.5,297.5,200,212.5,-218,212.5,,250,265,275,275,785,90,M,Михайло Соломін,1971,SBD,Single-ply,Open
2,Anatoliy Emelyanovich,Ukraine,89.9,300,310,-320,310,170,-175,-175,170,,300,,,300,780,90,M,Анатолій Ємель'янович,1960,SBD,Single-ply,Open
3,Nikolai Kurakin,Ukraine,88.3,250,270,-282.5,270,-172.5,182.5,185,185,,290,-322.5,-322.5,290,745,90,M,Николай Куракин,1967,SBD,Single-ply,Open
DQ,Oleg Palchyk,Ukraine,89.6,-210,-210,-210,,,,,,,,,,,,90,M,Олег Пальчик,1968,SBD,Single-ply,Open
1,Sergei Maximov,Russia,99.9,285,295,302.5,302.5,205,215,220,220,,335,350,-360,350,872.5,100,M,Сергей Максимов,1961,SBD,Single-ply,Open
2,Valeriy Voitsekhovsky,Ukraine,95.7,-300,300,,300,180,-190,190,190,,300,325,-335,325,815,100,M,Валерій Войцеховський,1972,SBD,Single-ply,Open
3,Oleksiy Pletynenko,Ukraine,99.5,-295,300,305,305,175,-185,185,185,,-305,-325,325,325,815,100,M,Олексій Плетиненко,1961,SBD,Single-ply,Open
4,Vladimir Tsukanov,Russia,99.5,245,270,-292.5,270,185,-195,-202.5,185,,240,260,-270,260,715,100,M,Владимир Цуканов,1959,SBD,Single-ply,Open
5,Viktor Karpenko,Ukraine,99.6,285,290,292.5,292.5,112.5,-115,-115,112.5,,280,290,,290,695,100,M,Віктор Карпенко,1960,SBD,Single-ply,Open
1,Oleg Sliva,Russia,107.5,315,330,340,340,205,217.5,225,225,,307.5,320,325,325,890,110,M,Олег Слива,1964,SBD,Single-ply,Open
2,Igor Antypenko,Ukraine,108.8,320,340,-345,340,180,185,-187.5,185,,300,-317.5,-317.5,300,825,110,M,Ігор Антипенко,1968,SBD,Single-ply,Open
1,Yuriy Bespalov,Russia,122,310,330,-340,330,210,-220,-225,210,,290,300,-307.5,300,840,125,M,Юрий Беспалов,1956,SBD,Single-ply,Open
