Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Viator Gomez,Mertzon Irion County,50.8,158.76,86.18,145.15,390.09,Single-ply,SBD,M
Boys,51.71,2,Cody Coombs,San Angelo Lake View,50.89,115.67,70.31,124.74,310.71,Single-ply,SBD,M
Boys,51.71,3,Ryan Folds,San Angelo Grape Creek,50.35,117.93,61.23,120.2,299.37,Single-ply,SBD,M
Boys,51.71,4,Antonio Barron,San Angelo Lake View,51.62,90.72,38.56,108.86,238.14,Single-ply,SBD,M
Boys,51.71,5,Caleb Ritchey,Sonora,49.53,65.77,45.36,97.52,208.65,Single-ply,SBD,M
Boys,55.79,1,Preston McCutchen,Ozona,53.52,120.2,63.5,136.08,319.78,Single-ply,SBD,M
Boys,55.79,2,Anthony Olivares,Eldorado,54.52,127.01,61.23,131.54,319.78,Single-ply,SBD,M
Boys,55.79,3,Henry Ramos,Sonora,55.79,102.06,65.77,124.74,292.57,Single-ply,SBD,M
Boys,55.79,4,Oscar Ortiz,Big Lake Reagan County,53.61,95.25,56.7,133.81,285.76,Single-ply,SBD,M
Boys,59.87,1,Aaron Rivera,San Angelo Lake View,59.42,124.74,83.91,131.54,340.19,Single-ply,SBD,M
Boys,59.87,2,Damond Humiston,San Angelo Grape Creek,57.97,133.81,70.31,133.81,337.93,Single-ply,SBD,M
Boys,59.87,3,Anthony Perez,Ozona,58.42,127.01,72.57,136.08,335.66,Single-ply,SBD,M
Boys,59.87,4,Emmanual Sarabia,Ozona,59.87,122.47,70.31,133.81,326.59,Single-ply,SBD,M
Boys,59.87,5,Xavier Lara,San Angelo Lake View,57.24,113.4,74.84,127.01,315.25,Single-ply,SBD,M
Boys,74.84,1,Kevin Martínez,Sonora,67.31,188.24,90.72,188.24,467.2,Single-ply,SBD,M
Boys,67.13,2,Rico Rodriguez,Sonora,63.78,149.69,92.99,142.88,385.55,Single-ply,SBD,M
