Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3BenchKg,TotalKg,Bench4Kg,Event,Equipment
1,44,F,Open,Eva Svjanteková,1973,44,Slovakia,87.5,87.5,95,B,Single-ply
2,44,F,Open,Marion Friedrich,1965,43.4,Germany,80,80,,B,Single-ply
3,44,F,Open,Elzbieta Kleszczynska,1981,43.9,Poland,75,75,,B,Single-ply
4,44,F,Open,Natal Chapovalova,1983,43.9,Russia,72.5,72.5,,B,Single-ply
5,44,F,Open,Margit Wanko,1948,43.8,Austria,67.5,67.5,,B,Single-ply
6,44,F,Open,Justyna Kozdryk,1980,40.6,Poland,62.5,62.5,,B,Single-ply
DQ,44,F,Open,Akiko Iwasaki,1962,43.7,Japan,,,,B,Single-ply
1,48,F,Open,Yukako Fukushima,1970,46.8,Japan,112.5,112.5,,B,Single-ply
2,48,F,Open,Hanna Svahn,1963,47.9,Denmark,92.5,92.5,,B,Single-ply
3,48,F,Open,Gabriela Hirner,1965,48,Germany,87.5,87.5,,B,Single-ply
4,48,F,Open,Doris Illeditsch-Wanner,1962,47.1,Germany,82.5,82.5,,B,Single-ply
5,48,F,Open,Gabriella Dobai,1974,47.2,Hungary,62.5,62.5,,B,Single-ply
1,52,F,Open,Irina Krylova,1978,51.7,Russia,112.5,112.5,120,B,Single-ply
2,52,F,Open,Svetlana Nikolaenko,1981,51.1,Russia,102.5,102.5,,B,Single-ply
3,52,F,Open,Kuan-Ting Chen,1977,48.7,Taiwan,100,100,,B,Single-ply
4,52,F,Open,Syoko Sakurai,1959,50.4,Japan,100,100,,B,Single-ply
5,52,F,Open,Li-Ming Lin #1,1970,51.8,Taiwan,97.5,97.5,,B,Single-ply
6,52,F,Open,Marion Braun,1970,51.6,Austria,95,95,,B,Single-ply
7,52,F,Open,Mervi Sirkiä,1972,52,Finland,90,90,,B,Single-ply
8,52,F,Open,Marta Kleszczynska,1979,50.8,Poland,85,85,,B,Single-ply
9,52,F,Open,Natali Prudmikova,1980,52,Belarus,85,85,,B,Single-ply
10,52,F,Open,Magd Podhorodecka,1984,50.9,Poland,75,75,,B,Single-ply
DQ,52,F,Open,Ritt Liimattainen,1963,51.4,Sweden,,,,B,Single-ply
1,56,F,Open,Tamara Althaus,1978,54.8,Germany,127.5,127.5,,B,Single-ply
