WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
47,S. Guttierrez,Open,F,115,65,125,305,SBD,Single-ply,1
47,C. Slaughter,Open,F,92.5,52.5,107.5,252.5,SBD,Single-ply,2
52.5,N. Belliveau,Open,F,102.5,60,120,282.5,SBD,Single-ply,1
55,F. Krauss,Open,F,125,70,145,340,SBD,Single-ply,1
55,S. Emerson,Open,F,95,52.5,137.5,285,SBD,Single-ply,2
58.5,C. Guttierrez,Open,F,100,47.5,97.5,245,SBD,Single-ply,1
70,C. Kling,Open,F,147.5,82.5,155,385,SBD,Single-ply,1
70,M. Greenspan,Open,F,137.5,72.5,170,380,SBD,Single-ply,2
70,P. Wagner,Open,F,132.5,80,152.5,365,SBD,Single-ply,3
80,J. Cheng,Open,F,147.5,60,172.5,380,SBD,Single-ply,1
80,M. Lukstich,Open,F,75,,,,SBD,Single-ply,DQ
