Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
WRPF Силовое двоеборье,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: WRPF Силовое двоеборье,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Чемпионат Кузнецка ""DYNAMITE OPEN""",,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 16 июня 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Полякова Юлия,Открытая (16.11.1978)/40,54.80,1.1967,Лично,Кузнецк/Пензенская область,60,-62.5,-62.5,,100,110,-122.5,,170,203.439,Самостоятельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Романцев Дмитрий,Юноши 17-19 (04.11.2001)/17,66.00,0.7852,Лично,Кузнецк/Пензенская область,60,-67.5,-67.5,,110,117.5,127.5,,187.5,147.225,Гусейнов Р.
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Устинов Евгений,Открытая (02.10.1985)/33,78.00,0.6939,Лично,Кузнецк/Пензенская область,-125,130,,,200,210,,,340,235.926,Юматов А.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Чемпионат Кузнецка ""DYNAMITE OPEN""",,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 16 июня 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,
1,Котелевская Ольга,Юноши 14-16 (17.05.2007)/12,41.30,1.466,Лично,Павловка/Ульяновская область,-20,20,22.5,,22.5,32.985,Кирпичёв С.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Ромашова Жанна,Открытая (29.10.1990)/28,51.20,1.2635,Лично,Кузнецк/Пензенская область,-55,55,-57.5,,55,69.4925,Юматов А.,,,,
2,Сызранцева Оксана,Открытая (29.10.1990)/28,52.00,1.246,Лично,Кузнецк/Пензенская область,55,-57.5,-57.5,,55,68.53,Юматов А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Юматов Вадим,Юноши 14-16 (25.09.2002)/16,66.30,0.7823,Лично,Кузнецк/Пензенская область,75,80,85,,85,66.4955,Юматов А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Лапшин Антон,Открытая (19.03.1980)/39,94.90,0.6223,Лично,Кузнецк/Пензенская область,180,-185,-185,,180,112.014,Самостоятельно,,,,
2,Дунянин Алексей,Открытая (14.07.1988)/31,97.20,0.6158,Лично,Кузнецк/Пензенская область,-130,130,-135,,130,80.054,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Бастрыгин Алексей,Открытая (04.06.1988)/31,101.20,0.6057,Лично,Кузнецк/Пензенская область,-170,170,-175,,170,102.969,Бастрыгин И.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Загарин Евгений,Открытая (11.10.1977)/41,113.40,0.5833,Лично,Кузнецк/Пензенская область,190,200,215,,215,125.4095,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: Народный жим 1_2 веса,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Чемпионат Кузнецка ""DYNAMITE OPEN""",,,,,,,,,,,,,,,,,
WRPF любители Народный жим 1/2 веса,,,,,,,,,,,,,,,,,
