Home > Results > ESPW00,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2000 WOMEN'S EUROPEAN POWERLIFTING CHAMPIONSHIPS,
,
Hamm. Luxembourg. 1st to 3rd December 2000. All weights are in kilogrammes.,
,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
44 kg,
1 Raija Koskinen    63 43.9 fin 168.0wr 60.0  160.0  387.5  546.45,
4th 170.0wr,
2 Natalia I      78 43.8 rus 130.0  75.0  142.5  347.5  490.77,
3 Benedicte Lepanse  78 43.4 fra 120.0  75.0  130.0  325.0  461.79,
4 Aneta Rutka     82 43.2 pol 120.0  50.0  110.0  280.0  399.05,
48 kg,
1 Tatjana Eltsova   78 47.7 rus 160.0  87.5  152.5  400.0  532.20,
2 Sabine Guillaume   63 46.5 fra 130.0  67.5  155.0  352.5  477.74,
3 Christian Guingal  55 47.6 fra 145.0  60.0  147.5  352.5  469.74,
4 Mart Podhorodecka  84 47.8 pol 135.0  70.0  142.5  347.5  461.65,
5 Heather Hampson   66 47.2 gbr 125.0  65.0  145.0  335.0  449.16,
6 Martina Sladekova  71 47.4 svk 105.0  50.0  122.5  277.5  370.93,
52 kg,
1 Riitt Liimatainen  63 51.7 swe 157.5  92.5  177.5  427.5  535.31,
2 Irina Ayugina    76 51.9 rus 170.0  85.0  172.5  427.5  533.73,
3 Leena Jokkitalo   61 51.4 fin 160.0  75.0  170.0  405.0  509.40,
4 Mervi Sirkia     72 51.9 fin 145.0  90.0  160.0  395.0  493.15,
5 Stephani Cornette  75 50.5 fra 160.0  85.0  145.0  390.0  497.25,
6 Teresa Marriott   63 50.8 gbr 125.0  70.0  135.0  330.0  418.83,
56 kg,
1 Valentin Nelubova  66 55.7 rus 185.0  127.5  170.0  482.5  570.12,
2 Pirjo Savola     68 55.4 fin 175.0  90.0  190.0  455.0  539.90,
3 Justyna Florczyk   85 55.5 pol 172.5  87.5  177.5  437.5  518.39,
4 Sandra Locatelli   57 55.9 ita 162.5  82.5  180.0  425.0  500.77,
5 Mieke Vivijs     54 54.8 bel 140.0  72.5  165.0  377.5  451.75,
6 Maria Eriksson    61 54.0 swe 140.0  77.5  152.5  370.0  447.92,
7 Nicoletta Perego   66 55.3 ita 132.5  70.0  155.0  357.5  424.81,
8 Vuokko Viitasaari  54 52.1 fin 120.0  75.0  160.0  355.0  439.27,
- Agnie Leszczynska  80 55.8 pol 165.0,
60 kg,
1 Irina Abramova    74 59.5 rus 220.5wr 110.0  222.5wr 552.5wr 619.96,
2 Birgit Fischer    63 59.9 ger 180.0  85.0  207.5  472.5  527.45,
3 Svitlan Poplavska  66 59.9 ukr 175.0  105.0  175.0  455.0  508.59,
4 Päivi Haapoja    65 59.9 fin 180.0  87.5  185.0  452.5  505.12,
5 Synnove Lund     72 59.9 nor 175.0  95.0  170.0  440.0  491.17,
6 Marian Gibson    64 58.9 gbr 152.5  97.5  165.0  415.0  469.36,
7 Donatella Beretta  59 59.3 ita 130.0  72.5  170.0  372.5  419.09,
8 Sabine Zangerle   71 59.8 aut 132.5  70.0  140.0  342.5  382.84,
9 Alexandra Marques  81 57.9 lux 100.0  50.0  110.0  260.0  298.03,
- Maria Moscianese   63 59.1 ita,
67.5 kg,
1 Marina Kudinova   77 66.7 rus 245.0wr 147.5wr 220.0  612.5wr 630.50,
2 Antonietta Orsini  64 66.6 ita 215.0  120.0  205.0  540.0  556.52,
3 Inger Blikra     61 66.9 nor 195.0  102.5  202.5  500.0  513.60,
4 Jackie Blasbery   63 67.3 gbr 162.5  87.5  187.5  437.5  447.47,
5 Michaela Naefe    74 63.0 ger 145.0  90.0  165.0  400.0  429.60,
6 Lone Rasmussen    64 65.5 den 130.0  72.5  172.5  375.0  390.30,
7 Lenka Neskodova   80 66.2 svk 110.0  77.5  130.0  317.5  328.64,
8 Dina Dias      81 63.9 lux 100.0  37.5  102.5  240.0  255.00,
- Larysa Ivanova    63 66.3 ukr 205.0,
75 kg,
1 Svetl Miklasevich  75 74.5 rus 232.5  165.0wr 210.0  607.5  579.98,
2 Cecile Jamin     66 68.1 fra 202.5  100.0  210.0  512.5  519.77,
3 Monika Porter    67 74.8 gbr 192.5  100.0  200.0  492.5  468.95,
4 Eva M Bachmaier   70 70.4 ger 150.0  110.0  200.0  460.0  455.86,
5 Mariet Spronk    55 72.4 ned 157.5  100.0  187.5  445.0  432.76,
6 Jana Sedlackova   80 70.0 svk 150.0  80.0  187.5  417.5  415.32,
7 Joke van der Meulen 51 68.6 ned 160.0  85.0  170.0  415.0  418.73,
8 A Dziewiczkiewicz  79 72.2 pol 145.0  85.0  155.0  385.0  375.06,
dq Daniela Sell     70 73.9 ger 220.0  145.0  242.5  607.5  582.95,
82.5 kg,
1 Natal Rumyantseva  71 82.4 rus 240.0  152.5wr  230.0 622.5er 560.56,
4th 155.0wr,
2 Aneta Florczyk    82 75.1 pol 195.0  85.0  195.0  475.0  449.68,
3 Rosemarie Beer    45 78.0 aut 167.5  112.5em 180.0  460.0em 427.01,
4 Sannah Madsen    68 81.9 den 165.0  100.0  190.0  455.0  411.04,
5 Cathar Haraldsson  64 80.6 swe 165.0  92.5  177.5  435.0  396.37,
6 Bren van der Meulen 78 81.7 ned 160.0  97.5  160.0  417.5  377.67,
7 Jeanet Schrievers  76 76.4 ger 165.0  92.5  155.0  412.5  387.70,
8 Jean Maton      63 78.9 gbr 152.5  87.5  170.0  410.0  378.10,
9 Anna-Lena Ekman   60 80.4 swe 150.0  90.0  150.0  390.0  355.87,
90 kg,
1 Natalia Payusova   75 87.3 rus 220.0  145.0  235.0  600.0  525.30,
2 Alena Manakova    77 84.5 cze 182.5  112.5  205.0  500.0  444.55,
3 Anna Sliwinska    82 83.2 pol 187.5  110.0  180.0  477.5  427.88,
90+ kg,
1 Anastasia Pavlova  68 113.5 rus 255.0er 145.0  220.0  620.0  500.89,
4th 265.5er,
2 Joanne Schaefer   67 99.0 ned 210.0  125.0  182.5  517.5  432.16,
3 Ganna Ganenko    75 92.9 ukr 205.0  130.0  180.0  515.0  439.44,
4 Sandra Smith-Vokroj 62 94.2 gbr 160.0  90.0  200.0  450.0  382.00,
5 Suzanne Last     70 116.5 gbr 170.0  92.5  187.5  450.0  361.80,
6 Katka Kardosova   76 90.6 svk 150.0  105.0  170.0  425.0  366.22,
7 Sophi Hellersteth  73 121.4 swe 170.0  100.0  155.0  425.0  339.15,
wr World Record,
er European Record,
em European Masters Record,
dq Doping Disqualification,
Best Lifter,
1 Marina Kudinova   77 66.7 rus 245.0wr 147.5wr 220.0  612.5wr 630.50,
2 Irina Abramova    74 59.5 rus 220.5wr 110.0  222.5wr 552.5wr 619.96,
3 Svetl Miklasevich  75 74.5 rus 232.5  165.0wr 210.0  607.5  579.98,
Team Points,
1 Russia        72=12+12+12+12+12+12,
2 Finland       46=12+9+8+7+7+3,
3 Poland        42=9+8+8+7+7+3,
4 France        40=9+9+8+8+6,
5 Great Britain    39=8+7+7+6+6+5,
6 Sweden        29=12+6+5+4+2,
7 Germany       26=9+7+6+4,
8 Italy        24=9+7+4+4,
9 Netherlands     24=9+6+5+4,
10 Slovakia       19=5+5+5+4,
11 Ukraine       16=8+8,
12 Norway        14=8+6,
13 Denmark       12=7+5,
14 Austria       11=8+3,
15 Czech Republic    9=9,
16 Belgium        6=6,
17 Luxembourg      5=3+2,
,
www.europowerlifting.org,webmaster
