Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Raija Koskinen,1963,44,43.9,FIN,168,170,60,,160,387.5,F,SBD,Single-ply,Open
2,Natalia I,1978,44,43.8,RUS,130,,75,,142.5,347.5,F,SBD,Single-ply,Open
3,Bénédicte LePanse,1978,44,43.4,FRA,120,,75,,130,325,F,SBD,Single-ply,Open
4,Aneta Rutka,1982,44,43.2,POL,120,,50,,110,280,F,SBD,Single-ply,Open
1,Tatjana Eltsova,1978,48,47.7,RUS,160,,87.5,,152.5,400,F,SBD,Single-ply,Open
2,Sabine Guillaume,1963,48,46.5,FRA,130,,67.5,,155,352.5,F,SBD,Single-ply,Open
3,Christian Guingal,1955,48,47.6,FRA,145,,60,,147.5,352.5,F,SBD,Single-ply,Open
4,Mart Podhorodecka,1984,48,47.8,POL,135,,70,,142.5,347.5,F,SBD,Single-ply,Open
5,Heather Hampson,1966,48,47.2,GBR,125,,65,,145,335,F,SBD,Single-ply,Open
6,Martina Sladekova,1971,48,47.4,SVK,105,,50,,122.5,277.5,F,SBD,Single-ply,Open
1,Riitt Liimatainen,1963,52,51.7,SWE,157.5,,92.5,,177.5,427.5,F,SBD,Single-ply,Open
2,Irina Ayugina,1976,52,51.9,RUS,170,,85,,172.5,427.5,F,SBD,Single-ply,Open
3,Leena Jokkitalo,1961,52,51.4,FIN,160,,75,,170,405,F,SBD,Single-ply,Open
4,Mervi Sirkiä,1972,52,51.9,FIN,145,,90,,160,395,F,SBD,Single-ply,Open
5,Stephani Cornette,1975,52,50.5,FRA,160,,85,,145,390,F,SBD,Single-ply,Open
6,Teresa Marriott,1963,52,50.8,GBR,125,,70,,135,330,F,SBD,Single-ply,Open
1,Valentina Nelyubova,1966,56,55.7,RUS,185,,127.5,,170,482.5,F,SBD,Single-ply,Open
2,Pirjo Savola,1968,56,55.4,FIN,175,,90,,190,455,F,SBD,Single-ply,Open
3,Justyna Florczyk,1985,56,55.5,POL,172.5,,87.5,,177.5,437.5,F,SBD,Single-ply,Open
4,Sandra Locatelli,1957,56,55.9,ITA,162.5,,82.5,,180,425,F,SBD,Single-ply,Open
5,Mieke Vivijs,1954,56,54.8,BEL,140,,72.5,,165,377.5,F,SBD,Single-ply,Open
6,Maria Eriksson,1961,56,54,SWE,140,,77.5,,152.5,370,F,SBD,Single-ply,Open
7,Nicoletta Perego,1966,56,55.3,ITA,132.5,,70,,155,357.5,F,SBD,Single-ply,Open
8,Vuokko Viitasaari,1954,56,52.1,FIN,120,,75,,160,355,F,SBD,Single-ply,Open
DQ,Agnie Leszczynska,1980,56,55.8,POL,165,,,,,,F,SBD,Single-ply,Open
1,Irina Abramova,1974,60,59.5,RUS,220.5,,110,,222.5,552.5,F,SBD,Single-ply,Open
2,Birgit Fischer,1963,60,59.9,GER,180,,85,,207.5,472.5,F,SBD,Single-ply,Open
3,Svitlan Poplavska,1966,60,59.9,UKR,175,,105,,175,455,F,SBD,Single-ply,Open
4,Päivi Haapoja,1965,60,59.9,FIN,180,,87.5,,185,452.5,F,SBD,Single-ply,Open
5,Synnøve Lund,1972,60,59.9,NOR,175,,95,,170,440,F,SBD,Single-ply,Open
6,Marian Gibson,1964,60,58.9,GBR,152.5,,97.5,,165,415,F,SBD,Single-ply,Open
7,Donatella Beretta,1959,60,59.3,ITA,130,,72.5,,170,372.5,F,SBD,Single-ply,Open
8,Sabine Zangerle,1971,60,59.8,AUT,132.5,,70,,140,342.5,F,SBD,Single-ply,Open
9,Alexandra Marques,1981,60,57.9,LUX,100,,50,,110,260,F,SBD,Single-ply,Open
DQ,Maria Pia Moscianese,1963,60,59.1,ITA,,,,,,,F,SBD,Single-ply,Open
1,Marina Kudinova,1977,67.5,66.7,RUS,245,,147.5,,220,612.5,F,SBD,Single-ply,Open
2,Antonietta Orsini,1964,67.5,66.6,ITA,215,,120,,205,540,F,SBD,Single-ply,Open
3,Inger Blikra,1961,67.5,66.9,NOR,195,,102.5,,202.5,500,F,SBD,Single-ply,Open
4,Jackie Blasbery,1963,67.5,67.3,GBR,162.5,,87.5,,187.5,437.5,F,SBD,Single-ply,Open
5,Michaela Naefe,1974,67.5,63,GER,145,,90,,165,400,F,SBD,Single-ply,Open
6,Lone Rasmussen,1964,67.5,65.5,DEN,130,,72.5,,172.5,375,F,SBD,Single-ply,Open
7,Lenka Neskodova,1980,67.5,66.2,SVK,110,,77.5,,130,317.5,F,SBD,Single-ply,Open
8,Dina Dias,1981,67.5,63.9,LUX,100,,37.5,,102.5,240,F,SBD,Single-ply,Open
DQ,Larysa Ivanova,1963,67.5,66.3,UKR,205,,,,,,F,SBD,Single-ply,Open
1,Svetl Miklasevich,1975,75,74.5,RUS,232.5,,165,,210,607.5,F,SBD,Single-ply,Open
2,Cécile Jamin,1966,75,68.1,FRA,202.5,,100,,210,512.5,F,SBD,Single-ply,Open
3,Monika Porter,1967,75,74.8,GBR,192.5,,100,,200,492.5,F,SBD,Single-ply,Open
4,Eva M Bachmaier,1970,75,70.4,GER,150,,110,,200,460,F,SBD,Single-ply,Open
5,Mariet Spronk,1955,75,72.4,NED,157.5,,100,,187.5,445,F,SBD,Single-ply,Open
6,Jana Sedláčková,1980,75,70,SVK,150,,80,,187.5,417.5,F,SBD,Single-ply,Open
7,Joke van der Meulen,1951,75,68.6,NED,160,,85,,170,415,F,SBD,Single-ply,Open
8,Aleksandra Dziewiczkiewicz,1979,75,72.2,POL,145,,85,,155,385,F,SBD,Single-ply,Open
