Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Raija Koskinen,1963,44,43.9,Finland,168,170,60,,160,387.5,F,SBD,Single-ply,Open
2,Natalia I,1978,44,43.8,Russia,130,,75,,142.5,347.5,F,SBD,Single-ply,Open
3,Bénédicte LePanse,1978,44,43.4,France,120,,75,,130,325,F,SBD,Single-ply,Open
4,Aneta Rutka,1982,44,43.2,Poland,120,,50,,110,280,F,SBD,Single-ply,Open
1,Tatjana Eltsova,1978,48,47.7,Russia,160,,87.5,,152.5,400,F,SBD,Single-ply,Open
2,Sabine Guillaume,1963,48,46.5,France,130,,67.5,,155,352.5,F,SBD,Single-ply,Open
3,Christian Guingal,1955,48,47.6,France,145,,60,,147.5,352.5,F,SBD,Single-ply,Open
4,Mart Podhorodecka,1984,48,47.8,Poland,135,,70,,142.5,347.5,F,SBD,Single-ply,Open
5,Heather Hampson,1966,48,47.2,UK,125,,65,,145,335,F,SBD,Single-ply,Open
6,Martina Sladekova,1971,48,47.4,Slovakia,105,,50,,122.5,277.5,F,SBD,Single-ply,Open
1,Riitt Liimatainen,1963,52,51.7,Sweden,157.5,,92.5,,177.5,427.5,F,SBD,Single-ply,Open
2,Irina Ayugina,1976,52,51.9,Russia,170,,85,,172.5,427.5,F,SBD,Single-ply,Open
3,Leena Jokkitalo,1961,52,51.4,Finland,160,,75,,170,405,F,SBD,Single-ply,Open
4,Mervi Sirkiä,1972,52,51.9,Finland,145,,90,,160,395,F,SBD,Single-ply,Open
5,Stephani Cornette,1975,52,50.5,France,160,,85,,145,390,F,SBD,Single-ply,Open
6,Teresa Marriott,1963,52,50.8,UK,125,,70,,135,330,F,SBD,Single-ply,Open
1,Valentina Nelyubova,1966,56,55.7,Russia,185,,127.5,,170,482.5,F,SBD,Single-ply,Open
2,Pirjo Savola,1968,56,55.4,Finland,175,,90,,190,455,F,SBD,Single-ply,Open
3,Justyna Florczyk,1985,56,55.5,Poland,172.5,,87.5,,177.5,437.5,F,SBD,Single-ply,Open
4,Sandra Locatelli,1957,56,55.9,Italy,162.5,,82.5,,180,425,F,SBD,Single-ply,Open
5,Mieke Vivijs,1954,56,54.8,Belgium,140,,72.5,,165,377.5,F,SBD,Single-ply,Open
6,Maria Eriksson,1961,56,54,Sweden,140,,77.5,,152.5,370,F,SBD,Single-ply,Open
7,Nicoletta Perego,1966,56,55.3,Italy,132.5,,70,,155,357.5,F,SBD,Single-ply,Open
8,Vuokko Viitasaari,1954,56,52.1,Finland,120,,75,,160,355,F,SBD,Single-ply,Open
DQ,Agnie Leszczynska,1980,56,55.8,Poland,165,,,,,,F,SBD,Single-ply,Open
1,Irina Abramova,1974,60,59.5,Russia,220.5,,110,,222.5,552.5,F,SBD,Single-ply,Open
2,Birgit Fischer,1963,60,59.9,Germany,180,,85,,207.5,472.5,F,SBD,Single-ply,Open
3,Svitlan Poplavska,1966,60,59.9,Ukraine,175,,105,,175,455,F,SBD,Single-ply,Open
