Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.45,Marcela Sandvik,ÅKK,,,,,,,,105,,,,,105,Open,Single-ply,1974,,B
1,F,57,56.85,Andreea Vasilescu,KK Eken,,,,,,,,112.5,,,,,112.5,Open,Single-ply,1991,,B
1,F,63,60.45,Maria Karjalainen,JoPuPo,,,,,,,,138.5,,,,,138.5,Open,Single-ply,1990,,B
1,F,69,68.2,Milla Haapamäki,OPT,,,,,,,,145.5,,,,,145.5,Open,Single-ply,2006,,B
2,F,69,68.7,Anna-Eveliina Partanen,JuPu,,,,,,,,125,,,,,125,Open,Single-ply,1988,,B
1,F,76,75.75,Leena Saastamoinen,KiurU,,,,,,,,160,,,,,160,Open,Single-ply,1991,,B
1,F,84,82.45,Tiina Leppäaho,E-SV,,,,,,,,125,,,,,125,Open,Single-ply,1983,,B
1,F,84+,105.25,Emilia Haataja,So-Vi,,,,,,,,140,,,,,140,Open,Single-ply,1996,,B
2,F,84+,99.35,Niina Ahola,PomPy,,,,,,,,122.5,,,,,122.5,Open,Single-ply,1987,,B
1,M,59,55.95,Juha-Matti Englund,RAYVO,,,,,,,,97.5,,,,,97.5,Open,Single-ply,1981,,B
1,M,66,65.45,Joni Niskanen,So-Vi,,,,,,,,125,,,,,125,Open,Single-ply,1994,,B
1,M,74,73.55,Jani Haapamäki,OPT,,,,,,,,200,,,,,200,Open,Single-ply,1979,,B
1,M,93,91.8,Vesa Mattila,TVN,,,,,,,,210,,,,,210,Open,Single-ply,1980,,B
2,M,93,92.9,Eelis Hannuksela,TVN,,,,,,,,170,,,,,170,Open,Single-ply,1994,,B
1,M,105,104.1,Santtu Turunen,JVK,,,,,,,,265,,,,,265,Open,Single-ply,1995,,B
1,M,120,119.65,Markus Ahonen,VarpVi,,,,,,,,348,,,,,348,Open,Single-ply,1990,,B
2,M,120,119.9,Mikko Tiensuu,TamRy,,,,,,,,260,,,,,260,Open,Single-ply,1978,,B
3,M,120,107.25,Jussi Kangasvieri,NPower,,,,,,,,180,,,,,180,Open,Single-ply,1987,,B
4,M,120,108.65,Mikko Lähteenmäki,PomPy,,,,,,,,165,,,,,165,Open,Single-ply,1979,,B
1,M,120+,135.2,Kenneth Sandvik,ÅKK,,,,,,,,225,,,,,225,Open,Single-ply,1975,,B
2,M,120+,120.95,Sami Pakkala,PomPy,,,,,,,,130,,,,,130,Open,Single-ply,1981,,B
1,F,63,62.4,Saara Pösö,PomPy,,,,,,,,67.5,,,,,67.5,Open,Single-ply,2008,,B
1,F,69,68.05,Essi Närvä,E-SV,,,,,,,,115,,,,,115,Open,Single-ply,2009,,B
2,F,69,65.95,Helka Känkänen,PomPy,,,,,,,,62.5,,,,,62.5,Open,Single-ply,2008,,B
1,M,59,57.6,Eelis Salo,PomPy,,,,,,,,65,,,,,65,Open,Single-ply,2012,,B
1,F,63,61.55,Emma Honkonen,JVK,,,,,,,,105,,,,,105,Open,Single-ply,2006,,B
1,F,69,64.15,Eerika Palosaari,RK,,,,,,,,140,,,,,140,Open,Single-ply,2005,,B
1,F,76,71.2,Aili Väisänen,VarpVi,,,,,,,,125,,,,,125,Open,Single-ply,2003,,B
1,F,84+,87.25,Amanda Airasmaa,PomPy,,,,,,,,75,,,,,75,Open,Single-ply,2006,,B
1,M,93,92.9,Markus Maja,KaVo,,,,,,,,75,,,,,75,Open,Single-ply,2004,,B
1,M,105,104.15,Hermanni Järvenpää,PomPy,,,,,,,,240,,,,,240,Open,Single-ply,2003,,B
1,M,120+,145.8,Mikael Salomäki,KaVo,,,,,,,,140,,,,,140,Open,Single-ply,2003,,B
1,F,69,64,Janika Kivelä,KoJy,,,,,,,,95,,,,,95,Open,Single-ply,1979,,B
1,F,84,78.8,Karoliina Santala,PomPy,,,,,,,,70,,,,,70,Open,Single-ply,1981,,B
1,M,59,56.3,Juha-Matti Englund,RAYVO,,,,,,,,92.5,,,,,92.5,Open,Single-ply,1981,,B
1,M,66,65.8,Ossi Grönlund,TVN,,,,,,,,130,,,,,130,Open,Single-ply,1985,,B
1,M,74,72.4,Ville Vaivila,E-IT,,,,,,,,130,,,,,130,Open,Single-ply,1977,,B
1,M,83,82,Lasse Arkela,E-IT,,,,,,,,190,,,,,190,Open,Single-ply,1978,,B
2,M,83,82.3,Ville Virtanen,RAV,,,,,,,,185,,,,,185,Open,Single-ply,1978,,B
