,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Addie Peddycord,NC,82.5kg,81.6,52,102.5,110,115,42.5,47.5,52.5,117.5,137.5,-143,305,284.593,331.551
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ibrahim Kargbo,DE,67.5kg,66.7,22,132.5,-145,150,-90,92.5,97.5,-185,187.5,-205,435,338.196,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ibrahim Kargbo,DE,67.5kg,66.7,22,132.5,-145,150,-90,92.5,97.5,-185,187.5,-205,435,338.196,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,William Rinnix,NC,140kg,130.75,43,260,275,285,172.5,-187.5,-187.5,307.5,333.5,------,791,442.148,455.855
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Tyler Shrewsbury,NC,140+,161,29,252.5,275,285,182.5,192.5,-202.5,280,290,300,777.5,410.357,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Greg Hankel,NC,100kg,98.7,49,162.5,172.5,177.5,125,-132.5.,-132.5,195,-210,-212.5,497.5,307.976,342.777
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,William Rinnix,NC,140kg,130.75,43,260,275,285,172.5,-187.5,-187.5,307.5,333.5,------,791,442.148,455.855
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ibrahim Kargbo,DE,67.5kg,66.7,22,,,,-90,92.5,97.5,,,,97.5,75.802,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ibrahim Kargbo,DE,67.5kg,66.7,22,,,,-90,92.5,97.5,,,,97.5,75.802,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Addie Peddycord,NC,82.5kg,81.6,52,,,,,,,117.5,137.5,-143,137.5,128.3,149.47
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ibrahim Kargbo,DE,67.5kg,66.7,22,,,,,,,-185,187.5,-205,187.5,145.774,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ibrahim Kargbo,DE,67.5kg,66.7,22,,,,,,,-185,187.5,-205,187.5,145.774,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Stephen Maynard,NC,140kg,133.7,52,,,,195,205,-212.5,235,260,272.5,477.5,265.153,176.285
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Karl Davenport,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:  ,"Valerie Smith, Carina Mone, Karl Davenport",,,,,,,,,,,,,,,
,National:  ,"Teddy Perretti, Jillian Leazer",,,,,,,,,,,,,,,
,State:  ,Taylor Lagman,,,,,,,,,,,,,,,
,Meet Assistant:  ,Shea Gallagher,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Devon Mitchell-Swanier, Willie Wilson Jr., Jelamont Hughes, Caleb Rogers, Myles Cunnigham, Jarvis Taylor",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
 , ,,,,,,,,,,,,,,,,
