Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Addie Peddycord,NC,82.5,81.6,,52,102.5,110,115,115,42.5,47.5,52.5,52.5,117.5,137.5,-143,137.5,305,SBD,Raw,F,Masters 50-54
1,Ibrahim Kargbo,DE,67.5,66.7,,22,132.5,-145,150,150,-90,92.5,97.5,97.5,-185,187.5,-205,187.5,435,SBD,Raw,M,Juniors 20-23
1,Ibrahim Kargbo,DE,67.5,66.7,,22,132.5,-145,150,150,-90,92.5,97.5,97.5,-185,187.5,-205,187.5,435,SBD,Raw,M,Open
1,William Rinnix,NC,140,130.75,,43,260,275,285,285,172.5,-187.5,-187.5,172.5,307.5,333.5,,333.5,791,SBD,Raw,M,Open
1,Tyler Shrewsbury,NC,140+,161,,29,252.5,275,285,285,182.5,192.5,-202.5,192.5,280,290,300,300,777.5,SBD,Raw,M,Open
1,Greg Hankel,NC,100,98.7,,49,162.5,172.5,177.5,177.5,125,-132.5,-132.5,125,195,-210,-212.5,195,497.5,SBD,Raw,M,Masters 45-49
1,William Rinnix,NC,140,130.75,,43,260,275,285,285,172.5,-187.5,-187.5,172.5,307.5,333.5,,333.5,791,SBD,Raw,M,Masters 40-44
1,Ibrahim Kargbo,DE,67.5,66.7,,22,,,,,-90,92.5,97.5,97.5,,,,,97.5,B,Raw,M,Juniors 20-23
1,Ibrahim Kargbo,DE,67.5,66.7,,22,,,,,-90,92.5,97.5,97.5,,,,,97.5,B,Raw,M,Open
1,Addie Peddycord,NC,82.5,81.6,,52,,,,,,,,,117.5,137.5,-143,137.5,137.5,D,Raw,F,Masters 50-54
1,Ibrahim Kargbo,DE,67.5,66.7,,22,,,,,,,,,-185,187.5,-205,187.5,187.5,D,Raw,M,Juniors 20-23
1,Ibrahim Kargbo,DE,67.5,66.7,,22,,,,,,,,,-185,187.5,-205,187.5,187.5,D,Raw,M,Open
1,Stephen Maynard,NC,140,133.7,,52,,,,,195,205,-212.5,205,235,260,272.5,272.5,477.5,BD,Raw,M,Masters 50-54
