NAME,TEAM,CATEGORY,WT. CLASS,BODY WT.,BEST SQ,BEST BP,BEST DL,TOTAL,IPF GL
"Tabuan, Jessa Mae V.",ZPG,W - O,47,46.85,90,60,120,270,75.08252397
"Esperanza, Raycel E.",IND,W - O,47,46.15,70,32.5,97.5,200,56.46568756
"Villasica, Shiela Mae M.",IND,W - O,52,50.3,110,55,135,300,77.99692857
"Liongson, Eivy Claire DG",FNB A,W - O,52,51.9,57.5,27.5,60,145,36.67420477
"Savillo, Angelica P.",MAYHEM,W - O,57,56.8,142.5,87.5,130,360,84.66707294
"Bautista, Jeremy Reign R.",ZPG,W - O,57,55.3,110,85,150,345,82.82636277
"Salas, Ellyssa Marie S.",POPFIT,W - O,57,53.25,105,70,132.5,307.5,76.10656852
"Dacumos, Pearl Maria Andrea P.",MTFC,W - O,57,54.7,87.5,35,100,222.5,53.87965777
"Salonga, Anne Jehiel S.",FNB A,W - O,57,52.75,62.5,27.5,65,155,38.66582579
"Alejandro, Christine Erine A.",IND,W - O,63,61.55,125,70,170,365,81.08436723
"Sto Tomas, Gladys, D.",POPFIT,W - O,63,61.1,110,52.5,140,302.5,67.5319291
"Pascual, Sonia C.",IND,W - O,63,61.2,110,60,130,300,66.90000198
"Regalado, Katherine P.",ES,W - O,63,61.7,115,45,132.5,292.5,64.87326765
Maria Michaela Mizal,FNB A,W - O,69,67.05,110,50,125,285,60.01632217
"Cruz, Esmeralda Alegria, M.",ZPG,W - O,69,68.8,92.5,45,122.5,260,53.95234272
"Samson, Lara Mae M.",FNB A,W - O,69,66.05,70,30,102.5,202.5,43.02299599
"Galvan, Shayne, V.",IND,W - O,76,74.65,105,52.5,110,267.5,53.19361232
"Washington, Tanya T.",FNB A,W - O,76,74.85,82.5,37.5,102.5,222.5,44.18777448
"Tugade, Charlene Ayen C.",BC,W - O,84,77.25,152.5,67.5,177.5,397.5,77.7785568
"Buenconsejo, Clara, A",MAYHEM,W - O,84,83.95,102.5,60,130,292.5,55.25109199
"Tugade, Charlene Ayen C.",Adventist,W - C,84,77.25,152.5,67.5,177.5,397.5,77.7785568
"Piedad, Bea, C.",MAYHEM,W - O,84+,99.2,135,72.5,147.5,355,63.45110367
"Tabuan, Jessa Mae V.",JRU,W - HS,47,46.85,90,60,120,270,75.08252397
"Narral, Khieszia Danielle",CMG,G - D,35,34.3,55,27.5,77.5,160,65.90543031
"Perillo, Adrian Josef A.",MTFC,M - O,59,58.7,140,100,205,445,73.83685476
"Ojas, Johnry, C.",IND,M - O,59,58.4,140,70,155,365,60.72927032
"Valencia, Rico Adrienne. D",POPFIT,M - O,59,57.25,130,72.5,160,362.5,60.95989042
"Rodriguez, Mark Joseph A.",CAVITE,M - O,59,55.95,120,72.5,162.5,355,60.43940029
"Domingo, Dominic Arthur Ancaja",IND,M - O,59,58.6,122.5,80,150,352.5,58.54218262
"Juico, Luigi Miguel S.",POPFIT,M - O,59,58.05,105,82.5,150,337.5,56.33496162
"Trinidad, Philip Lawrence R.",ZPG,M - O,59,57.75,105,65,130,300,50.21481354
"Casamayor, Aeron Paul S.",KINETIX,M - O,59,55.05,170,90,,,
"Mendoza, Jose Javier V.",IND,M - O,66,63.2,195,115,200,510,81.35022655
"Dimzon, Melvin C.",IND,M - O,66,63.45,182.5,105,202.5,490,77.99612439
"Escala, Kurt Christian A.",IND,M - O,66,66,180,92.5,195,467.5,72.87587426
"Ralar, Jericho C.",FNB A,M - O,66,63.95,170,90,185,445,70.53840459
"Javier, Ramil, V.",IND,M - O,66,64.7,142.5,82.5,207.5,432.5,68.13406506
"Diamse, Rozano R.",POPFIT,M - O,66,64.3,140,97.5,185,422.5,66.77806327
"Cacabelos, Axel John Eric, A.",MAYHEM,M - O,66,65.6,145,90,175,410,64.11845955
"Gongora, Carl Angelo C.",ES,M - O,66,65.1,150,90,170,410,64.37882464
"Bautista, Stanley Steven C.",POPFIT,M - O,66,63.55,150,90,165,405,64.41224391
"Pascual, Christian Joyce A.",POPFIT,M - O,66,62.35,135,92.5,162.5,390,62.65894383
"Hayudini, Lois Clark",IND,M - O,66,64.3,125,85,172.5,382.5,60.45587976
"Bernal, Donn Esbert, S.",MAYHEM,M - O,74,72.3,220,135,272.5,627.5,93.24339006
"Siquian, Robert Luis T.",IND,M - O,74,73.16,216,140,240,596,88.0191055
"Wales, Eric John",BC,M - O,74,73.4,195,130,240,565,83.29898133
"Valeroso, David Loyd D.",IND,M - O,74,72.85,200,112.5,212.5,525,77.70508002
"Ocampo, Marco Angelo, D.",MAYHEM,M - O,74,70.9,180,117.5,215,512.5,76.93647748
"Cordero, Rodolfo Scottie, A.",IND,M - O,74,73.65,180,112.5,207.5,500,73.58580687
"Milaor, Mark William B.",IND,M - O,74,73.7,185,115,195,495,72.82427787
"De Villa, Isaac",BC,M - O,74,67.1,180,102.5,205,487.5,75.33278764
"Castillo, Quinn H.",MTFC,M - O,74,71.8,190,100,195,485,72.32991094
"Galon, Angelo Miguel C.",IND,M - O,74,73.95,180,105,200,485,71.22775707
"Pascual, Karl Alexis M.",POPFIT,M - O,74,72.9,160,105,190,455,67.32036028
"Romo, XRJ Steven A.",IND,M - O,74,73.15,167.5,85,200,452.5,66.83133672
"Gabres, Dave Anthony",POPFIT,M - O,74,71.9,150,100,200,450,67.06150515
"Torres, Merwin",FNB B,M - O,74,73.25,155,125,155,435,64.2010773
"Miranda, Charles Ervin R.",FNB A,M - O,74,72.6,150,100,175,425,63.01679522
"Ventura, Ruren Gave P.",POPFIT,M - O,74,73,150,80,190,420,62.09756316
"Dalumpines, Psalm Jemuel, Q.",IND,M - O,74,72.35,142.5,85,160,387.5,57.55983683
"Sison, Rahnel Carlo, B.",IND,M - O,74,73.15,120,65,132.5,317.5,46.89270587
