Name,Team,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Equipment,Place
Jessa Mae V Tabuan,ZPG,F,Open,47,46.85,90,60,120,270,SBD,,Raw,1
Raycel E Esperanza,IND,F,Open,47,46.15,70,32.5,97.5,200,SBD,,Raw,2
Shiela Mae M Villasica,IND,F,Open,52,50.3,110,55,135,300,SBD,,Raw,1
Eivy Claire DG Liongson,FNB A,F,Open,52,51.9,57.5,27.5,60,145,SBD,,Raw,2
Angelica P Savillo,MAYHEM,F,Open,57,56.8,142.5,87.5,130,360,SBD,,Raw,1
Jeremy Reign R Bautista,ZPG,F,Open,57,55.3,110,85,150,345,SBD,,Raw,2
Ellyssa Marie S Salas,POPFIT,F,Open,57,53.25,105,70,132.5,307.5,SBD,,Raw,3
Pearl Maria Andrea P Dacumos,MTFC,F,Open,57,54.7,87.5,35,100,222.5,SBD,,Raw,4
Anne Jehiel S Salonga,FNB A,F,Open,57,52.75,62.5,27.5,65,155,SBD,,Raw,5
Christine Erine A Alejandro,IND,F,Open,63,61.55,125,70,170,365,SBD,,Raw,1
Gladys D Sto Tomas,POPFIT,F,Open,63,61.1,110,52.5,140,302.5,SBD,,Raw,2
Sonia C Pascual,IND,F,Open,63,61.2,110,60,130,300,SBD,,Raw,3
Katherine P Regalado,ES,F,Open,63,61.7,115,45,132.5,292.5,SBD,,Raw,4
Maria Michaela Mizal,FNB A,F,Open,69,67.05,110,50,125,285,SBD,,Raw,1
Esmeralda Alegria M Cruz,ZPG,F,Open,69,68.8,92.5,45,122.5,260,SBD,,Raw,2
Lara Mae M Samson,FNB A,F,Open,69,66.05,70,30,102.5,202.5,SBD,,Raw,3
Shayne V Galvan,IND,F,Open,76,74.65,105,52.5,110,267.5,SBD,,Raw,1
Tanya T Washington,FNB A,F,Open,76,74.85,82.5,37.5,102.5,222.5,SBD,,Raw,2
Charlene Ayen C Tugade,BC,F,Open,84,77.25,152.5,67.5,177.5,397.5,SBD,,Raw,1
Clara A Buenconsejo,MAYHEM,F,Open,84,83.95,102.5,60,130,292.5,SBD,,Raw,2
Charlene Ayen C Tugade,Adventist,F,College,84,77.25,152.5,67.5,177.5,397.5,SBD,,Raw,1
Bea C Piedad,MAYHEM,F,Open,84+,99.2,135,72.5,147.5,355,SBD,,Raw,1
Jessa Mae V Tabuan,JRU,F,High School,47,46.85,90,60,120,270,SBD,,Raw,1
Khieszia Danielle Narral,CMG,F,Developmental,35,34.3,55,27.5,77.5,160,SBD,,Raw,1
Adrian Josef A Perillo,MTFC,M,Open,59,58.7,140,100,205,445,SBD,,Raw,1
Johnry C Ojas,IND,M,Open,59,58.4,140,70,155,365,SBD,,Raw,2
Rico Adrienne D Valencia,POPFIT,M,Open,59,57.25,130,72.5,160,362.5,SBD,,Raw,3
Mark Joseph A Rodriguez,CAVITE,M,Open,59,55.95,120,72.5,162.5,355,SBD,,Raw,4
Dominic Arthur Ancaja Domingo,IND,M,Open,59,58.6,122.5,80,150,352.5,SBD,,Raw,5
Luigi Miguel S Juico,POPFIT,M,Open,59,58.05,105,82.5,150,337.5,SBD,,Raw,6
Philip Lawrence R Trinidad,ZPG,M,Open,59,57.75,105,65,130,300,SBD,,Raw,7
Aeron Paul S Casamayor,KINETIX,M,Open,59,55.05,170,90,,,SBD,,Raw,DQ
Jose Javier V Mendoza,IND,M,Open,66,63.2,195,115,200,510,SBD,,Raw,1
Melvin C Dimzon,IND,M,Open,66,63.45,182.5,105,202.5,490,SBD,,Raw,2
Kurt Christian A Escala,IND,M,Open,66,66,180,92.5,195,467.5,SBD,,Raw,3
Jericho C Ralar,FNB A,M,Open,66,63.95,170,90,185,445,SBD,,Raw,4
Ramil V Javier,IND,M,Open,66,64.7,142.5,82.5,207.5,432.5,SBD,,Raw,5
Rozano R Diamse,POPFIT,M,Open,66,64.3,140,97.5,185,422.5,SBD,,Raw,6
Axel John Eric A Cacabelos,MAYHEM,M,Open,66,65.6,145,90,175,410,SBD,,Raw,8
Carl Angelo C Gongora,ES,M,Open,66,65.1,150,90,170,410,SBD,,Raw,7
Stanley Steven C Bautista,POPFIT,M,Open,66,63.55,150,90,165,405,SBD,,Raw,9
Christian Joyce A Pascual,POPFIT,M,Open,66,62.35,135,92.5,162.5,390,SBD,,Raw,10
Lois Clark Hayudini,IND,M,Open,66,64.3,125,85,172.5,382.5,SBD,,Raw,11
Donn Esbert S Bernal,MAYHEM,M,Open,74,72.3,220,135,272.5,627.5,SBD,,Raw,1
Robert Luis T Siquian,IND,M,Open,74,73.16,216,140,240,596,SBD,,Raw,2
Eric John Wales,BC,M,Open,74,73.4,195,130,240,565,SBD,,Raw,3
David Loyd D Valeroso,IND,M,Open,74,72.85,200,112.5,212.5,525,SBD,,Raw,4
Marco Angelo D Ocampo,MAYHEM,M,Open,74,70.9,180,117.5,215,512.5,SBD,,Raw,5
Rodolfo Scottie A Cordero,IND,M,Open,74,73.65,180,112.5,207.5,500,SBD,,Raw,6
Mark William B Milaor,IND,M,Open,74,73.7,185,115,195,495,SBD,,Raw,7
Isaac De Villa,BC,M,Open,74,67.1,180,102.5,205,487.5,SBD,,Raw,8
Quinn H Castillo,MTFC,M,Open,74,71.8,190,100,195,485,SBD,,Raw,9
Angelo Miguel C Galon,IND,M,Open,74,73.95,180,105,200,485,SBD,,Raw,10
Karl Alexis M Pascual,POPFIT,M,Open,74,72.9,160,105,190,455,SBD,,Raw,11
XRJ Steven A Romo,IND,M,Open,74,73.15,167.5,85,200,452.5,SBD,,Raw,12
Dave Anthony Gabres,POPFIT,M,Open,74,71.9,150,100,200,450,SBD,,Raw,13
Merwin Torres,FNB B,M,Open,74,73.25,155,125,155,435,SBD,,Raw,14
Charles Ervin R Miranda,FNB A,M,Open,74,72.6,150,100,175,425,SBD,,Raw,15
Ruren Gave P Ventura,POPFIT,M,Open,74,73,150,80,190,420,SBD,,Raw,16
Psalm Jemuel Q Dalumpines,IND,M,Open,74,72.35,142.5,85,160,387.5,SBD,,Raw,17
Rahnel Carlo B Sison,IND,M,Open,74,73.15,120,65,132.5,317.5,SBD,,Raw,18
Mark Jason Galauran,IND,M,Open,83,82.3,215,150,250,615,SBD,,Raw,1
Arjay Azuela Calingacion,BARS,M,Open,83,81.55,202.5,132.5,242.5,577.5,SBD,,Raw,2
Christopher Y Chiang,MAYHEM,M,Open,83,81.9,195,130,230,555,SBD,,Raw,3
Habagat Viktor Hamin Grace A Fernandez,UP,M,Open,83,80.5,215,100,227.5,542.5,SBD,,Raw,4
Quintin III S Abat,IND,M,Open,83,80.3,182.5,145,210,537.5,SBD,,Raw,5
Miguel Marcus G Pingol,MAYHEM,M,Open,83,80.9,185,127.5,195,507.5,SBD,,Raw,6
Omar Radam Catamora,IND,M,Open,83,82.15,180,112.5,215,507.5,SBD,,Raw,7
Anthony Brien Escalona,IND,M,Open,83,80.8,167.5,115,220,502.5,SBD,,Raw,8
Mark Ranielle Dy,IND,M,Open,83,81.7,190,110,185,485,SBD,,Raw,9
Renz Nikko D Mizal,FNB A,M,Open,83,77.3,160,110,205,475,SBD,,Raw,10
Jose Gabriel L Japlos,IND,M,Open,83,75.7,152.5,127.5,187.5,467.5,SBD,,Raw,11
Martin Libo,IND,M,Open,83,81.25,162.5,107.5,180,450,SBD,,Raw,12
Janorabon Carlos S,POPFIT,M,Open,83,82.15,150,95,185,430,SBD,,Raw,13
Cody Jericho Miguel G De Jesus,IND,M,Open,83,79.9,215,,,,SBD,,Raw,DQ
Nestor Jr A Redulla,IND,M,Open,93,92.2,275,147.5,300,722.5,SBD,,Raw,1
Lance Fredrick D Espedido,POPFIT,M,Open,93,90.55,222.5,142.5,247.5,612.5,SBD,,Raw,2
Jeb S Andrade,MAYHEM,M,Open,93,88.65,212.5,122.5,227.5,562.5,SBD,,Raw,3
Rodriguez Gerald Louie R,IND,M,Open,93,91.25,182.5,125,250,557.5,SBD,,Raw,4
Seb Y Lazatin,MAYHEM,M,Open,93,89.85,212.5,130,200,542.5,SBD,,Raw,5
Filippo T Scarlata,MAYHEM,M,Open,93,91.4,180,150,205,535,SBD,,Raw,G
Pios Ives Salvador,IND,M,Open,93,86.25,165,107.5,185,457.5,SBD,,Raw,6
Enrico Daniel R Legaspi,IND,M,Open,93,84.7,155,90,200,445,SBD,,Raw,7
Harvinder Singh,IND,M,Open,93,90.45,157.5,95,185,437.5,SBD,,Raw,8
Justin Quincy B Lim,IND,M,Open,93,93,135,77.5,152.5,365,SBD,,Raw,9
Rafael Renzo S. Cahilig,IND,M,Open,120,119.25,310,190,275,775,SBD,,Raw,1
Ross Emanuel M Teodosio,BARS,M,Open,120,119,280,162.5,265,707.5,SBD,,Raw,2
Jose Antonio M Laureta,MAYHEM,M,Open,120,106.5,192.5,122.5,210,525,SBD,,Raw,3
