Name,Team,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Equipment,Place
Jessa Mae V Tabuan,ZPG,F,O,47,46.85,90,60,120,270,SBD,,Raw,1
Raycel E Esperanza,IND,F,O,47,46.15,70,32.5,97.5,200,SBD,,Raw,2
Shiela Mae M Villasica,IND,F,O,52,50.3,110,55,135,300,SBD,,Raw,1
Eivy Claire DG Liongson,FNB A,F,O,52,51.9,57.5,27.5,60,145,SBD,,Raw,2
Angelica P Savillo,MAYHEM,F,O,57,56.8,142.5,87.5,130,360,SBD,,Raw,1
Jeremy Reign R Bautista,ZPG,F,O,57,55.3,110,85,150,345,SBD,,Raw,2
Ellyssa Marie S Salas,POPFIT,F,O,57,53.25,105,70,132.5,307.5,SBD,,Raw,3
Pearl Maria Andrea P Dacumos,MTFC,F,O,57,54.7,87.5,35,100,222.5,SBD,,Raw,4
Anne Jehiel S Salonga,FNB A,F,O,57,52.75,62.5,27.5,65,155,SBD,,Raw,5
Christine Erine A Alejandro,IND,F,O,63,61.55,125,70,170,365,SBD,,Raw,1
Gladys D Sto Tomas,POPFIT,F,O,63,61.1,110,52.5,140,302.5,SBD,,Raw,2
Sonia C Pascual,IND,F,O,63,61.2,110,60,130,300,SBD,,Raw,3
Katherine P Regalado,ES,F,O,63,61.7,115,45,132.5,292.5,SBD,,Raw,4
Maria Michaela Mizal,FNB A,F,O,69,67.05,110,50,125,285,SBD,,Raw,1
Esmeralda Alegria M Cruz,ZPG,F,O,69,68.8,92.5,45,122.5,260,SBD,,Raw,2
Lara Mae M Samson,FNB A,F,O,69,66.05,70,30,102.5,202.5,SBD,,Raw,3
Shayne V Galvan,IND,F,O,76,74.65,105,52.5,110,267.5,SBD,,Raw,1
Tanya T Washington,FNB A,F,O,76,74.85,82.5,37.5,102.5,222.5,SBD,,Raw,2
Charlene Ayen C Tugade,BC,F,O,84,77.25,152.5,67.5,177.5,397.5,SBD,,Raw,1
Clara A Buenconsejo,MAYHEM,F,O,84,83.95,102.5,60,130,292.5,SBD,,Raw,2
Charlene Ayen C Tugade,Adventist,F,C,84,77.25,152.5,67.5,177.5,397.5,SBD,,Raw,1
Bea C Piedad,MAYHEM,F,O,84+,99.2,135,72.5,147.5,355,SBD,,Raw,1
Jessa Mae V Tabuan,JRU,F,HS,47,46.85,90,60,120,270,SBD,,Raw,1
Khieszia Danielle Narral,CMG,F,D,35,34.3,55,27.5,77.5,160,SBD,,Raw,1
Adrian Josef A Perillo,MTFC,M,O,59,58.7,140,100,205,445,SBD,,Raw,1
Johnry C Ojas,IND,M,O,59,58.4,140,70,155,365,SBD,,Raw,2
Rico Adrienne D Valencia,POPFIT,M,O,59,57.25,130,72.5,160,362.5,SBD,,Raw,3
Mark Joseph A Rodriguez,CAVITE,M,O,59,55.95,120,72.5,162.5,355,SBD,,Raw,4
Dominic Arthur Ancaja Domingo,IND,M,O,59,58.6,122.5,80,150,352.5,SBD,,Raw,5
Luigi Miguel S Juico,POPFIT,M,O,59,58.05,105,82.5,150,337.5,SBD,,Raw,6
Philip Lawrence R Trinidad,ZPG,M,O,59,57.75,105,65,130,300,SBD,,Raw,7
Aeron Paul S Casamayor,KINETIX,M,O,59,55.05,170,90,,,SBD,,Raw,DQ
Jose Javier V Mendoza,IND,M,O,66,63.2,195,115,200,510,SBD,,Raw,1
Melvin C Dimzon,IND,M,O,66,63.45,182.5,105,202.5,490,SBD,,Raw,2
Kurt Christian A Escala,IND,M,O,66,66,180,92.5,195,467.5,SBD,,Raw,3
Jericho C Ralar,FNB A,M,O,66,63.95,170,90,185,445,SBD,,Raw,4
Ramil V Javier,IND,M,O,66,64.7,142.5,82.5,207.5,432.5,SBD,,Raw,5
Rozano R Diamse,POPFIT,M,O,66,64.3,140,97.5,185,422.5,SBD,,Raw,6
Axel John Eric A Cacabelos,MAYHEM,M,O,66,65.6,145,90,175,410,SBD,,Raw,8
Carl Angelo C Gongora,ES,M,O,66,65.1,150,90,170,410,SBD,,Raw,7
Stanley Steven C Bautista,POPFIT,M,O,66,63.55,150,90,165,405,SBD,,Raw,9
Christian Joyce A Pascual,POPFIT,M,O,66,62.35,135,92.5,162.5,390,SBD,,Raw,10
Lois Clark Hayudini,IND,M,O,66,64.3,125,85,172.5,382.5,SBD,,Raw,11
Donn Esbert S Bernal,MAYHEM,M,O,74,72.3,220,135,272.5,627.5,SBD,,Raw,1
Robert Luis T Siquian,IND,M,O,74,73.16,216,140,240,596,SBD,,Raw,2
Eric John Wales,BC,M,O,74,73.4,195,130,240,565,SBD,,Raw,3
David Loyd D Valeroso,IND,M,O,74,72.85,200,112.5,212.5,525,SBD,,Raw,4
Marco Angelo D Ocampo,MAYHEM,M,O,74,70.9,180,117.5,215,512.5,SBD,,Raw,5
Rodolfo Scottie A Cordero,IND,M,O,74,73.65,180,112.5,207.5,500,SBD,,Raw,6
Mark William B Milaor,IND,M,O,74,73.7,185,115,195,495,SBD,,Raw,7
Isaac De Villa,BC,M,O,74,67.1,180,102.5,205,487.5,SBD,,Raw,8
Quinn H Castillo,MTFC,M,O,74,71.8,190,100,195,485,SBD,,Raw,9
Angelo Miguel C Galon,IND,M,O,74,73.95,180,105,200,485,SBD,,Raw,10
Karl Alexis M Pascual,POPFIT,M,O,74,72.9,160,105,190,455,SBD,,Raw,11
XRJ Steven A Romo,IND,M,O,74,73.15,167.5,85,200,452.5,SBD,,Raw,12
Dave Anthony Gabres,POPFIT,M,O,74,71.9,150,100,200,450,SBD,,Raw,13
Merwin Torres,FNB B,M,O,74,73.25,155,125,155,435,SBD,,Raw,14
Charles Ervin R Miranda,FNB A,M,O,74,72.6,150,100,175,425,SBD,,Raw,15
