Name,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
L. Lucia,F,48,Open,Single-ply,56.7,34.02,92.99,183.7,SBD,1
M. Maes,F,90,Open,Single-ply,142.88,106.59,127.01,376.48,SBD,1
D. Ward,M,60,Open,Single-ply,145.15,95.25,147.42,387.82,SBD,1
L. Lasseigne,M,75,Open,Raw,174.63,102.06,199.58,476.27,SBD,1
P. Labat,M,82.5,Open,Raw,195.04,151.95,238.14,585.13,SBD,1
J. Phiyo,M,82.5,Open,Single-ply,192.78,136.08,199.58,528.44,SBD,1
J. Jones,M,82.5,Open,Single-ply,167.83,158.76,163.29,489.88,SBD,2
A. Dunn,M,82.5,Open,Single-ply,138.35,97.52,192.78,428.64,SBD,3
T. Martinez,M,90,Open,Raw,183.7,129.27,192.78,505.76,SBD,1
C. Thibodeaux,M,90,Open,Single-ply,172.37,142.88,163.29,478.54,SBD,1
T. Layne,M,100,Open,Single-ply,167.83,122.47,204.12,494.42,SBD,1
U. Mouton,M,110,Open,Single-ply,219.99,145.15,201.85,566.99,SBD,1
D. Harrell,M,140+,Open,Single-ply,260.82,240.4,251.74,752.96,SBD,1
A. Baker,M,140+,Open,Single-ply,151.95,151.95,195.04,498.95,SBD,2
