Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Elise Rosenborg,Single-ply,IL Kraftsport,60.70,122.5,127.5,-130,127.5,80,82.5,-85,82.5,125,130,137.5,137.5,347.5,Junior 19-23,F,SBD
2,63,Thea Caroline Granhus,Raw,IL Kraftsport,62.20,125,130,-135,130.0,62.5,67.5,70,70.0,122.5,127.5,130,130.0,330,Junior 19-23,F,SBD
1,84,Mina Svele,Raw,IL Kraftsport,77.40,,,,,82.5,87.5,90,90.0,,,,,90,Open,F,B
1,72,Lena Syversen,Raw,IL Kraftsport,71.10,65,70,72.5,72.5,37.5,40,-45,40.0,85,90,95,95.0,207.5,Master 40-49,F,SBD
DQ,84,Eva Engskar,Single-ply,IL Kraftsport,84.00,120,130,135,135.0,-165,-165,-165,,140,145,155,155.0,,Master 40-49,F,SBD
1,63,Grethe Bøe,Single-ply,IL Kraftsport,63.00,75,80,90,90.0,-57.5,60,62.5,62.5,105,110,112.5,112.5,265,Master 50-59,F,SBD
2,63,Tone Glomstein,Single-ply,IL Kraftsport,63.00,,,,,77.5,85,-90,85.0,,,,,85,Master 50-59,F,B
1,72,Lene Einarsen,Single-ply,IL Kraftsport,71.60,130,137.5,142.5,142.5,80,-82.5,-90,80.0,120,130,135,135.0,357.5,Master 50-59,F,SBD
1,57,Tove Hansen,Raw,IL Kraftsport,55.60,50,55,60,60.0,37.5,40,42.5,42.5,85,90,92.5,92.5,195,Master 60-69,F,SBD
1,83,Andreas Hanssen,Raw,IL Kraftsport,79.40,110,125,-150,125.0,120,-130,-130,120.0,150,170,180,180.0,425,Junior 19-23,M,SBD
1,105,Andre Hagen Jensen,Raw,IL Kraftsport,100.00,-120,130,150,150.0,90,105,-115,105.0,140,165,190,190.0,445,Junior 19-23,M,SBD
1,93,Alexander Damborsky,Raw,IL Kraftsport,93.00,155,165,175,175.0,105,110,115,115.0,200,210,215,215.0,505,Open,M,SBD
1,105,Ronny Olaisen,Single-ply,IL Kraftsport,102.00,,,,,265,270,275,275.0,,,,,275,Master 40-49,M,B
1,74,Jan Roytvand,Raw,OPIL,68.00,165,,,165.0,95,105,,105.0,165,,,165.0,435,Master 50-59,M,SBD
1,93,Roy L. Hansen,Single-ply,IL Kraftsport,85.80,,,,,115,120,127.5,127.5,,,,,127.5,Master 60-69,M,B
