Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maya Steines,F,SBD,FR-T1,76,Raw,2005,GA,71.8,115,-125,-125,115,50,52.5,-55,52.5,152.5,-161,-161,152.5,320,,
1,Alexandra Hook,F,SBD,FR-T2,84,Raw,2004,SC,81.6,-75,-75,75,75,40,-47.5,47.5,47.5,82.5,100,112.5,112.5,235,,
DQ,Ivey May,F,SBD,FR-T3,84+,Raw,2002,SC,86.6,110,-117.5,125,125,-50,-50,-50,,-115,115,130,130,,,
1,Justin Schlag,M,SBD,MR-T1,59,Raw,2006,SC,55.4,62.5,72.5,85,85,52.5,60,-65,60,97.5,110,117.5,117.5,262.5,,
1,Joseph West,M,SBD,MR-T1,66,Raw,2006,SC,62.4,110,115,-120,115,65,67.5,72.5,72.5,150,160,-170,160,347.5,,
DQ,Anson Lemley,M,SBD,MR-T1,66,Raw,2005,NC,59.6,-112.5,-112.5,-120,,60,67.5,-72.5,67.5,125,150,165,165,,,
1,Brian Byrd,M,SBD,MR-T1,74,Raw,2005,NC,71.2,127.5,150,160,160,75,82.5,85,85,130,165,172.5,172.5,417.5,,
2,Jaidyn Penix,M,SBD,MR-T1,74,Raw,2006,SC,73.8,112.5,122.5,-130,122.5,75,-82.5,92.5,92.5,127.5,137.5,145,145,360,,
3,Logan Sams,M,SBD,MR-T1,74,Raw,2005,NC,71.4,112.5,-120,120,120,75,82.5,87.5,87.5,125,137.5,145,145,352.5,,
1,Renato Barron,M,SBD,MR-T1,83,Raw,2006,NC,81,162.5,172.5,182.5,182.5,100,105,115,115,175,187.5,200,200,497.5,,
2,Samuel Chirolla,M,SBD,MR-T1,83,Raw,2005,SC,76.4,100,112.5,120,120,60,67.5,72.5,72.5,125,130,137.5,137.5,330,,
DQ,Keshaun Seabrook,M,SBD,MR-T1,83,Raw,2005,SC,77.6,122.5,-130,130,130,-87.5,-87.5,-87.5,,-142.5,-142.5,-142.5,,,,
1,Alex Cruz,M,SBD,MR-T1,93,Raw,2005,NC,87.6,87.5,-95,95,95,-45,57.5,60,60,90,102.5,110,110,265,,
1,Jonathan Todd,M,SBD,MR-T1,105,Raw,2006,SC,96.6,50,57.5,65,65,50,55,57.5,57.5,70,80,85,85,207.5,,
