Place,Name,WeightClassKg,Sex,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,State
1,Beate Normann-Escher,57,F,Masters 2,1960,55.85,40,50,55,55,40,,,40,70,80,90,90,185,Raw,SBD,BB
3,Celine Alperstedt,72,F,Sub-Juniors,2000,64.95,60,67.5,-70,67.5,30,32.5,-37.5,32.5,70,82.5,92.5,92.5,192.5,Raw,SBD,BB
2,Melanie Hausdörfer,72,F,Juniors,1995,66.97,55,62.5,72.5,72.5,32.5,37.5,-42.5,37.5,70,80,90,90,200,Raw,SBD,BB
3,Patrizia Giuliani,72,F,Juniors,1993,67,62.5,70,-75,70,42.5,47.5,-50,47.5,72.5,82.5,-87.5,82.5,200,Raw,SBD,BB
1,Jessica Markus,84,F,Sub-Juniors,2000,79.5,50,57.5,65,65,35,40,-42.5,40,85,97.5,-105.5,97.5,202.5,Raw,SBD,BB
3,Madita Koch,84,F,Open,1987,79,65,72.5,-77.5,72.5,45,-50,-50,45,85,97.5,-107.5,97.5,215,Raw,SBD,BB
1,Ali Alkan,66,M,Masters 3,1950,65.65,35,40,45,45,62.5,67.5,70,70,80,90,100,100,215,Raw,SBD,BB
1,Celine Hein,57,F,Sub-Juniors,2000,55.75,70,77.5,80,80,42.5,45,-47.5,45,100,110,-115,110,235,Raw,SBD,BB
2,Joe-Ann Kammer,72,F,Sub-Juniors,2000,64.15,70,80,90,90,45,-50,-50,45,80,90,100,100,235,Raw,SBD,BB
1,Sabine Bommersbach,63,F,Masters 2,1964,57.35,65,72.5,80,80,42.5,45,47.5,47.5,100,110,115,115,242.5,Raw,SBD,BB
G,Lisa Wiegand,72,F,Juniors,1992,68.5,70,77.5,85,85,45,-50,-50,45,95,105,115,115,245,Raw,SBD,BB
1,Viet Ha Pham,63,F,Juniors,1994,60.85,90,-100,-100,90,47.5,52.5,-57.5,52.5,115,-127.5,-127.5,115,257.5,Raw,SBD,BB
1,Hanna Sophie Reuter,72,F,Sub-Juniors,1998,70.7,85,95,105,105,45,52.5,-57.5,52.5,90,100,107.5,107.5,265,Raw,SBD,BB
1,Jonathan Bertuch,59,M,Juniors,1995,58.35,90,97.5,,97.5,82.5,87.5,90,90,100,,,100,287.5,Raw,SBD,BB
1,Anne-Jasmin Scholz,72,F,Juniors,1996,65,75,85,92.5,92.5,50,55,-60,55,125,135,143,143,290.5,Raw,SBD,BB
1,Cindy Habermann,84,F,Juniors,1996,82.5,92.5,100,105,105,52.5,57.5,-60,57.5,130,-142.5,-142.5,130,292.5,Raw,SBD,BB
1,Klaus Feldmann,105,M,Masters 4,1936,96.1,-80,-80,80,80,85,90,95,95,130,135,-145,135,310,Raw,SBD,BB
1,Ludwig Werner,59,M,Masters 4,1938,59,-90,90,100,100,70,72.5,-75,72.5,130,140,-150,140,312.5,Raw,SBD,BB
1,Sonja Stefanie Krüger,72,F,Sub-Juniors,1999,63.45,112.5,117.5,-123,117.5,60,70.5,-75.5,70.5,117.5,132.5,-145,132.5,320.5,Raw,SBD,BB
2,Hjördis Dietrich,72,F,Open,1989,65.5,100,110,120,120,60,65,70,70,135,-145,-147.5,135,325,Raw,SBD,BB
1,Anja Wanninger,84+,F,Open,1986,86.45,95,102.5,107.5,107.5,65,70,-72.5,70,-122.5,122.5,147.5,147.5,325,Raw,SBD,BB
2,Bianca Rottschy,84+,F,Open,1982,89.85,115,122.5,125,125,55,62.5,-65,62.5,125,137.5,-145,137.5,325,Raw,SBD,BB
1,Katja Broxtermann,72,F,Open,1986,70.05,105,112.5,120,120,65,70,72.5,72.5,125,135,-147.5,135,327.5,Raw,SBD,BB
2,Jannes Wendlandt,66,M,Sub-Juniors,2001,61.75,100,110,120,120,70,75,80,80,122.5,130,135,135,335,Raw,SBD,BB
1,Michele Cevallos,57,F,Open,1988,56.8,110,117.5,125,125,70,75,77.5,77.5,120,130,137.5,137.5,340,Raw,SBD,BB
1,Pascal Geweniger,66,M,Sub-Juniors,1999,63.4,95,105,107.5,107.5,80,85,,85,135,140,147.5,147.5,340,Raw,SBD,BB
2,Veronika Kondraschow,84,F,Open,1989,78.95,110,125,-132.5,125,65,70,75,75,125,135,150,150,350,Raw,SBD,BB
1,Susanne Küttler,72,F,Masters 1,1966,70.4,130,137.5,-140,137.5,62.5,65,67.5,67.5,140,146,150,150,355,Raw,SBD,BB
1,Adrian Montag,74,M,Sub-Juniors,1999,73.85,90,100,-112.5,100,90,100,105,105,130,140,150,150,355,Raw,SBD,BB
2,Egon Escher,74,M,Masters 3,1954,73.25,90,100,110,110,100,105,,105,130,140,,140,355,Raw,SBD,BB
1,Sebastian Czekanski,59,M,Open,1986,57.85,117.5,-120,120,120,87.5,95,-100,95,135,145,-157.5,145,360,Raw,SBD,BB
4,Krüger Detlef,93,M,Masters 3,1953,83.15,115,-122.5,-122.5,115,95,102.5,-105,102.5,135,145,-150,145,362.5,Raw,SBD,BB
1,Wilfried Häusler,74,M,Masters 4,1942,73.05,120,130,-140,130,80,90,95,95,100,120,140,140,365,Raw,SBD,BB
2,Florian Noerenberg,74,M,Sub-Juniors,1998,73.45,115,125,135,135,85,-90,92.5,92.5,130,150,162.5,162.5,390,Raw,SBD,BB
1,Andreas Anipkin,83,M,Sub-Juniors,1999,82.7,112.5,-122.5,122.5,122.5,100,-107.5,-107.5,100,155,170,-175,170,392.5,Raw,SBD,BB
1,Sylvia Szarvas,84,F,Open,1984,82.4,125,135,-145,135,100,105,-110,105,130,145,160,160,400,Raw,SBD,BB
1,Michael Wimmer,66,M,Masters 2,1961,64.05,110,120,130,130,85,90,95,95,140,160,175,175,400,Raw,SBD,BB
3,Josef Weiß,93,M,Masters 3,1954,87.6,110,125,135,135,70,75,82.5,82.5,170,182.5,-190,182.5,400,Raw,SBD,BB
1,Daniel Kotzot,66,M,Sub-Juniors,1998,62,122.5,130,140,140,80,87.5,92.5,92.5,160,170,-180,170,402.5,Raw,SBD,BB
1,Tamara Thomsen,63,F,Open,1982,62.7,150,155.5,-160.5,155.5,80,82.5,-85,82.5,162.5,172.5,-180.5,172.5,410.5,Raw,SBD,BB
2,Karl-Heinz May,120+,M,Masters 3,1953,124.5,80,,,80,155,,,155,180,,,180,415,Raw,SBD,BB
6,Frank Wojahn,105,M,Masters 1,1964,103.95,130,140,147.5,147.5,115,120,-125,120,150,-160,-160,150,417.5,Raw,SBD,BB
6,Markus Wessel,83,M,Sub-Juniors,1997,82.4,130,140,152.5,152.5,90,100,-107.5,100,150,170,-190,170,422.5,Raw,SBD,BB
1,Alexander Voigt,93,M,Sub-Juniors,1999,91.3,110,120,127.5,127.5,110,120,-125,120,160,170,175,175,422.5,Raw,SBD,BB
1,Eric Helbig,74,M,Sub-Juniors,1997,69.85,125,132.5,140,140,92.5,97.5,100,100,165,175,185,185,425,Raw,SBD,BB
12,Nikolaos Rizidis,83,M,Juniors,1992,81.4,130,137.5,142.5,142.5,95,102.5,-107.5,102.5,160,172.5,180,180,425,Raw,SBD,BB
3,Jürgen Stütz,83,M,Masters 2,1959,82.25,130,142.5,150,150,115,-125,125,125,140,150,-165,150,425,Raw,SBD,BB
1,Lion Jens Lowag,105,M,Sub-Juniors,1998,93.8,130,145,150,150,85,95,-100,95,165,175,185,185,430,Raw,SBD,BB
3,Thomas Lange,120,M,Masters 1,1967,105.8,130,142.5,150,150,115,120,125,125,130,145,155,155,430,Raw,SBD,BB
5,Ergjan Pushkolli,83,M,Sub-Juniors,1998,79.45,125,135,-150,135,100,107.5,-110,107.5,170,190,-205,190,432.5,Raw,SBD,BB
3,Huu Phuoc Le,66,M,Juniors,1993,63.9,135,145,155,155,95,102.5,-107.5,102.5,165,175,-182.5,175,432.5,Raw,SBD,BB
2,Benjamin Mauske,120,M,Sub-Juniors,1998,107.15,-130,130,150,150,85,90,95,95,150,180,190,190,435,Raw,SBD,BB
5,Alexander Bondarenko,105,M,Masters 1,1958,93.55,135,140,145,145,125,130,-132.5,130,150,-160,160,160,435,Raw,SBD,BB
11,Benedikt Kramer,83,M,Juniors,1994,78.9,120,130,140,140,95,102.5,107.5,107.5,160,180,190,190,437.5,Raw,SBD,BB
2,Max Lüder,66,M,Juniors,1993,64.7,115,125,135,135,105,110,115,115,165,175,187.5,187.5,437.5,Raw,SBD,BB
4,Silas Geiß,83,M,Sub-Juniors,1997,76.85,150,160,-167.5,160,90,92.5,95,95,170,180,192.5,192.5,447.5,Raw,SBD,BB
10,Simon Hornauer,83,M,Juniors,1996,82.3,-150,150,,150,92.5,97.5,102.5,102.5,175,185,195,195,447.5,Raw,SBD,BB
2,Ulrich Guttenberger,83,M,Masters 2,1962,81.35,-140,140,150,150,105,110,-112.5,110,-170,180,190,190,450,Raw,SBD,BB
4,Stefan Kapplinghaus,105,M,Masters 1,1956,100,130,140,-145,140,115,120,122.5,122.5,180,190,-195,190,452.5,Raw,SBD,BB
1,Tristan Wendlandt,66,M,Juniors,1996,64.65,-155,155,165,165,105,110,-112.5,110,170,180,187.5,187.5,462.5,Raw,SBD,BB
3,Domenik Mierzwa,120,M,Juniors,1993,105.55,120,140,160,160,100,110,-120,110,180,190,200,200,470,Raw,SBD,BB
3,Friedhelm Mandel,105,M,Masters 1,1961,99.6,160,-172.5,-172.5,160,120,127.5,-130,127.5,165,175,182.5,182.5,470,Raw,SBD,BB
7,Simon Stickl,74,M,Open,1987,70.4,142.5,150,152.5,152.5,105,115,120,120,190,200,-205,200,472.5,Raw,SBD,BB
1,Horst Echtner,74,M,Masters 3,1952,72.95,150,160,165,165,100,105,107.5,107.5,190,200,205,205,477.5,Raw,SBD,BB
9,Pascal Jöris,83,M,Juniors,1993,80.65,155,167.5,-172.5,167.5,100,-105,-105,100,190,205,215,215,482.5,Raw,SBD,BB
3,Wolf-Peter Springstein,83,M,Masters 3,1951,82.3,130,140,155,155,125,130,137.5,137.5,170,180,190,190,482.5,Raw,SBD,BB
5,Max Hampel,74,M,Juniors,1993,67.95,170,177.5,,177.5,105,110,117.5,117.5,180,192.5,,192.5,487.5,Raw,SBD,BB
9,Daniel Reichel,105,M,Open,1978,104.75,160,-180,180,180,110,115,-120,115,160,180,195,195,490,Raw,SBD,BB
8,Erik Ristov,83,M,Juniors,1995,79.1,155,165,175,175,100,105,-110,105,200,210,-220,210,490,Raw,SBD,BB
8,Sascha Flake,83,M,Open,1984,81.95,137.5,150,160,160,107.5,115,120,120,195,210,-220,210,490,Raw,SBD,BB
6,Clemens Lück,74,M,Open,1991,68.05,150,-165,165,165,110,120,125,125,180,200,-205,200,490,Raw,SBD,BB
3,Eugen Schwabauer,83,M,Masters 1,1974,81.5,160,-175,-175,160,140,150,-152.5,150,170,180,-185,180,490,Raw,SBD,BB
