Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested,Event,Place,BirthDate
Annalynn Ortiz,F,Raw,,J13-15,86.8,90,15,65,-70,77.5,77.5,45,52.5,-55,52.5,95,100,107.5,107.5,237.5,Yes,SBD,1,
Julia Hamilton #3,F,Raw,,Juniors 20-23,64.8,67.5,22,107.5,112.5,117.5,117.5,65,67.5,-70,67.5,137.5,140,142.5,142.5,327.5,Yes,SBD,1,
Komal Ashraf,F,Raw,Parisi,Open,51.8,52,39,-87.5,92.5,100,100,45,-50,50,50,125,135,-142.5,135,285,Yes,SBD,1,
Chelsy Obrer,F,Raw,,Open,58.6,60,27,107.5,115,117.5,117.5,52.5,55.5,-57.5,55.5,140,147.5,-152.5,147.5,320.5,Yes,SBD,1,
Cassandra Lambdin,F,Raw,,Open,66.2,67.5,27,-125,130,-142.5,130,60,65,-70,65,145,152.5,-160,152.5,347.5,Yes,SBD,1,
Julia Hamilton #3,F,Raw,,Open,64.8,67.5,22,107.5,112.5,117.5,117.5,65,67.5,-70,67.5,137.5,140,142.5,142.5,327.5,Yes,SBD,2,
Lauren Kimmerly,F,Raw,,Open,66.8,67.5,29,105,115,-122.5,115,50,-60,-60,50,115,-132.5,-137.5,115,280,Yes,SBD,3,
Aundrea Wadman,F,Raw,,Open,63.4,67.5,19,-105,-107.5,-107.5,,50,55,-60,55,95,100,110,110,,Yes,SBD,DQ,
Raleigh Toussaint,F,Raw,,Open,80.4,82.5,24,137.5,147.5,155,155,60,67.5,-75,67.5,145,-155,155,155,377.5,Yes,SBD,1,
Katherine Brown,F,Raw,,Open,75.6,82.5,27,-65,70,80,80,60,67.5,-70,67.5,115,-130,-130,115,262.5,Yes,SBD,2,
Paige Goheen,F,Raw,,Open,89,90,26,-82.5,-90,-95,,55,57.5,60,60,97.5,105,-110,105,,Yes,SBD,DQ,
Amber Frame,F,Raw,,Open,107.8,110,33,140,155,170,170,80,85,-90,85,175,190,200,200,455,Yes,SBD,1,
Jessica Call,F,Raw,,Open,134.4,140,29,105,115,125,125,60,67.5,-72.5,67.5,120,130,-137.5,130,322.5,Yes,SBD,1,
Komal Ashraf,F,Raw,Parisi,S35-39,51.8,52,39,-87.5,92.5,100,100,45,-50,50,50,125,135,-142.5,135,285,Yes,SBD,1,
Laura Judkins,F,Raw,,S35-39,74.9,75,38,85,95,-102.5,95,45,-47.5,50,50,120,130,-137.5,130,275,Yes,SBD,1,
Melissa Watkins #1,F,Raw,,S35-39,,100,38,155,172.5,-182.5,172.5,-75,82.5,-90,82.5,152.5,-175,,152.5,407.5,Yes,SBD,1,
Komal Ashraf,F,Raw,Parisi,Open,51.8,52,39,,,,,,,,,125,135,-142.5,135,135,Yes,D,1,
Komal Ashraf,F,Raw,Parisi,S35-39,51.8,52,39,,,,,,,,,125,135,-142.5,135,135,Yes,D,1,
Jake Sam,M,Raw,,J16-17,68.4,75,17,95,105,115,115,87.5,-95,-95,87.5,125,135,-145,135,337.5,Yes,SBD,1,
Blake Schrand,M,Raw,Conjugate strong,J18-19,73.2,75,18,175,190,-195,190,107.5,115,-120,115,185,197.5,210,210,515,Yes,SBD,1,
Tyler Blodgett,M,Raw,Parks Strength Systems,J18-19,80.8,82.5,19,165,172.5,182.5,182.5,100,-105,-105,100,185,-195,-195,185,467.5,Yes,SBD,1,
