Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Aimee Law,F,,Raw,FR-O,51.6,52,97.5,107.5,112.5,112.5,60,65,67.5,67.5,107.5,117.5,127.5,127.5,307.5,SBD,,,
2,Sarah Tait,F,,Raw,FR-O,51.4,52,85,-90,90,90,45,47.5,-50,47.5,110,115,-117.5,115,252.5,SBD,,,
1,Dayna Smith,F,,Raw,FR-O,56.8,57,102.5,110,112.5,112.5,52.5,55,57.5,57.5,140,150,-160,150,320,SBD,,,
2,Isobel Grant,F,,Raw,FR-O,54.8,57,60,65,70,70,35,40,-42.5,40,95,102.5,110,110,220,SBD,,,
G,Zoë Réguer-Macrae,F,,Raw,FR-O,54.2,57,110,115,-120,115,52.5,55,-57.5,55,115,120,125,125,295,SBD,,,
1,Michelle Bauer,F,,Raw,FR-O,60.9,63,122.5,127.5,-130,127.5,75,77.5,-80,77.5,155,165,170,170,375,SBD,,,
2,Erin Hogg,F,,Raw,FR-O,61.8,63,122.5,130,135,135,55,60,62.5,62.5,127.5,137.5,142.5,142.5,340,SBD,,,
3,Becky Groat,F,,Raw,FR-O,61.5,63,95,105,-115,105,40,45,-50,45,110,120,130,130,280,SBD,,,
1,Sarah Moody,F,,Raw,FR-O,67.5,69,120,130,135,135,70,75,-77.5,75,152.5,162.5,-170,162.5,372.5,SBD,,,
2,Mia Gavana,F,,Raw,FR-O,67.5,69,-100,105,110,110,70,75,80,80,130,140,145,145,335,SBD,,,
3,Emily Henry,F,,Raw,FR-O,67.4,69,102.5,110,115,115,60,65,70,70,130,137.5,145,145,330,SBD,,,
4,Caroline Cruickshank,F,,Raw,FR-O,65.9,69,75,80,90,90,35,40,42.5,42.5,105,110,115,115,247.5,SBD,,,
1,Gemma Rodger,F,,Raw,FR-O,74,76,120,127.5,132.5,132.5,67.5,70,-72.5,70,157.5,165,170,170,372.5,SBD,,,
2,Connie-bo Lindsay,F,,Raw,FR-O,73.3,76,115,125,130,130,42.5,47.5,-50,47.5,140,152.5,165,165,342.5,SBD,,,
3,Suzy Robertson,F,,Raw,FR-O,74,76,122.5,130,-137.5,130,55,60,62.5,62.5,132.5,142.5,150,150,342.5,SBD,,,
4,Ciara Farrell,F,,Raw,FR-O,73.7,76,87.5,95,100,100,-55,60,62.5,62.5,117.5,125,132.5,132.5,295,SBD,,,
5,Amy-Lee Angus,F,,Raw,FR-O,72.6,76,95,105,107.5,107.5,50,-55,-55,50,120,130,135,135,292.5,SBD,,,
6,Sarah Tough,F,,Raw,FR-O,69.7,76,92.5,100,105,105,45,50,-52.5,50,112.5,120,127.5,127.5,282.5,SBD,,,
1,Jodie Hope,F,,Raw,FR-O,83,84,-122.5,122.5,-130,122.5,67.5,-72.5,-72.5,67.5,152.5,160,170,170,360,SBD,,,
2,Lorrae Fox,F,,Raw,FR-O,80.2,84,107.5,117.5,125,125,45,50,52.5,52.5,110,122.5,132.5,132.5,310,SBD,,,
1,Nothando Tshuma,F,,Raw,FR-O,108.7,84+,-167.5,-167.5,167.5,167.5,70,75,-80,75,165,175,-185,175,417.5,SBD,,,
2,Leigh Millar,F,,Raw,FR-O,89.4,84+,90,95,100,100,62.5,-65,-65,62.5,140,147.5,152.5,152.5,315,SBD,,,
3,Caitlin Arbuckle-MacLeod,F,,Raw,FR-O,84.6,84+,97.5,105,110,110,45,50,-52.5,50,100,107.5,115,115,275,SBD,,,
1,Jonathan Fyfe,M,,Raw,MR-O,58.5,59,150,160,-162.5,160,85,90,-92.5,90,165,175,180,180,430,SBD,,,
1,Graeme Johnstone,M,,Raw,MR-O,60.4,66,120,125,130,130,72.5,77.5,-80,77.5,165,170,177.5,177.5,385,SBD,,,
1,Fergus Rice,M,,Raw,MR-O,72.3,74,-190,190,205,205,105,115,125,125,190,215,240,240,570,SBD,,,
2,Jack Evans,M,,Raw,MR-O,69.1,74,-180,-180,180,180,75,82.5,-85,82.5,200,205,210,210,472.5,SBD,,,
1,Aedan Shiel,M,,Raw,MR-O,77.8,83,195,207.5,-212.5,207.5,110,120,130,130,210,230,250,250,587.5,SBD,,,
2,Liam Okane,M,,Raw,MR-O,83,83,175,187.5,-200,187.5,122.5,-127.5,127.5,127.5,232.5,245,-250,245,560,SBD,,,
3,Lewis Chan,M,,Raw,MR-O,82.2,83,195,202.5,210,210,110,115,120,120,195,205,212.5,212.5,542.5,SBD,,,
4,Craig Lowrie,M,,Raw,MR-O,82.4,83,190,-202.5,-202.5,190,115,122.5,-125,122.5,230,-250,-250,230,542.5,SBD,,,
5,Eesa Ahmed,M,,Raw,MR-O,82.3,83,187.5,200,205,205,117.5,125,-127.5,125,180,195,205,205,535,SBD,,,
6,Tyler Thomson,M,,Raw,MR-O,80.9,83,170,185,-195,185,115,127.5,-135,127.5,180,205,215,215,527.5,SBD,,,
7,Alex Rogers #1,M,,Raw,MR-O,80.7,83,152.5,162.5,172.5,172.5,105,110,112.5,112.5,207.5,222.5,232.5,232.5,517.5,SBD,,,
1,Donald Stewart,M,,Raw,MR-O,89.3,93,220,230,237.5,237.5,130,135,-140,135,252.5,267.5,-275,267.5,640,SBD,,,
2,Matthew Sek,M,,Raw,MR-O,89,93,205,217.5,225,225,120,125,130,130,232.5,247.5,260,260,615,SBD,,,
3,Artur Dombrovskii,M,,Raw,MR-O,92.6,93,200,207.5,212.5,212.5,120,-127.5,127.5,127.5,250,270,-282.5,270,610,SBD,,,
4,Jake Spicer,M,,Raw,MR-O,83.2,93,190,200,210,210,90,100,110,110,255,270,280,280,600,SBD,,,
DQ,John Ewen,M,,Raw,MR-O,87.7,93,-70,-90,-90,,-60,-60,-60,,-100,-175,-205,,,SBD,,,
1,Michal Martin,M,,Raw,MR-O,104.3,105,247.5,262.5,270,270,152.5,160,162.5,162.5,260,272.5,282.5,282.5,715,SBD,,,
2,Sennen Coleman,M,,Raw,MR-O,103.5,105,235,255,270,270,140,150,160,160,240,260,-280,260,690,SBD,,,
3,Janek Dyer,M,,Raw,MR-O,104.5,105,220,225,230,230,165,172.5,-180,172.5,-260,272.5,-282.5,272.5,675,SBD,,,
4,Jay McManus,M,,Raw,MR-O,99.4,105,217.5,230,235,235,132.5,140,-145,140,270,285,-300,285,660,SBD,,,
