OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-03-08,Scotland,Dundee,Sweatbox,Easterns,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Aimee Law,,F,Raw,FR-O,51.6,52,97.5,107.5,112.5,112.5,60,65,67.5,67.5,107.5,117.5,127.5,127.5,307.5,78.16,SBD,LIFt Gym
2,Sarah Tait,,F,Raw,FR-O,51.4,52,85,-90,90,90,45,47.5,-50,47.5,110,115,-117.5,115,252.5,64.40,SBD,
1,Dayna Smith,daynaa.pl,F,Raw,FR-O,56.8,57,102.5,110,112.5,112.5,52.5,55,57.5,57.5,140,150,-160,150,320,75.26,SBD,Dundee Strength Unit
2,Isobel Grant,,F,Raw,FR-O,54.8,57,60,65,70,70,35,40,-42.5,40,95,102.5,110,110,220,53.20,SBD,Unattached
G,Zoe Reguer-MacRae,,F,Raw,FR-O,54.2,57,110,115,-120,115,52.5,55,-57.5,55,115,120,125,125,295,71.96,SBD,
1,Michelle Bauer,,F,Raw,FR-O,60.9,63,122.5,127.5,-130,127.5,75,77.5,-80,77.5,155,165,170,170,375,83.90,SBD,mearns fitness
2,Erin Hogg,Smol_but_mighty_,F,Raw,FR-O,61.8,63,122.5,130,135,135,55,60,62.5,62.5,127.5,137.5,142.5,142.5,340,75.33,SBD,Central Strength Gym Glasgow
3,Becky Groat,,F,Raw,FR-O,61.5,63,95,105,-115,105,40,45,-50,45,110,120,130,130,280,62.24,SBD,JD Cumbernauld
1,Sarah Moody,Sarah_moody_y,F,Raw,FR-O,67.5,69,120,130,135,135,70,75,-77.5,75,152.5,162.5,-170,162.5,372.5,78.14,SBD,
2,Mia Gavana,liftwmiaa,F,Raw,FR-O,67.5,69,-100,105,110,110,70,75,80,80,130,140,145,145,335,70.27,SBD,
3,Emily Henry,ehlifts,F,Raw,FR-O,67.4,69,102.5,110,115,115,60,65,70,70,130,137.5,145,145,330,69.28,SBD,
4,Caroline Cruickshank,,F,Raw,FR-O,65.9,69,75,80,90,90,35,40,42.5,42.5,105,110,115,115,247.5,52.66,SBD,LIFT
1,Gemma Maureen Rodger,Grgems,F,Raw,FR-O,74,76,120,127.5,132.5,132.5,67.5,70,-72.5,70,157.5,165,170,170,372.5,74.39,SBD,
2,Connie-bo Lindsay,Conniebofit,F,Raw,FR-O,73.3,76,115,125,130,130,42.5,47.5,-50,47.5,140,152.5,165,165,342.5,68.72,SBD,
3,Suzy Robertson,SUZYATTHEGYM,F,Raw,FR-O,74,76,122.5,130,-137.5,130,55,60,62.5,62.5,132.5,142.5,150,150,342.5,68.40,SBD,
4,Ciara Farrell,,F,Raw,FR-O,73.7,76,87.5,95,100,100,-55,60,62.5,62.5,117.5,125,132.5,132.5,295,59.03,SBD,
