Equipment,Event,Sex,BirthYear,Age,Division,Name,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Raw,B,F,1981,36,Open,Stéphanie Legard,46.75,47,67.5,72.5,-73.5,72.5,72.5,1
Raw,B,F,1976,41,Open,Laurence Hernandez,45.06,47,-60,60,-62.5,60,60,2
Raw,B,F,1993,24,Open,Laura Vernier,45.8,47,52.5,55,-57.5,55,55,3
Raw,B,F,1993,24,Open,Audrey Mingot,51.51,52,80,-85.5,-85.5,80,80,1
Raw,B,F,1989,28,Open,Lauryane Beauchais,50.88,52,67.5,70,-72.5,70,70,2
Raw,B,F,1988,29,Open,Mélodie Anthouard,56.84,57,97.5,102.5,-105.5,102.5,102.5,1
Raw,B,F,1971,46,Open,Véronique Descours,56.85,57,65,67.5,-70,67.5,67.5,2
Raw,B,F,1985,32,Open,Audrey Auclert,54.89,57,60,62.5,-67.5,62.5,62.5,3
Raw,B,F,1983,34,Open,Cynthia Ladurelle,56.57,57,57.5,60,-65,60,60,4
Raw,B,F,1982,35,Open,Isabelle Huchet,56.3,57,52.5,55,-57.5,55,55,5
Raw,B,F,1993,24,Open,Ludivine Charles,60.58,63,100,105.5,-108,105.5,105.5,1
Raw,B,F,1994,24,Open,Charlotte Peyraud,59.78,63,77.5,82.5,85,85,85,2
Raw,B,F,1994,24,Open,Victoria Pollastri,60.41,63,67.5,72.5,75,75,75,3
Raw,B,F,1991,27,Open,Jade Peeters,61.86,63,62.5,65,-75,65,65,4
Raw,B,F,1994,24,Open,Ophélie Lemosquet,61.95,63,57.5,60,-62.5,60,60,5
Raw,B,F,1990,27,Open,Anne-Olympe Moulet,64.31,72,97.5,102.5,105,105,105,1
Raw,B,F,1992,26,Open,Camille Fabre,68.57,72,77.5,82.5,85,85,85,2
Raw,B,F,1974,43,Open,Stéphanie Bastien,82.64,84,75,88.5,-92.5,88.5,88.5,1
Raw,B,F,1963,55,Open,Leila Duhem,100.37,84+,105,110,-117.5,110,110,1
Raw,B,F,1992,26,Open,Camille Dezier,125.2,84+,-85,85,-87.5,85,85,2
Raw,B,F,2000,18,Sub-Juniors,Solyane Khider,56.43,57,60,65,70,70,70,1
Raw,B,F,2001,16,Sub-Juniors,Clotilde Pracella,54.15,57,50,-55,-55,50,50,2
Raw,B,F,2000,17,Sub-Juniors,Amandine Cauwel,69.03,72,47.5,-52.5,52.5,52.5,52.5,1
Raw,B,F,1995,22,Juniors,Elsa Battistel,46.44,47,40,42.5,-45,42.5,42.5,1
Raw,B,F,1997,21,Juniors,Julia Dru,51.91,52,52.5,-57.5,57.5,57.5,57.5,1
Raw,B,F,1996,22,Juniors,Agnès Alves,56.09,57,75,-78,-78,75,75,1
Raw,B,F,1996,21,Juniors,Mélanie Cluzel,53.3,57,50,55,-57.5,55,55,2
