,,,,,ALBI,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Finale de DC 2017-2018,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,02 et 03/06/2018,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,Essais,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Clas. indice,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,,,,,,,
Femmes Open,,,,,,,,,,,,,,,,,,,,,
1005,AS FOURCHAMBAULT,F,1981,36,1.350069,SENIOR,LEGARD,Stéphanie,46.75,47 Kg,110,67.5,72.5,73.5,72.5,1,national,national,97.88000,,
8863,CMFFA FLOIRAC,F,1976,40,1.385511,MASTER 1,HERNANDEZ,Laurence,45.06,47 Kg,114,60,60,62.5,60,2,internat.,national,83.13066,,
5496,CHC ALBERVILLOIS,F,1993,23,1.369899,SENIOR,VERNIER,Laura,45.8,47 Kg,116,52.5,55,57.5,55,3,national,national,75.34445,,
1106,AS FOURCHAMBAULT,F,1993,24,1.255772,SENIOR,MINGOT,Audrey,51.51,52 Kg,111,80,85.5,85.5,80,1,national,national,100.46176,,
22417,FREEDOMFORCE94,F,1989,27,1.267686,SENIOR,BEAUCHAIS,Lauryane,50.88,52 Kg,120,67.5,70,72.5,70,2,national,national,88.73802,,
2177,OSC STEPHANOIS,F,1988,29,1.162953,SENIOR,ANTHOUARD,Mélodie,56.84,57 Kg,117,97.5,102.5,105.5,102.5,1,national,national,119.20268,1,
309,AC COUBON,F,1971,46,1.162793,MASTER 1,DESCOURS,Véronique,56.85,57 Kg,113,65,67.5,70,67.5,2,internat.,national,78.48853,,
7807,ASPTT LIMOGES,F,1985,31,1.195212,SENIOR,AUCLERT,Audrey,54.89,57 Kg,119,60,62.5,67.5,62.5,3,national,national,74.70075,,
24115,CSA 516 RT ECROUVES,F,1983,33,1.167301,SENIOR,LADURELLE,Cynthia,56.57,57 Kg,115,57.5,60,65,60,4,national,national,70.03806,,
15154,CSGR,F,1982,35,1.171687,SENIOR,HUCHET,Isabelle,56.3,57 Kg,112,52.5,55,57.5,55,5,national,national,64.44279,,
1137,CSA 516 RT ECROUVES,F,1993,24,1.106623,SENIOR,CHARLES,Ludivine,60.58,63 Kg,130,100,105.5,108,105.5,1,national,national,116.74873,2,
1556,OSC STEPHANOIS,F,1994,24,1.118067,SENIOR,VEDEL,Charlotte,59.78,63 Kg,127,77.5,82.5,85,85,2,national,national,95.03570,,
9507,BODY FORM FRONTIGNAN,F,1994,24,1.109028,SENIOR,POLLASTRI,Victoria,60.41,63 Kg,125,67.5,72.5,75,75,3,national,national,83.17710,,
23098,USO DIJON,F,1991,27,1.088985,SENIOR,PEETERS,Jade,61.86,63 Kg,122,62.5,65,75,65,4,national,national,70.78403,,
21553,STADE ST LOIS,F,1994,24,1.087775,SENIOR,LEMOSQUET,Ophélie,61.95,63 Kg,123,57.5,60,62.5,60,5,national,national,65.26650,,
15980,TROYES OMNISPORTS,F,1990,27,1.057465,SENIOR,MOULET,Anne Olympe,64.31,72 Kg,131,97.5,102.5,105,105,1,national,national,111.03383,3,
