Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Bench4Kg,Deadlift4Kg
1,Brookelyn Christopher,,TN,60,59.8,21,82.5,47.5,87.5,217.5,F,Juniors 20-23,Raw,SBD,Yes,,
1,Macy Gard,,IN,67.5,61.3,20,75,35,85,195,F,Juniors 20-23,Raw,SBD,Yes,,
1,Alicia Dellinger,,TN,82.5,81.7,20,122.5,73,157.5,353,F,Juniors 20-23,Raw,SBD,Yes,,
1,Hanna Seo,,KY,48,46,24,82.5,45,107.5,235,F,Open,Raw,SBD,Yes,,
1,Celina Flores,,KY,56,53.9,32,87.5,68,110,265.5,F,Open,Raw,SBD,Yes,,
1,Lisa Branstetter,,TN,60,58.1,46,95,75,137.5,307.5,F,Open,Raw,SBD,Yes,,
1,Katie Bales,,TN,82.5,78.1,30,147.5,80,167.5,395,F,Open,Raw,SBD,Yes,,
2,Alicia Dellinger,,TN,82.5,81.7,20,122.5,73,157.5,353,F,Open,Raw,SBD,Yes,,
1,Alana Stair,,TN,90,85.8,32,127.5,75,145,347.5,F,Open,Raw,SBD,Yes,,
1,Yolanda Hernandez #1,Mexico,,60,60,36,105,60,145,310,F,Submasters 35-39,Raw,SBD,Yes,,150
1,Lisa Branstetter,,TN,60,58.1,46,95,75,137.5,307.5,F,Masters 45-49,Raw,SBD,Yes,,
1,Sara Pressley,,TN,67.5,65.9,40,102.5,52.5,110,265,F,Masters 40-44,Raw,SBD,Yes,,
1,Gracie Wadewitz,,NC,67.5,66.3,60,92.5,55,107.5,255,F,Masters 60-64,Raw,SBD,Yes,,
1,Amy Connolly,,TN,82.5,81.4,48,125,60,142.5,327.5,F,Masters 45-49,Raw,SBD,Yes,,
1,Diana Watts,,NC,90,87.9,48,112.5,62.5,140,315,F,Masters 45-49,Raw,SBD,Yes,,
1,Camden Good,,VA,90,86,15,175,127.5,210.5,513,M,Juniors 13-15,Raw,SBD,Yes,132.5,
1,Jeremiah Hunter,,TN,90,87.4,18,187.5,125,227.5,540,M,Juniors 18-19,Raw,SBD,Yes,,
1,Joseph Spencer,,TN,90,86.5,21,225,130,267.5,622.5,M,Juniors 20-23,Raw,SBD,Yes,,
2,Justin Durham,,TN,90,88.9,22,205,142.5,235,582.5,M,Juniors 20-23,Raw,SBD,Yes,,
1,Gunter Dagley,,TN,100,91.8,19,177.5,135,207.5,520,M,Juniors 18-19,Raw,SBD,Yes,,
1,Carson Andersen,,KY,100,98.8,21,210,186,255,651,M,Juniors 20-23,Raw,SBD,Yes,,
2,Jacob Grice,,TN,100,97.9,21,227.5,145,255,627.5,M,Juniors 20-23,Raw,SBD,Yes,,
1,Sung Min Choi,,TN,110,105,23,175,130,212.5,517.5,M,Juniors 20-23,Raw,SBD,Yes,,
1,Thomas Goss,,MO,125,111.7,22,235,152.5,247.5,635,M,Juniors 20-23,Raw,SBD,Yes,,
1,Rob Engelman,,NC,75,74.6,46,170,127.5,197.5,495,M,Open,Raw,SBD,Yes,,
1,Zac Denson,,AL,82.5,80.7,21,240,140,295,675,M,Open,Raw,SBD,Yes,,
2,Joseph Link,,VA,82.5,80,26,237.5,160,230,627.5,M,Open,Raw,SBD,Yes,,
3,Keith Arnwine,,TN,82.5,79.9,30,200,130,210,540,M,Open,Raw,SBD,Yes,,
1,Justin Durham,,TN,90,88.9,22,205,142.5,235,582.5,M,Open,Raw,SBD,Yes,,
2,Tyler McClanahan,,WV,90,88.8,26,160,115,210,485,M,Open,Raw,SBD,Yes,,
DQ,Justin Bauguess,,TN,90,89.1,35,235,,242.5,,M,Open,Raw,SBD,Yes,,
1,Josh Lucheon,,TN,100,95.2,26,227.5,140,272.5,640,M,Open,Raw,SBD,Yes,,
2,Brandon Outzen,,TN,100,99.2,23,232.5,147.5,255,635,M,Open,Raw,SBD,Yes,,
3,Jacob Grice,,TN,100,97.9,21,227.5,145,255,627.5,M,Open,Raw,SBD,Yes,,
4,Andrew Baker #1,,TN,100,92.3,26,220,127.5,255,602.5,M,Open,Raw,SBD,Yes,,
5,David Henes,,TN,100,97.5,25,232.5,132.5,237.5,602.5,M,Open,Raw,SBD,Yes,,
6,Eric Hare,,TN,100,98.2,31,205,140,240,585,M,Open,Raw,SBD,Yes,,
7,Morgan Elmore,,TN,100,95.6,26,150,102.5,175,427.5,M,Open,Raw,SBD,Yes,,
DQ,William Yoder,,OH,100,97.1,30,,150,240,,M,Open,Raw,SBD,Yes,,
1,Joseph Shipley,,GA,110,109.1,27,302.5,170,297.5,770,M,Open,Raw,SBD,Yes,,
2,Stephen Woodward,,IN,110,109.1,32,235,165,258,658,M,Open,Raw,SBD,Yes,,
3,Will Jackson,,AL,110,107,25,197.5,130,262.5,590,M,Open,Raw,SBD,Yes,,
DQ,Jedediah Dant,,IN,110,106.7,38,212.5,182.5,,,M,Open,Raw,SBD,Yes,,
1,Joshua Dougherty,,WV,140,138.8,29,270,170,277.5,717.5,M,Open,Raw,SBD,Yes,,
DQ,Justin Bauguess,,TN,90,89.1,35,235,,242.5,,M,Submasters 35-39,Raw,SBD,Yes,,
DQ,Jedediah Dant,,IN,110,106.7,38,212.5,182.5,,,M,Submasters 35-39,Raw,SBD,Yes,,
1,Daniel Mix,,TN,125,117.4,38,235,155,225,615,M,Submasters 35-39,Raw,SBD,Yes,,
1,Lawrence Grooms,,TN,140,127,36,207.5,155,220,582.5,M,Submasters 35-39,Raw,SBD,Yes,,
1,Rob Engelman,,NC,75,74.6,46,170,127.5,197.5,495,M,Masters 45-49,Raw,SBD,Yes,,
1,Jason Lin,,TN,100,92.2,45,192.5,120,230,542.5,M,Masters 45-49,Raw,SBD,Yes,,
1,Mike Johannes,,TN,100,98.6,54,192.5,102.5,205,500,M,Masters 50-54,Raw,SBD,Yes,,
1,Steve Reschke,,KY,110,103.8,65,87.5,75,130,292.5,M,Masters 65-69,Raw,SBD,Yes,,
1,Taylor Guthrie,,VA,60,59.5,19,62.5,32.5,92.5,187.5,F,Juniors 18-19,Wraps,SBD,Yes,,
1,Devin Phommachanh,,TN,82.5,77.2,22,137.5,72.5,152.5,362.5,F,Juniors 20-23,Wraps,SBD,Yes,,
1,Kristin Petrony,,TN,52,51.4,40,95,45,120,260,F,Open,Wraps,SBD,Yes,,
1,Devin Phommachanh,,TN,82.5,77.2,22,137.5,72.5,152.5,362.5,F,Open,Wraps,SBD,Yes,,
1,Kristin Petrony,,TN,52,51.4,40,95,45,120,260,F,Masters 40-44,Wraps,SBD,Yes,,
1,Paige Hagar,,TN,60,57.9,48,87.5,57.5,137.5,282.5,F,Masters 45-49,Wraps,SBD,Yes,,
1,Jake Galinari,,KY,82.5,79.5,17,185,137.5,212.5,535,M,Juniors 16-17,Wraps,SBD,Yes,,
DQ,Michael Wilson,,NC,90,87.8,23,227.5,,,,M,Juniors 20-23,Wraps,SBD,Yes,,
1,John Stich,,KY,100,96.6,24,265,145,275,685,M,Open,Wraps,SBD,Yes,,
1,Robert Hayes #1,,KY,110,108.2,30,290,175,325,790,M,Open,Wraps,SBD,Yes,,
2,Dwaine Durrett,,KY,110,105.3,33,252.5,162.5,287.5,702.5,M,Open,Wraps,SBD,Yes,,
1,Griffin Uhl,,IN,125,117.6,25,342.5,195,377.5,915,M,Open,Wraps,SBD,Yes,,
1,Chris Smith #30,,TN,140+,147.9,29,245,165,255,665,M,Open,Wraps,SBD,Yes,,
1,Scott Guthrie,,VA,100,96,56,,152.5,,152.5,M,Open,Single-ply,B,Yes,,
1,Scott Guthrie,,VA,100,96,56,,152.5,,152.5,M,Masters 55-59,Single-ply,B,Yes,,
1,Camden Good,,VA,90,86,15,,,210.5,210.5,M,Juniors 13-15,Raw,D,Yes,,
1,Rob Engelman,,NC,75,74.6,46,,,197.5,197.5,M,Open,Raw,D,Yes,,
1,Robert Hayes #1,,KY,110,108.2,30,,,325,325,M,Open,Raw,D,Yes,,
2,Dwaine Durrett,,KY,110,105.3,33,,,287.5,287.5,M,Open,Raw,D,Yes,,
1,Rob Engelman,,NC,75,74.6,46,,,197.5,197.5,M,Masters 45-49,Raw,D,Yes,,
1,Steve Reschke,,KY,110,103.8,65,,,130,130,M,Masters 65-69,Raw,D,Yes,,
1,Diann Reschke,,KY,60,58,64,,32.5,90,122.5,F,Masters 60-64,Raw,BD,Yes,,
1,Ron Laughlin,,KY,100,98,65,,100,175,275,M,Open,Raw,BD,Yes,,
1,Ron Laughlin,,KY,100,98,65,,100,175,275,M,Masters 65-69,Raw,BD,Yes,,
