Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Camilya Choquette,,F,QC,Sub-Juniors,Raw,54.7,57,87.5,-97.5,105,105,47.5,55,-60,55,97.5,110,117.5,117.5,277.5,SBD
1,Marie-Li Dion,,F,QC,Juniors,Raw,51.6,52,87.5,92.5,97.5,97.5,62.5,67.5,70,70,120,127.5,132.5,132.5,300,SBD
1,Chloé Leblanc,,F,QC,Juniors,Raw,56.9,57,122.5,-127.5,130,130,65,67.5,70,70,137.5,-145,,137.5,337.5,SBD
2,Oceane Luneau-Desmarais,,F,QC,Juniors,Raw,55.85,57,102.5,110,115,115,72.5,77.5,82.5,82.5,120,127.5,135,135,332.5,SBD
3,Valerie Fournier,,F,QC,Juniors,Raw,54.85,57,110,125,130,130,55,62.5,65,65,125,-140,-140,125,320,SBD
1,Katie Arisz,,F,QC,Juniors,Raw,62.3,63,127.5,-135,137.5,137.5,72.5,77.5,82.5,82.5,140,152.5,-155,152.5,372.5,SBD
2,Emmanuelle Tremblay,,F,QC,Juniors,Raw,60.95,63,140,147.5,-150,147.5,60,65,-72.5,65,142.5,150,157.5,157.5,370,SBD
3,Danielle Palmer,,F,QC,Juniors,Raw,61.7,63,-100,105,-110,105,67.5,72.5,75,75,130,140,150,150,330,SBD
DQ,Amélie Kennes,,F,QC,Juniors,Raw,63,63,107.5,110,112.5,112.5,60,62.5,-65,62.5,-137.5,-145,-145,,,SBD
1,Sienna De Carolis,,F,QC,Juniors,Raw,66.95,69,142.5,150,152.5,152.5,65,70,-72.5,70,162.5,172.5,180,180,402.5,SBD
2,Pascale Mercier,,F,QC,Juniors,Raw,68.2,69,135,145,-152.5,145,80,85,-87.5,85,150,162.5,172.5,172.5,402.5,SBD
3,Sandrine Tremblay,,F,QC,Juniors,Raw,68.8,69,142.5,150,156.5,156.5,70,-75,75,75,142.5,147.5,152.5,152.5,384,SBD
4,Marie-France Gosselin,,F,QC,Juniors,Raw,67.05,69,-115,115,-127.5,115,80,-85,85,85,145,155,-162.5,155,355,SBD
5,Annabelle Rouleau,,F,QC,Juniors,Raw,68.05,69,112.5,120,122.5,122.5,60,65,67.5,67.5,150,160,165,165,355,SBD
1,Kayla Overchuk,,F,QC,Juniors,Raw,74.35,76,160,167.5,-173.5,167.5,75,80,-85.5,80,182.5,192.5,200,200,447.5,SBD
2,Justine Mageau,,F,QC,Juniors,Raw,75.05,76,132.5,137.5,142.5,142.5,70,72.5,75,75,165,175,182.5,182.5,400,SBD
3,Maude Ruel,,F,QC,Juniors,Raw,72.8,76,110,-117.5,-117.5,110,72.5,-77.5,77.5,77.5,122.5,130,-137.5,130,317.5,SBD
1,Myrlande Kane,,F,QC,Juniors,Raw,120.25,84+,155,165,175.5,175.5,87.5,92.5,-95,92.5,167.5,177.5,185,185,453,SBD
2,Axele Fortin-Bélanger,,F,QC,Juniors,Raw,82.65,84,125,135,-145,135,60,65,-72.5,65,145,157.5,170,170,370,SBD
3,Karel Bourgoin,,F,QC,Juniors,Raw,82.75,84,125,130,-135,130,60,62.5,-65,62.5,155,165,-175,165,357.5,SBD
1,Amélie Picher-Plante,,F,QC,Open,Raw,50.4,52,137.5,145,-150,145,80,85,87,87,167.5,177.5,183,183,415,SBD
2,Catherine Gagné,1993-12-15,F,QC,Open,Raw,49.35,52,132.5,-143,-145,132.5,70,75,77.5,77.5,155,165,172.5,172.5,382.5,SBD
1,Amélie Bourque,,F,QC,Open,Raw,56.5,57,105,110,-115,110,57.5,60,62.5,62.5,122.5,130,-137.5,130,302.5,SBD
