Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeRange,Place,State
Alison Joy,F,SBD,Raw,F-C-Open,58.6,63,90,95,-100,95,47.5,50,52.5,52.5,97.5,105,110,110,257.5,23.5-38.5,3,YNE
Amy Elizabeth,F,SBD,Raw,F-C-Open,62.8,63,55,60,65,65,35,37.5,-40,37.5,70,77.5,82.5,82.5,185,14-22.5,G,
Amy Gatenby,F,SBD,Raw,F-C-Open,68.2,72,80,-85,85,85,40,45,-47.5,45,95,100,105,105,235,14-22.5,3,YNE
Ashley Fitzgerald,F,SBD,Raw,F-C-Open,62.2,63,67.5,75,80,80,42.5,47.5,-50,47.5,115,120,125,125,252.5,14-22.5,4,YNE
Chloe Dickinson,F,SBD,Raw,F-C-Open,44,47,45,50,-55,50,25,30,-32.5,30,57.5,65,-67.5,65,145,14-22.5,2,YNE
Elspeth McLeod,F,SBD,Raw,F-C-Open,57,57,115,122.5,-130,122.5,55,62.5,70,70,142.5,152.5,155,155,347.5,14-22.5,1,YNE
Emma Wilkinson,F,SBD,Raw,F-C-Open,67,72,90,95,100,100,40,45,-50,45,117.5,125,-130,125,270,14-22.5,2,YNE
Erin Aldcroft,F,SBD,Raw,F-C-Open,45.8,47,70,75,80,80,47.5,50,52.5,52.5,105,110,112.5,112.5,245,14-22.5,1,YNE
Hiba Khan,F,SBD,Raw,F-C-Open,56.6,57,90,-97.5,97.5,97.5,50,-55,-55,50,115,125,132.5,132.5,280,23.5-38.5,3,YNE
Ina Stokland,F,SBD,Raw,F-C-Open,61.4,63,55,60,-65,60,35,40,-42.5,40,75,85,92.5,92.5,192.5,23.5-38.5,5,YNE
Josephine Penfold,F,SBD,Raw,F-C-Open,59.6,63,80,90,100,100,55,60,-65,60,110,120,130,130,290,23.5-38.5,1,YNE
Kadi Tamjarv,F,SBD,Raw,F-C-Open,66,72,72.5,80,85,85,32.5,37.5,-40,37.5,92.5,97.5,100,100,222.5,14-22.5,4,YNE
Matilda Butler,F,SBD,Raw,F-C-Open,72.2,84,100,107.5,112.5,112.5,-47.5,47.5,,47.5,137.5,145,-152.5,145,305,14-22.5,1,YNE
Meri Räty,F,SBD,Raw,F-C-Open,59.4,63,97.5,105,-115,105,55,62.5,-65,62.5,107.5,115,-125,115,282.5,14-22.5,2,YNE
Rahab McQueen,F,SBD,Raw,F-C-Open,52.6,57,30,40,-47.5,40,20,25,27.5,27.5,55,62.5,-72.5,62.5,130,14-22.5,5,YNE
