Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,AgeClass,Place
Alison Joy,F,SBD,Raw,F-BL,58.6,63,90,95,-100,95,47.5,50,52.5,52.5,97.5,105,110,110,257.5,Senior,3
Amy Elizabeth Guest,F,SBD,Raw,F-BL,62.8,63,55,60,65,65,35,37.5,-40,37.5,70,77.5,82.5,82.5,185,U23,6
Amy Gatenby,F,SBD,Raw,F-BL,68.2,72,80,-85,85,85,40,45,-47.5,45,95,100,105,105,235,U23,3
Ashley Fitzgerald,F,SBD,Raw,F-BL,62.2,63,67.5,75,80,80,42.5,47.5,-50,47.5,115,120,125,125,252.5,U23,4
Chloe Dickinson,F,SBD,Raw,F-BL,44,47,45,50,-55,50,25,30,-32.5,30,57.5,65,-67.5,65,145,U23,2
Elspeth McLeod,F,SBD,Raw,F-BL,57,57,115,122.5,-130,122.5,55,62.5,70,70,142.5,152.5,155,155,347.5,U23,1
Emma Wilkinson,F,SBD,Raw,F-BL,67,72,90,95,100,100,40,45,-50,45,117.5,125,-130,125,270,U23,2
Erin Aldcroft,F,SBD,Raw,F-BL,45.8,47,70,75,80,80,47.5,50,52.5,52.5,105,110,112.5,112.5,245,U23,1
Hiba Khan,F,SBD,Raw,F-BL,56.6,57,90,-97.5,97.5,97.5,50,-55,-55,50,115,125,132.5,132.5,280,Senior,3
Ina Stokland,F,SBD,Raw,F-BL,61.4,63,55,60,-65,60,35,40,-42.5,40,75,85,92.5,92.5,192.5,Senior,5
Josephine Penfold,F,SBD,Raw,F-BL,59.6,63,80,90,100,100,55,60,-65,60,110,120,130,130,290,Senior,1
Kadi Tamjarv,F,SBD,Raw,F-BL,66,72,72.5,80,85,85,32.5,37.5,-40,37.5,92.5,97.5,100,100,222.5,U23,4
Matilda Butler,F,SBD,Raw,F-BL,72.2,84,100,107.5,112.5,112.5,-47.5,47.5,,47.5,137.5,145,-152.5,145,305,U23,1
Meri Räty,F,SBD,Raw,F-BL,59.4,63,97.5,105,-115,105,55,62.5,-65,62.5,107.5,115,-125,115,282.5,U23,2
Rahab McQueen,F,SBD,Raw,F-BL,52.6,57,30,40,-47.5,40,20,25,27.5,27.5,55,62.5,-72.5,62.5,130,U23,5
Sophie Williams,F,SBD,Raw,F-BL,52.8,57,52.5,-57.5,65,65,27.5,32.5,37.5,37.5,57.5,65,72.5,72.5,175,U23,4
Tori Wensley,F,SBD,Raw,F-BL,56,57,95,102.5,-105,102.5,50,55,-57.5,55,117.5,122.5,,122.5,280,U23,2
Victoria Cleland,F,SBD,Raw,F-BL,73.6,84,90,97.5,-102.5,97.5,52.5,57.5,-60,57.5,115,-122.5,-122.5,115,270,U23,2
Wura Oyenekan,F,SBD,Raw,F-BL,70.4,72,100,115,130,130,55,60,-70,60,125,140,-155,140,330,Senior,1
Adam Haydon,M,SBD,Raw,M-BL,97,105,162.5,172.5,182.5,182.5,110,-115,115,115,215,225,-235,225,522.5,U23,5
Ammen Arya,M,SBD,Raw,M-BL,76,83,25,,,25,85,90,-95,90,182.5,195,210,210,325,U23,7
Belal Ahmed,M,SBD,Raw,M-BL,59.2,66,125,-130,-130,125,85,-90,-90,85,155,-160,-160,155,365,U23,1
Bradley Brooks,M,SBD,Raw,M-BL,79.8,83,-155,155,162.5,162.5,90,92.5,97.5,97.5,215,230,-240,230,490,U23,6
Charlie Turner,M,SBD,Raw,M-BL,84.4,93,157.5,167.5,172.5,172.5,107.5,112.5,-117.5,112.5,210,220,227.5,227.5,512.5,U23,3
Chris Clarke,M,SBD,Raw,M-BL,73.4,74,157.5,167.5,-175,167.5,95,100,-102.5,100,200,-210,-210,200,467.5,U23,4
Corey Gosling,M,SBD,Raw,M-BL,71.8,74,150,160,165,165,107.5,115,-120,115,170,185,190,190,470,U23,3
Daniel Hutchinson,M,SBD,Raw,M-BL,100.4,105,180,200,220,220,100,110,-120,110,200,210,-220,210,540,U23,4
Fergus Ella,M,SBD,Raw,M-BL,76.4,83,180,190,195,195,-115,117.5,122.5,122.5,170,182.5,190,190,507.5,U23,5
George Watts,M,SBD,Raw,M-BL,78,83,190,-202.5,202.5,202.5,120,125,130,130,225,-245,245,245,577.5,U23,1
