Name,Team,Div,Bwt (kg),"WtCls (kg)",Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,"Sub Total",DL-1,DL-2,DL-3,Best DL,Total,Wilks
Elspeth McLeod,York,F-BL,57,57,U23,115,122.5,-130,122.5,55,62.5,70,70,192.5,142.5,152.5,155,155,347.5,403.24
Erin Aldcroft,North,F-BL,45.8,47,U23,70,75,80,80,47.5,50,52.5,52.5,132.5,105,110,112.5,112.5,245,335.63
Tori Wensley,Shef,F-BL,56,57,U23,95,102.5,-105,102.5,50,55,-57.5,55,157.5,117.5,122.5,0,122.5,280,329.45
Wura Oyenekan,Leeds,F-BL,70.4,72,Senior,100,115,130,130,55,60,-70,60,190,125,140,-155,140,330,327.03
Hiba Khan,York,F-BL,56.6,57,Senior,90,-97.5,97.5,97.5,50,-55,-55,50,147.5,115,125,132.5,132.5,280,326.70
Josephine Penfold,Leeds,F-BL,59.6,63,Senior,80,90,100,100,55,60,-65,60,160,110,120,130,130,290,325.00
Meri Räty,Leeds,F-BL,59.4,63,U23,97.5,105,-115,105,55,62.5,-65,62.5,167.5,107.5,115,-125,115,282.5,317.42
Matilda Butler,North,F-BL,72.2,84,U23,100,107.5,112.5,112.5,-47.5,47.5,0,47.5,160,137.5,145,-152.5,145,305,297.13
Alison Joy,North,F-BL,58.6,63,Senior,90,95,-100,95,47.5,50,52.5,52.5,147.5,97.5,105,110,110,257.5,292.39
Emma Wilkinson,North,F-BL,67,72,U23,90,95,100,100,40,45,-50,45,145,117.5,125,-130,125,270,277.05
Ashley Fitzgerald,YStJ,F-BL,62.2,63,U23,67.5,75,80,80,42.5,47.5,-50,47.5,127.5,115,120,125,125,252.5,273.81
Victoria Cleland,North,F-BL,73.6,84,U23,90,97.5,-102.5,97.5,52.5,57.5,-60,57.5,155,115,-122.5,-122.5,115,270,259.77
Amy Gatenby,North,F-BL,68.2,72,U23,80,-85,85,85,40,45,-47.5,45,130,95,100,105,105,235,238.08
