,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaleila Duarte-Rodriguez,AZ,56kg,55.55,14,60,65.5,80,37.5,40,42.5,102.5,105,-107.5,227.5,265.116,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ziva Blank,AZ,67.5kg,66.7,13,105,112.5,-120,45,50,-55,130,137.5,-145,300,311.867,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabelle Acosta,AZ,82.5kg,81.1,16,-102.5,102.5, 112.5,40.5,50,-55,105.5,117.5,-120,280,262.054,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Heather Poulin,AZ,67.5kg,66.4,38,122.5,130,135,60,65,67.5,122.5,132.5,140,342.5,356.987,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Schmidt,AZ,75kg,74.5,38,-120,122.5,138,70,75,78,147.5,155,161,377,368.493,
2,Liz Texeira,AZ,75kg,74.8,42,92.5,97.5,-102.5,55,57.5,60,110,117.5,122.5,280,273.099,278.561
3,Christine Mckean,AZ,75kg,73.75,47,-97.5,97.5,111,47.5,-52.5,-52.5,107.5,112.5,-117.5,271,266.32,288.158
4,Tina Dandre,AZ,75kg,74.4,41,90,92.5,97.5,50,-57.5,-57.5,107.5,110,117.5,265,259.206,261.798
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Becky Hartman,AZ,100kg,99.45,38,120,127.5,-137.5,75,-87.5,-87.5,142.5,155,-162.5,357.5,305.728,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Samantha Rodriguez,AZ,110+,123,38,120,125.5,140,75,85,-95,130,140,145,370,294.883,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Heather Poulin,AZ,67.5kg,66.4,38,122.5,130,135,60,65,67.5,122.5,132.5,140,342.5,356.987,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Schmidt,AZ,75kg,74.5,38,-120,122.5,138,70,75,78,147.5,155,161,377,368.493,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Becky Hartman,AZ,100kg,99.45,38,120,127.5,-137.5,75,-87.5,-87.5,142.5,155,-162.5,357.5,305.728,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Samantha Rodriguez,AZ,110+,123,38,120,125.5,140,75,85,-95,130,140,145,370,294.883,
2,Karina Doughty,AZ,110+,118.5,38,85,-90,90,45,47.5,50,107.5,115,-122.5,255,205.342,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chandya Wijeweera,AZ,67.5kg,66.05,42,55,-60,60,35,37.5,40,102.5,110,117.5,217.5,227.403,231.951
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Liz Texeira,AZ,75kg,74.8,42,92.5,97.5,-102.5,55,57.5,60,110,117.5,122.5,280,273.099,278.561
2,Tina Dandre,AZ,75kg,74.4,41,90,92.5,97.5,50,-57.5,-57.5,107.5,110,117.5,265,259.206,261.798
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Christine Mckean,AZ,75kg,73.75,47,-97.5,97.5,111,47.5,-52.5,-52.5,107.5,112.5,-117.5,271,266.32,288.158
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristina Martin,AZ,110kg,107.45,44,90,102.5,108,55.5,60,-65,145,155,165,333,276.715,288.614
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jace Anderson,AZ,75kg,71.5,16,140,145,150,90,97.5,102.5,180,185,187.5,440,325.744,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Logan Flagg,AZ,82.5kg,81.4,15,-115,143,150,72.5,-85,-85,142.5,162.5,172.5,395,269.63,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mayson Mckinlay,AZ,90kg,88.65,23,220,237.5,250,152.5,157.5,162.5,215,227.5,235,647.5,421.906,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mayson Mckinlay,AZ,90kg,88.65,23,220,237.5,250,152.5,157.5,162.5,215,227.5,235,647.5,421.906,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Robledo,AZ,125kg,121.9,24,222.5,242.5,-255,155,167.5,177.5,237.5,257.5,277.5,697.5,398.511,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Dennis Rodriguez,AZ,90kg,89.1,39,140,157.5,-160,110,-112.5,-112.5,160,170,-187.5,437.5,284.333,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Jackson,AZ,100kg,95,36,145,162.5,-175,130,-137.5,-137.5,180,202.5,210,502.5,316.511,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Dan Bachman,AZ,100kg,91.25,72,107.5,112.5,-117.5,-97.5,-97.5,------,132.5,140,145,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
