Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kaleila Duarte-Rodriguez,AZ,56,55.55,,14,60,65.5,80,80,37.5,40,42.5,42.5,102.5,105,-107.5,105,227.5,SBD,Raw,F,Juniors 13-15,Yes
1,Ziva Blank,AZ,67.5,66.7,,13,105,112.5,-120,112.5,45,50,-55,50,130,137.5,-145,137.5,300,SBD,Raw,F,Juniors 13-15,Yes
1,Isabelle Acosta,AZ,82.5,81.1,,16,-102.5,102.5,112.5,112.5,40.5,50,-55,50,105.5,117.5,-120,117.5,280,SBD,Raw,F,Juniors 16-17,Yes
1,Heather Poulin,AZ,67.5,66.4,,38,122.5,130,135,135,60,65,67.5,67.5,122.5,132.5,140,140,342.5,SBD,Raw,F,Open,Yes
1,Amanda Schmidt,AZ,75,74.5,,38,-120,122.5,138,138,70,75,78,78,147.5,155,161,161,377,SBD,Raw,F,Open,Yes
2,Liz Texeira,AZ,75,74.8,,42,92.5,97.5,-102.5,97.5,55,57.5,60,60,110,117.5,122.5,122.5,280,SBD,Raw,F,Open,Yes
3,Christine Mckean,AZ,75,73.75,,47,-97.5,97.5,111,111,47.5,-52.5,-52.5,47.5,107.5,112.5,-117.5,112.5,271,SBD,Raw,F,Open,Yes
4,Tina Dandre,AZ,75,74.4,,41,90,92.5,97.5,97.5,50,-57.5,-57.5,50,107.5,110,117.5,117.5,265,SBD,Raw,F,Open,Yes
1,Becky Hartman,AZ,100,99.45,,38,120,127.5,-137.5,127.5,75,-87.5,-87.5,75,142.5,155,-162.5,155,357.5,SBD,Raw,F,Open,Yes
1,Samantha Rodriguez,AZ,110+,123,,38,120,125.5,140,140,75,85,-95,85,130,140,145,145,370,SBD,Raw,F,Open,Yes
