Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift3Kg,TotalKg,Place,Event,Equipment,AgeClass
R. Jones,60,F,100,40,115,,255,2,SBD,Single-ply,
Taylor Young,60,F,150,85,170,,405,1,SBD,Single-ply,
J. Adams,67.5,F,135,65,155,,355,1,SBD,Single-ply,
B. Smith,67.5,M,125,105,185,,415,3,SBD,Single-ply,
G. Hills,67.5,M,160,90,170,,420,2,SBD,Single-ply,
T. Gassman,67.5,M,160,90,200,,450,1,SBD,Single-ply,
M. Blandford,75,M,215,125,235,,575,1,SBD,Single-ply,
A. Hirst,90,M,,,,,,DQ,SBD,Single-ply,
G. Sandford,90,M,245,155,242.5,,642.5,2,SBD,Single-ply,
Laurie Butler,90,M,305,190,300,-350,795,1,SBD,Single-ply,
W. Adams,100,M,230,175,275,,680,1,SBD,Single-ply,
D. Johnson,100,M,240,177.5,200,,617.5,2,SBD,Single-ply,
J. Pappas,100,M,215,125,240,,580,3,SBD,Single-ply,
K. Herbert,110,M,230,140,260,,630,2,SBD,Single-ply,
Robert Adams,110,M,260,185,255,,700,1,SBD,Single-ply,40-999
