Name,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Arcangeline Fouodji,F,SNR,57.4,125,130,,130,50,,,50,140,145,150,150,330,3,SBD,Raw
Adele Momeni,F,SNR,69,100,112.5,,112.5,55,60,,60,150,162.5,,162.5,335,4,SBD,Raw
Marie Fegue,F,SNR,59.5,140,150,,150,55,,,55,155,,,155,360,2,SBD,Raw
Audrey Aboueme Ndeme Hanriette,F,SNR,69.2,165,175,180,180,60,70,,70,160,170,180,180,430,1,SBD,Raw
Essesse Hortense Nguidjol,F,SNR,80,125,130,140,140,65,75,,75,125,135,145,145,360,5,SBD,Raw
Ferdinand Ngongang,M,SNR,89.8,,,,,,,,,,,,,,DQ,SB,Raw
Julien Balangwe Bakinien,M,SNR,86.6,,,,,,,,,,,,,,DQ,SB,Raw
Vialy Njoh Mbassi,M,SNR,89.1,240,255,260,260,180,190,,190,,,,,450,2,SB,Raw
Victor Koule,M,SNR,99.6,250,260,270,270,160,170,,170,,,,,440,3,SB,Raw
Bertrand Ndessindji,M,SNR,92.4,270,,,270,150,,,150,,,,,420,4,SB,Raw
Kebenghe Wilfried,M,SNR,83.9,310,322.5,332.5,332.5,,150,,150,,,,,482.5,1,SB,Raw
Frederick Cho Isi,M,SNR,67.3,,,,,130,140,,140,,,,,140,7,B,Raw
Andre R Ayissi,M,SNR,60,,,,,130,,145,145,,,,,145,1,B,Raw
Thierry Yemene,M,SNR,97,,,,,,,,,,,,,,DQ,B,Raw
Mario Talieh Francis,M,SNR,107,,,,,180,190,197.5,197.5,,,,,197.5,4,B,Raw
Jule Same Same,M,SNR,91.9,,,,,160,170,175,175,,,,,175,5,B,Raw
Hassan Tado Simplice,M,SNR,91.3,,,,,150,160,170,170,,,,,170,6,B,Raw
Joseph Ngono,M,SNR,79.8,,,,,165,175,,175,,,,,175,3,B,Raw
Desire Mbarga,M,SNR,87.1,,,,,180,190,,190,,,,,190,2,B,Raw
Nyappe Nyappe,M,SNR,65.6,190,200,210,210,,,,,,,,,210,2,S,Raw
Martin Nkwenti,M,SNR,90.6,,190,,190,,,,,,,,,190,6,S,Raw
Loko Wada,M,SNR,70.1,200,,,200,,,,,,,,,200,4,S,Raw
Romeo Nana,M,SNR,79.7,210,225,,225,,,,,,,,,225,3,S,Raw
Isaac Ndombou,M,SNR,69.3,230,,,230,,,,,,,,,230,1,S,Raw
Eugene Pegou,M,SNR,73.6,,,,,,,,,,,,,,DQ,S,Raw
John Achu,M,SNR,72.7,180,,190,190,,,,,,,,,190,5,S,Raw
