Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cindy Hert,52,Open,F,111.13,65.77,156.49,333.39,SBD,Single-ply,1
Scott Schimmel,56,Open,M,163.29,79.38,174.63,417.31,SBD,Single-ply,1
Mike Abellera,60,Open,M,167.83,108.86,179.17,455.86,SBD,Single-ply,1
Robert Triphahn,67.5,Open,M,229.06,136.08,217.72,582.87,SBD,Single-ply,1
B. Lanier,67.5,Open,M,204.12,129.27,226.8,560.19,SBD,Single-ply,2
Jim Luna,67.5,Open,M,197.31,133.81,192.78,523.9,SBD,Single-ply,3
T. Dorn,67.5,Open,M,190.51,106.59,210.92,508.02,SBD,Single-ply,4
Tim Kinney,67.5,Open,M,192.78,117.93,192.78,503.49,SBD,Single-ply,5
M. Brozek,67.5,Open,M,154.22,129.27,204.12,487.61,SBD,Single-ply,6
Dan Volpe,75,Open,M,292.57,156.49,294.84,743.89,SBD,Single-ply,1
Scott Johnson,75,Open,M,217.72,124.74,249.48,591.94,SBD,Single-ply,2
Layne Froehlich,75,Open,M,210.92,136.08,240.4,587.4,SBD,Single-ply,3
Kent Harriman,75,Open,M,208.65,154.22,215.46,578.33,SBD,Single-ply,4
Dave Galetka,75,Open,M,210.92,120.2,199.58,530.7,SBD,Single-ply,5
Dave Gilman,82.5,Open,M,254.01,147.42,283.5,684.93,SBD,Single-ply,1
Tim Close,82.5,Open,M,240.4,170.1,258.55,669.05,SBD,Single-ply,2
Bill Becker,82.5,Open,M,249.48,161.03,249.48,659.98,SBD,Single-ply,3
Mark Mattice,90,Open,M,294.84,195.04,281.23,771.11,SBD,Single-ply,1
Dennis Ellis,90,Open,M,285.76,190.51,281.23,757.5,SBD,Single-ply,2
Shawn Cain,90,Open,M,265.35,179.17,290.3,734.82,SBD,Single-ply,3
Jim Adamski,90,Open,M,256.28,170.1,235.87,662.25,SBD,Single-ply,4
Bob Norman,100,Open,M,340.19,222.26,258.55,821,SBD,Single-ply,1
Jim Verhagen,100,Open,M,308.44,208.65,283.5,800.59,SBD,Single-ply,2
R. Cain,100,Open,M,244.94,181.44,290.3,716.68,SBD,Single-ply,3
John Brace,100,Open,M,269.89,188.24,244.94,703.07,SBD,Single-ply,4
D. Verbracken,100,Open,M,260.82,183.71,247.21,691.73,SBD,Single-ply,5
Ron Rupert,100,Open,M,,,,,SBD,Single-ply,DQ
Jim Stein,110,Open,M,326.59,240.4,303.91,870.9,SBD,Single-ply,1
Robert Vivier,110,Open,M,303.91,217.72,272.16,793.79,SBD,Single-ply,2
D. Yourg,110,Open,M,294.84,208.65,278.96,782.45,SBD,Single-ply,3
G. Nerbovig,110,Open,M,285.76,170.1,272.16,728.02,SBD,Single-ply,4
Chuck Rauscher,125,Open,M,319.78,215.46,308.44,843.68,SBD,Single-ply,1
Jan van de Weghe,125,Open,M,294.84,188.24,333.39,816.47,SBD,Single-ply,2
D. Olson,125,Open,M,276.69,188.24,274.42,739.36,SBD,Single-ply,3
John Brick,125,Open,M,272.16,172.37,276.69,721.21,SBD,Single-ply,4
T. Schremp,125,Open,M,260.82,192.78,260.82,714.41,SBD,Single-ply,5
Bill Barwick,125+,Open,M,385.55,240.4,344.73,970.69,SBD,Single-ply,1
Jim Greco,125+,Open,M,181.44,190.51,249.48,621.42,SBD,Single-ply,2
