Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anelys Rodriguez,F,SBD,FR-Jr,52,Raw,2000,,FL,50.65,85,92.5,97.5,97.5,42.5,45,47.5,47.5,85,90,95,95,240,,
1,Laura Lou,F,SBD,FR-Jr,56,Raw,2001,,FL,54.8,92.5,102.5,107.5,107.5,45,47.5,-50,47.5,127.5,-140,140,140,295,,
1,Anelys Rodriguez,F,SBD,FR-O,52,Raw,2000,,FL,50.65,85,92.5,97.5,97.5,42.5,45,47.5,47.5,85,90,95,95,240,,
1,Amanda Ursano,F,SBD,FR-O,60,Raw,1995,,FL,58.55,-110,110,117.5,117.5,62.5,-65,-65,62.5,145,152.5,-157.5,152.5,332.5,,
1,Priscila Maldonado,F,SBD,FR-O,75,Raw,1989,,FL,74.75,95,102.5,-105,102.5,50,55,-57.5,55,107.5,112.5,-117.5,112.5,270,,
1,Allison Manrique,F,SBD,FR-O,90,Raw,1998,,FL,89.3,110,117.5,-125,117.5,57.5,62.5,-67.5,62.5,125,137.5,142.5,142.5,322.5,,
1,Angela Manrique,F,SBD,FR-O,100,Raw,1996,,FL,99.5,150,157.5,-167.5,157.5,72.5,-80,-80,72.5,152.5,157.5,-167.5,157.5,387.5,,
1,Aliczia Turner-Bain,F,SBD,FR-O,82.5,Raw,1992,,FL,81.65,150,-160,-165,150,75,-82.5,-82.5,75,170,175,182.5,182.5,407.5,,
2,Chantel Abraham,F,SBD,FR-O,82.5,Raw,1994,,FL,76.1,-100,-105,105,105,60,65,-67.5,65,112.5,120,130,130,300,,
DQ,Krystal Vinales,F,SBD,FR-O,82.5,Raw,1993,,FL,75.9,102.5,105,115,115,-55,-57.5,-60,,112.5,117.5,-120,117.5,,,
1,Maria de Fatima Poehler,F,SBD,FW-O,67.5,Wraps,1992,,FL,60.95,80,-85,-85,80,-40,42.5,-45,42.5,95,97.5,100,100,222.5,,
1,Andres Barboza,M,SBD,M-Jr,82.5,Single-ply,2001,,FL,79.5,170,-175,175,175,75,-85,95,95,175,190,200,200,470,,
1,Bryan Hernandez,M,SBD,MR-Jr,75,Raw,2003,,FL,75,165,180,-185,180,125,135,-140,135,200,-215,-220,200,515,,
DQ,Nicolas Escalera,M,SBD,MR-Jr,75,Raw,2000,,FL,74.75,132.5,137.5,-140,137.5,-80,-82.5,-82.5,,160,170,180,180,,,
1,Charles Walton,M,SBD,MR-Jr,100,Raw,2001,,FL,93.15,-185,185,200,200,-125,125,137.5,137.5,205,225,235,235,572.5,,
1,Damien Perry,M,SBD,MR-Jr,67.5,Raw,2003,,FL,65.7,142.5,150,155,155,-102.5,102.5,107.5,107.5,197.5,202.5,210,210,472.5,,
2,Angel Martinez #17,M,SBD,MR-Jr,67.5,Raw,2002,,FL,66.2,127.5,137.5,147.5,147.5,102.5,107.5,110,110,170,180,185,185,442.5,,
1,Steven Camacho,M,SBD,MR-Jr,82.5,Raw,2000,,FL,81.85,145,155,162.5,162.5,-102.5,102.5,105,105,170,182.5,187.5,187.5,455,,
1,Daniel Golik,M,SBD,MR-M1b,100,Raw,1977,,FL,97.65,175,180,185,185,110,115,117.5,117.5,185,195,200,200,502.5,,
1,Franccesco Vilar,M,SBD,MR-O,75,Raw,1999,,FL,70.75,107.5,115,-125,115,-67.5,67.5,-72.5,67.5,125,-137.5,-137.5,125,307.5,,
1,Gabriel Quintero,M,SBD,MR-O,90,Raw,1995,,FL,85.65,-177.5,177.5,-187.5,177.5,-115,117.5,120,120,182.5,190,195,195,492.5,,
2,Matthew Reinhardt,M,SBD,MR-O,90,Raw,1990,,FL,83.75,150,155,160,160,-115,120,-125,120,192.5,195,200,200,480,,
1,Daniel Golik,M,SBD,MR-O,100,Raw,1977,,FL,97.65,175,180,185,185,110,115,117.5,117.5,185,195,200,200,502.5,,
2,Ronald Sanchez,M,SBD,MR-O,100,Raw,1987,,FL,91.5,130,142.5,152.5,152.5,75,85,-90,85,182.5,192.5,205,205,442.5,,
1,Shane Moncur,M,SBD,MR-O,125,Raw,1997,,FL,117.9,225,237.5,252.5,252.5,142.5,150,162.5,162.5,-225,237.5,242.5,242.5,657.5,,
1,Widley Jean Baptiste,M,SBD,MR-O,140+,Raw,2001,,FL,199.3,125,130,140,140,95,100,110,110,152.5,162.5,172.5,172.5,422.5,,
1,Michael Paillere,M,SBD,MR-O,67.5,Raw,2006,,FL,65.45,147.5,157.5,165,165,87.5,92.5,-97.5,92.5,232.5,240,-250,240,497.5,,
1,Matthew Aldir,M,SBD,MR-T1,90,Raw,2008,,FL,87.45,-122.5,122.5,130,130,67.5,72.5,75,75,147.5,155,-165,155,360,,
1,Maddox Strobel,M,SBD,MR-T1,100,Raw,2008,,FL,97.7,120,127.5,137.5,137.5,60,65,-70,65,150,165,175,175,377.5,,
