Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2020-02-20,Adam Alderman,1983-05-16,UK,-140,-140,140,140,,140,48.83,B,Raw,Open,2
M,49,2020-02-20,Yerbolat Karibay,2002-06-07,Kazakhstan,-96,96,98,98,,98,45.28,B,Raw,Open,6
M,49,2020-02-20,Heber Israel Leyton Sanchez,1999-08-08,Chile,-87,-87,-90,,,,43.48,B,Raw,Open,DQ
M,49,2020-02-20,Tetsuo Nishizaki,1977-04-26,Japan,-130,-133,133,133,,133,47.94,B,Raw,Open,3
M,49,2020-02-20,Thomas Smith,2001-05-17,UK,-95,95,97,97,,97,48.42,B,Raw,Open,7
M,49,2020-02-20,Sławomir Szymański,1985-03-19,Poland,-125,-125,-125,,,,48.56,B,Raw,Open,DQ
M,49,2020-02-20,Takashi Kato,1988-06-08,Japan,119,-123,-123,119,,119,48.76,B,Raw,Open,4
M,49,2020-02-20,Parvin Mammadov,1995-02-16,Azerbaijan,146,-152,-155,146,,146,48.41,B,Raw,Open,1
M,49,2020-02-20,Boryslav Nekrotiuk,2000-06-23,Ukraine,-117,-117,117,117,,117,47.8,B,Raw,Open,5
M,54,2020-02-21,Dimitrios Bakochristos,1983-04-16,Greece,-162,-162,,162,,162,53.41,B,Raw,Open,1
M,54,2020-02-21,Zakhar Buimov,2001-08-22,Kazakhstan,95,-100,100,100,,100,53.08,B,Raw,Open,2
M,54,2020-02-21,Mitsunori Ichikawa,1974-01-15,Japan,-138,-138,-138,,,,52.09,B,Raw,Open,DQ
M,54,2020-02-21,Axel Bourlon,1991-03-14,France,-160,-165,-165,,,,53.38,B,Raw,Open,DQ
M,59,2020-02-21,Herbert Enrique Aceituno Lopez,1985-11-01,El Salvador,170,-173,-173,170,,170,58.22,B,Raw,Open,3
M,59,2020-02-21,Paolo Agosti,1991-05-13,Italy,-131,131,-137,131,,131,57.38,B,Raw,Open,7
M,59,2020-02-21,Mariusz Tomczyk,1971-05-10,Poland,145,152,-160,152,,152,58.47,B,Raw,Open,4
M,59,2020-02-21,Maxim Ten,2002-12-11,Kazakhstan,112,115,120,120,,120,57.99,B,Raw,Open,8
M,59,2020-02-21,Juan Carlos Garrido Acevedo,1980-03-04,Chile,173,177,-180,177,,177,57.7,B,Raw,Open,1
M,59,2020-02-21,Yuya Toda,1982-04-17,Japan,133,137,140,140,,140,58.32,B,Raw,Open,5
M,59,2020-02-21,Sean Clare,1993-07-09,UK,112,116,-118,116,,116,57.25,B,Raw,Open,9
M,59,2020-02-21,Paschalis Kouloumoglou,1994-11-03,Greece,173,-178,-180,173,,173,58.53,B,Raw,Open,2
M,59,2020-02-21,Tomohiro Kouse,1993-03-23,Japan,130,135,-140,135,,135,57.07,B,Raw,Open,6
M,59,2020-02-21,Raffaele Marmorale,1990-01-16,Italy,-95,-95,96,96,,96,57.56,B,Raw,Open,10
M,65,2020-02-21,Marek Trykacz,1985-10-06,Poland,173,-180,-180,173,,173,64.41,B,Raw,Open,1
M,65,2020-02-21,Giuseppe Colantuoni,1993-04-30,Italy,131,135,-141,135,,135,64.35,B,Raw,Open,5
M,65,2020-02-21,Jorge Eduardo Carinao Cardenas,1991-02-18,Chile,165,170,-173,170,,170,59.13,B,Raw,Open,2
M,65,2020-02-21,Takashi Jo,1960-01-27,Japan,115,-120,-120,115,,115,64.43,B,Raw,Open,6
M,65,2020-02-21,Mark Swan,2001-07-02,UK,150,-155,155,155,,155,63.01,B,Raw,Open,3
M,65,2020-02-21,Oscar Emmet Hancock,1999-04-02,Ireland,-80,-80,80,80,,80,61.82,B,Raw,Open,7
M,65,2020-02-21,Kazuki Okuyama,1997-06-24,Japan,135,140,-143,140,,140,63.85,B,Raw,Open,4
M,72,2020-02-22,Michael Yule,1978-12-24,UK,180,182,-185,182,,182,68.61,B,Raw,Open,1
M,72,2020-02-22,Artur Lis,1985-09-12,Poland,150,-157,-161,150,,150,71.63,B,Raw,Open,5
M,72,2020-02-22,Nathaniel Wilding,1992-10-20,UK,175,-181,-181,175,,175,71.59,B,Raw,Open,2
M,72,2020-02-22,Jose Manuel Abud Coronado,1974-10-26,Dominican Republic,148,-152,-155,148,155,148,69.89,B,Raw,Open,6
