Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg
1,Angela Gonzales,CA,44,41.9,23,52.5,25,67.5,145,210.699,F,Junior 20-23,Raw,,,
1,Laurianne Lair,CA,48,46.85,18,85,47.5,95,227.5,306.67,F,Junior 18-19,Raw,,,
1,Desirae Anderson,CA,52,51.25,22,82.5,45,92.5,220,277.35,F,Junior 20-23,Raw,,,
1,Alexandra Dahlgren,CA,56,55.8,22,105,55,145,305,359.87,F,Junior 20-23,Raw,,,
2,Kaley Ramirez,CA,56,53.3,20,95,47.5,110,252.5,308.8,F,Junior 20-23,Raw,,,
1,Bianca Barrios,CA,60,59.2,22,112.5,52.5,145,310,349.24,F,Junior 20-23,Raw,,,
2,Kelly Birch,CA,60,57.35,21,100,50,125,275,317.58,F,Junior 20-23,Raw,,,
3,Caitlin-Marie Adalin,CA,60,59.7,20,100,60,97.5,257.5,288.2,F,Junior 20-23,Raw,,,
1,Megan Mathews,CA,67.5,65.55,15,92.5,45,100,237.5,247.62,F,Junior 13-15,Raw,,,
1,Cristal Montes,CA,67.5,63.45,19,72.5,37.5,90,200,213.64,F,Junior 18-19,Raw,,,
1,Esther Suzuki,ID,67.5,67,23,107.5,65,132.5,305,312.959,F,Junior 20-23,Raw,,,
2,Kimberly Pham,CA,67.5,66.05,21,92.5,55,125,272.5,282.53,F,Junior 20-23,Raw,,,
3,Angela Sterling,CA,67.5,60.15,23,92.5,42.5,122.5,257.5,286.529,F,Junior 20-23,Raw,,,
1,Ellie Deniz,CA,75,74.75,16,75,40,92.5,207.5,197.67,F,Junior 16-17,Raw,,,
1,Gina Aversa,CA,75,74.65,22,165,82.5,200,447.5,426.66,F,Junior 20-23,Raw,,,
2,Ashley Pritchett,CA,75,72.1,22,122.5,67.5,157.5,347.5,338.86,F,Junior 20-23,Raw,,,
