Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg
1,Angela Gonzales,CA,44,41.90,23,52.50,25.00,67.50,145.00,210.699,F,Junior 20-23,Raw,,,
1,Laurianne Lair,CA,48,46.85,18,85.00,47.50,95.00,227.50,306.67,F,Junior 18-19,Raw,,,
1,Desirae Anderson,CA,52,51.25,22,82.50,45.00,92.50,220.00,277.35,F,Junior 20-23,Raw,,,
1,Alexandra Dahlgren,CA,56,55.80,22,105.00,55.00,145.00,305.00,359.87,F,Junior 20-23,Raw,,,
2,Kaley Ramirez,CA,56,53.30,20,95.00,47.50,110.00,252.50,308.80,F,Junior 20-23,Raw,,,
1,Bianca Barrios,CA,60,59.20,22,112.50,52.50,145.00,310.00,349.24,F,Junior 20-23,Raw,,,
2,Kelly Birch,CA,60,57.35,21,100.00,50.00,125.00,275.00,317.58,F,Junior 20-23,Raw,,,
3,Caitlin-Marie Adalin,CA,60,59.70,20,100.00,60.00,97.50,257.50,288.20,F,Junior 20-23,Raw,,,
1,Megan Mathews,CA,67.5,65.55,15,92.50,45.00,100.00,237.50,247.62,F,Junior 13-15,Raw,,,
1,Cristal Montes,CA,67.5,63.45,19,72.50,37.50,90.00,200.00,213.64,F,Junior 18-19,Raw,,,
1,Esther Suzuki,ID,67.5,67.00,23,107.50,65.00,132.50,305.00,312.959,F,Junior 20-23,Raw,,,
2,Kimberly Pham,CA,67.5,66.05,21,92.50,55.00,125.00,272.50,282.53,F,Junior 20-23,Raw,,,
3,Angela Sterling,CA,67.5,60.15,23,92.50,42.50,122.50,257.50,286.529,F,Junior 20-23,Raw,,,
1,Ellie Deniz,CA,75,74.75,16,75.00,40.00,92.50,207.50,197.67,F,Junior 16-17,Raw,,,
1,Gina Aversa,CA,75,74.65,22,165.00,82.50,200.00,447.50,426.66,F,Junior 20-23,Raw,,,
2,Ashley Pritchett,CA,75,72.10,22,122.50,67.50,157.50,347.50,338.86,F,Junior 20-23,Raw,,,
3,Brooke Sargent,CA,75,72.45,23,117.50,60.00,122.50,300.00,291.606,F,Junior 20-23,Raw,,,
1,Elvira Villasenor,CA,90,89.85,23,137.50,60.00,162.50,360.00,311.279,F,Junior 20-23,Raw,,,
2,Gaby Guzman,CA,90,86.60,23,95.00,40.00,142.50,277.50,243.860,F,Junior 20-23,Raw,,,
1,Dennise Carrazco,CA,52,51.15,25,82.50,42.50,137.50,262.50,331.421,F,Open,Raw,,,
1,Allison Vick,CA,56,54.20,21,105.00,57.50,142.50,305.00,368.166,F,Open,Raw,,,
2,Teela Brewer,CA,56,55.50,25,100.00,60.00,122.50,282.50,334.736,F,Open,Raw,,,
3,Kayla Valenzuela,CA,56,56.00,26,95.00,47.50,140.00,282.50,332.391,F,Open,Raw,,,
4,Keli Moorman,CA,56,54.45,27,87.50,57.50,92.50,237.50,285.657,F,Open,Raw,,,
5,Courtney Sakai,CA,56,54.65,31,60.00,40.00,100.00,200.00,239.864,F,Open,Raw,,,
1,Mildred Hernandez,CA,60,58.15,26,130.00,62.50,140.00,332.50,379.847,F,Open,Raw,,,
2,Noel Arevalo,CA,60,59.95,24,122.50,60.00,145.00,327.50,365.361,F,Open,Raw,,,
3,Tiffany Dang,CA,60,60.00,26,117.50,50.00,137.50,305.00,340.040,F,Open,Raw,,,
4,Sandy Banos,CA,60,58.50,26,95.00,52.50,147.50,295.00,335.432,F,Open,Raw,,,
5,Evelyn Knight,CA,60,58.75,45,100.00,65.00,125.00,290.00,328.652,F,Open,Raw,,,
6,Tiffany Nguyen,CA,60,59.70,20,92.50,55.00,127.50,275.00,307.788,F,Open,Raw,,,
7,Kristin Sederholt,CA,60,58.00,31,87.50,47.50,122.50,257.50,294.762,F,Open,Raw,,,
8,Helen Szkorla,CA,60,58.75,61,75.00,55.00,105.00,235.00,266.321,F,Open,Raw,,,
