WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment,Country
56,John Maxwell,55.1,190,110,215,515,1,M,Open,SBD,Single-ply,Scotland
67.5,Mike McBride,67.5,190,110,230,530,1,M,Open,SBD,Single-ply,Scotland
67.5,Oliver Forde,67.5,195,90,190,475,2,M,Open,SBD,Single-ply,Ireland
75,Alex McNamara,74,205,135,215,555,1,M,Open,SBD,Single-ply,Scotland
75,Bill Healy,75,225,142.5,232.5,600,2,M,Open,SBD,Single-ply,Ireland
82.5,Shane Brodie,82,272.5,162.5,260,695,1,M,Open,SBD,Single-ply,Ireland
82.5,Robert Wylie,82.2,252.5,150,252.5,655,2,M,Open,SBD,Single-ply,Scotland
82.5,Steve Gray,82.2,262.5,152.5,252.5,667.5,3,M,Open,SBD,Single-ply,Ireland
82.5,Robert Beaton,82.3,235,,,,DQ,M,Open,SBD,Single-ply,Scotland
90,Stephen O'Donnell,89.9,240,140,270,650,1,M,Open,SBD,Single-ply,Scotland
90,Arthur Cowley,89.9,225,135,210,570,2,M,Open,SBD,Single-ply,Scotland
90,Ger Tierney,90,272.5,192.5,295,760,3,M,Open,SBD,Single-ply,Ireland
100,James Logic,93.3,240,160,250,650,1,M,Open,SBD,Single-ply,Scotland
100,Bernard Delaney,95.2,285,222.5,300,807.5,2,M,Open,SBD,Single-ply,Ireland
100,Pat McNamara,95.3,290,192.5,275,757.5,3,M,Open,SBD,Single-ply,Ireland
110,Patrick Slattery,105.4,262.5,155,277.5,695,1,M,Open,SBD,Single-ply,Ireland
110,Steve Cummins,107.8,310,170,245,725,2,M,Open,SBD,Single-ply,Scotland
125,Richie Penkert,110.7,240,160,240,640,1,M,Open,SBD,Single-ply,Ireland
