Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country,BirthYear
1,Asia Di Tella,F,Raw,FR-Jr,49.3,52,85,90,95,95,35,40,-42.5,40,95,100,-105,100,235,SBD,,Scotland,2001
2,Chloe Wilson,F,Raw,FR-Jr,61,63,85,90,-97.5,90,60,-65,65,65,105,112.5,115,115,270,SBD,,Scotland,2001
1,Lauren Gellatly,F,Raw,FR-Jr,63.8,69,100,105,110,110,55,60,-62.5,60,112.5,120,-125,120,290,SBD,,Scotland,2000
2,Dorsa Momeni,F,Raw,FR-Jr,67.3,69,60,65,70,70,32.5,37.5,40,40,90,100,110,110,220,SBD,,Scotland,2003
1,Caitlin Dinnen,F,Raw,FR-Jr,73.7,76,95,105,112.5,112.5,50,52.5,55,55,115,125,135,135,302.5,SBD,,Scotland,2000
1,Ellie Robertson,F,Raw,FR-Jr,83.6,84,122.5,-132.5,-132.5,122.5,55,60,62.5,62.5,135,142.5,145,145,330,SBD,,Scotland,2000
2,Zoe Abbott,F,Raw,FR-Jr,83.3,84,110,115,-120,115,55,-57.5,-57.5,55,140,150,157.5,157.5,327.5,SBD,,Scotland,2002
1,Rebecca Patterson,F,Raw,FR-M1,75.4,76,120,132.5,137.5,137.5,65,70,72.5,72.5,170,182.5,-190,182.5,392.5,SBD,,Scotland,1982
1,Lisa Herrington,F,Raw,FR-M2,79.9,84,110,120,125,125,62.5,-67.5,-72.5,62.5,150,165,172.5,172.5,360,SBD,,Scotland,1971
2,Angela Lauder,F,Raw,FR-M2,83.9,84,-95,100,105,105,60,65,70,70,110,120,130,130,305,SBD,,Scotland,1970
1,Asia Di Tella,F,Raw,FR-O,49.3,52,85,90,95,95,35,40,-42.5,40,95,100,-105,100,235,SBD,,Scotland,2001
1,Holly Judge,F,Raw,FR-O,55.7,57,100,107.5,110,110,60,65,67.5,67.5,127.5,135,140,140,317.5,SBD,,Scotland,1989
2,Paula Canning,F,Raw,FR-O,56.3,57,82.5,-87.5,-90,82.5,50,-55,-55,50,125,132.5,140,140,272.5,SBD,,Scotland,1988
1,Rachel Mawer,F,Raw,FR-O,62.7,63,135,142.5,150,150,90,95,98,98,165,175,182.5,182.5,430.5,SBD,,Scotland,1998
4,Lovisa Arnesson-Cronhamre,F,Raw,FR-O,60.4,63,97.5,105,110,110,57.5,62.5,-67.5,62.5,130,135,140,140,312.5,SBD,,Scotland,1998
5,Chloe Wilson,F,Raw,FR-O,61,63,85,90,-97.5,90,60,-65,65,65,105,112.5,115,115,270,SBD,,Scotland,2001
1,Alice McArthur,F,Raw,FR-O,68.3,69,117.5,125,-130,125,60,65,67.5,67.5,135,142.5,-150,142.5,335,SBD,,Scotland,1992
3,Lucy Kennedy,F,Raw,FR-O,65.5,69,107.5,112.5,117.5,117.5,55,60,65,65,120,130,135,135,317.5,SBD,,Scotland,1998
4,Rebecca McQuillan,F,Raw,FR-O,67.7,69,100,-107.5,-107.5,100,52.5,55,57.5,57.5,130,135,142.5,142.5,300,SBD,,Scotland,1994
6,Lauren Gellatly,F,Raw,FR-O,63.8,69,100,105,110,110,55,60,-62.5,60,112.5,120,-125,120,290,SBD,,Scotland,2000
8,Dorsa Momeni,F,Raw,FR-O,67.3,69,60,65,70,70,32.5,37.5,40,40,90,100,110,110,220,SBD,,Scotland,2003
1,Rebecca Patterson,F,Raw,FR-O,75.4,76,120,132.5,137.5,137.5,65,70,72.5,72.5,170,182.5,-190,182.5,392.5,SBD,,Scotland,1982
2,Johanna Platt,F,Raw,FR-O,70.5,76,132.5,140,-147.5,140,77.5,-80,-80,77.5,160,170,-175,170,387.5,SBD,,Scotland,1991
3,Annette Iafrate,F,Raw,FR-O,72.6,76,105,112.5,-117.5,112.5,57.5,60,-62.5,60,140,145,150,150,322.5,SBD,,Scotland,1985
4,Pamela Thomson,F,Raw,FR-O,75.2,76,100,-107.5,110,110,60,62.5,-65,62.5,140,147.5,-155,147.5,320,SBD,,Scotland,1983
6,Caitlin Dinnen,F,Raw,FR-O,73.7,76,95,105,112.5,112.5,50,52.5,55,55,115,125,135,135,302.5,SBD,,Scotland,2000
1,Laura Hawkins,F,Raw,FR-O,83.5,84,127.5,137.5,145,145,57.5,62.5,67.5,67.5,145,155,162.5,162.5,375,SBD,,Scotland,1991
2,Alyce Macpherson,F,Raw,FR-O,80.6,84,112.5,122.5,130,130,60,65,67.5,67.5,145,155,165,165,362.5,SBD,,Scotland,1990
3,Lisa Herrington,F,Raw,FR-O,79.9,84,110,120,125,125,62.5,-67.5,-72.5,62.5,150,165,172.5,172.5,360,SBD,,Scotland,1971
4,Ellie Robertson,F,Raw,FR-O,83.6,84,122.5,-132.5,-132.5,122.5,55,60,62.5,62.5,135,142.5,145,145,330,SBD,,Scotland,2000
5,Zoe Abbott,F,Raw,FR-O,83.3,84,110,115,-120,115,55,-57.5,-57.5,55,140,150,157.5,157.5,327.5,SBD,,Scotland,2002
6,Angela Lauder,F,Raw,FR-O,83.9,84,-95,100,105,105,60,65,70,70,110,120,130,130,305,SBD,,Scotland,1970
1,Boglarka Chis,F,Raw,FR-O,96.1,84+,120,127.5,132.5,132.5,62.5,67.5,-72.5,67.5,125,137.5,142.5,142.5,342.5,SBD,,Scotland,1998
3,Stephie Crawford,F,Raw,FR-O,113,84+,-105,-105,107.5,107.5,42.5,-45,-45,42.5,120,125,132.5,132.5,282.5,SBD,,Scotland,1990
G,Matthew Holden #3,M,Raw,MR-G,83.2,93,165,172.5,-180,172.5,105,110,-112.5,110,185,200,205,205,487.5,SBD,,Scotland,1997
1,Pri Antonyrajan,M,Raw,MR-Jr,64.7,66,170,182.5,-195,182.5,97.5,105,-110,105,200,215,-225,215,502.5,SBD,,Scotland,1999
2,Carl Mullet,M,Raw,MR-Jr,73.1,74,-150,165,175,175,95,-105,-105,95,220,230,-240,230,500,SBD,,Scotland,1999
3,Pak Hang Kwok,M,Raw,MR-Jr,72.6,74,-137.5,145,-152.5,145,100,-107.5,-110,100,190,205,-210,205,450,SBD,,Scotland,1999
4,Oscar Hood,M,Raw,MR-Jr,66.6,74,82.5,92.5,100,100,65,-70,-70,65,92.5,107.5,-122.5,107.5,272.5,SBD,,Scotland,2001
2,Jun Hung Ng,M,Raw,MR-Jr,75.9,83,170,180,190,190,130,137.5,-140,137.5,205,217.5,235,235,562.5,SBD,,Scotland,2001
3,Jordan Dutch,M,Raw,MR-Jr,81.4,83,190,202.5,-212.5,202.5,-122.5,-122.5,130,130,200,217.5,230,230,562.5,SBD,,Scotland,2002
5,Mrinal Malhotra,M,Raw,MR-Jr,81.8,83,135,145,155,155,95,102.5,-105,102.5,195,205,215,215,472.5,SBD,,Scotland,2001
DQ,Chuen Chi Li,M,Raw,MR-Jr,82.4,83,175,185,-187.5,185,-127.5,-127.5,-127.5,,-205,-217.5,-225,,,SBD,,Scotland,1999
1,Aaron Blackmore,M,Raw,MR-Jr,91.9,93,262.5,277.5,290,290,-167.5,167.5,177.5,177.5,280,300,-308,300,767.5,SBD,,Scotland,1999
2,Thomas Scott,M,Raw,MR-Jr,90.1,93,212.5,225,235,235,132.5,137.5,142.5,142.5,242.5,260,272.5,272.5,650,SBD,,Scotland,2002
1,Mohamad Saheli,M,Raw,MR-Jr,103,105,185,-200,200,200,105,110,115,115,215,220,-230,220,535,SBD,,Scotland,2001
1,Jordan Burrell,M,Raw,MR-Jr,119.6,120,-220,235,-250,235,-165,170,-172.5,170,270,-285,-285,270,675,SBD,,Scotland,1999
1,Pri Antonyrajan,M,Raw,MR-O,64.7,66,170,182.5,-195,182.5,97.5,105,-110,105,200,215,-225,215,502.5,SBD,,Scotland,1999
3,Naji Shehab,M,Raw,MR-O,64.2,66,110,120,130,130,67.5,72.5,-77.5,72.5,130,140,-150,140,342.5,SBD,,Scotland,1997
2,Carl Mullet,M,Raw,MR-O,73.1,74,-150,165,175,175,95,-105,-105,95,220,230,-240,230,500,SBD,,Scotland,1999
3,Pak Hang Kwok,M,Raw,MR-O,72.6,74,-137.5,145,-152.5,145,100,-107.5,-110,100,190,205,-210,205,450,SBD,,Scotland,1999
6,Oscar Hood,M,Raw,MR-O,66.6,74,82.5,92.5,100,100,65,-70,-70,65,92.5,107.5,-122.5,107.5,272.5,SBD,,Scotland,2001
3,Jun Hung Ng,M,Raw,MR-O,75.9,83,170,180,190,190,130,137.5,-140,137.5,205,217.5,235,235,562.5,SBD,,Scotland,2001
4,Jordan Dutch,M,Raw,MR-O,81.4,83,190,202.5,-212.5,202.5,-122.5,-122.5,130,130,200,217.5,230,230,562.5,SBD,,Scotland,2002
6,Ruari OHara,M,Raw,MR-O,79.7,83,150,165,172.5,172.5,92.5,100,102.5,102.5,205,215,-225,215,490,SBD,,Scotland,2004
9,Mrinal Malhotra,M,Raw,MR-O,81.8,83,135,145,155,155,95,102.5,-105,102.5,195,205,215,215,472.5,SBD,,Scotland,2001
DQ,Chuen Chi Li,M,Raw,MR-O,82.4,83,175,185,-187.5,185,-127.5,-127.5,-127.5,,-205,-217.5,-225,,,SBD,,Scotland,1999
1,Aaron Blackmore,M,Raw,MR-O,91.9,93,262.5,277.5,290,290,-167.5,167.5,177.5,177.5,280,300,-308,300,767.5,SBD,,Scotland,1999
2,Thomas Scott,M,Raw,MR-O,90.1,93,212.5,225,235,235,132.5,137.5,142.5,142.5,242.5,260,272.5,272.5,650,SBD,,Scotland,2002
3,Duncan Keith,M,Raw,MR-O,87.8,93,190,200,210,210,110,117.5,120,120,235,250,260,260,590,SBD,,Scotland,1988
14,Paul McKenna,M,Raw,MR-O,90.2,93,-165,165,172.5,172.5,105,110,-112.5,110,190,202.5,-210,202.5,485,SBD,,Scotland,1988
3,Joseph Crilly,M,Raw,MR-O,103.3,105,232.5,242.5,250,250,140,145,-150,145,275,290,300,300,695,SBD,,Scotland,1995
6,James Wilson #20,M,Raw,MR-O,103.4,105,230,245,252.5,252.5,125,130,132.5,132.5,245,255,265,265,650,SBD,,Scotland,1983
8,Ope Ore,M,Raw,MR-O,101.2,105,215,-220,220,220,105,-115,-115,105,220,240,245,245,570,SBD,,Scotland,1992
9,Callum Graham,M,Raw,MR-O,101.8,105,200,210,220,220,125,-130,-130,125,205,220,-230,220,565,SBD,,Scotland,1994
10,Mohamad Saheli,M,Raw,MR-O,103,105,185,-200,200,200,105,110,115,115,215,220,-230,220,535,SBD,,Scotland,2001
13,Kevin Lee,M,Raw,MR-O,103.3,105,155,165,-175,165,95,102.5,-110,102.5,180,190,200,200,467.5,SBD,,Scotland,1994
1,Jordan Burrell,M,Raw,MR-O,119.6,120,-220,235,-250,235,-165,170,-172.5,170,270,-285,-285,270,675,SBD,,Scotland,1999
2,Tom Diamond,M,Raw,MR-O,114.1,120,177.5,-190,200,200,120,127.5,-132.5,127.5,210,220,-225,220,547.5,SBD,,Scotland,1996
1,Ruari OHara,M,Raw,MR-Sj,79.7,83,150,165,172.5,172.5,92.5,100,102.5,102.5,205,215,-225,215,490,SBD,,Scotland,2004
1,James Mutrie,M,Single-ply,M-E-M2,97,105,210,225,-227.5,225,150,160,-167.5,160,165,-190,-200,165,550,SBD,,Scotland,1964
