OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
CPU,2019-06-22,,,,STH Showdown 1.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Caroline Acoca,,F,1994,24,,,Raw,Women's Raw Open,51.45,52,102.5,-110,110,110,62.5,65,67.5,67.5,137.5,145,-155.5,145,322.5,SBD
2,Shelby Trapid,,F,1993,25,,,Raw,Women's Raw Open,49.7,52,90,95,-100,95,42.5,45,-47.5,45,112.5,-117.5,-120,112.5,252.5,SBD
1,Leah Mamane,,F,1990,28,,,Raw,Women's Raw Open,58.3,63,127.5,137.5,145,145,75,80,85,85,150,160,170,170,400,SBD
1,Camille Gaudreau-L�vesque,,F,1993,26,,,Raw,Women's Raw Open,71.9,72,155,157.5,160,160,85,-90,-90,85,185,190,-195,190,435,SBD
2,Val�rie Lemay,,F,1988,31,,,Raw,Women's Raw Open,70.45,72,142.5,152.5,155,155,80,87.5,90,90,162.5,170,175,175,420,SBD
1,Amarilis Galeano,,F,1975,44,,,Raw,Women's Raw Open,83.45,84,142.5,152.5,160,160,65,-72.5,-72.5,65,142.5,152.5,157.5,157.5,382.5,SBD
2,Lynsay Augustin,,F,1983,35,,,Raw,Women's Raw Open,82.65,84,-112.5,112.5,120,120,50,55,-57.5,55,145,-157.5,-157.5,145,320,SBD
1,S�bastien Larivi�re,,M,1997,22,,,Raw,Men's Raw Junior,64.8,66,120,130,135,135,85,90,-95,90,165,177.5,187.5,187.5,412.5,SBD
1,Jonathan Fernandez-Pelletier,,M,1998,20,,,Raw,Men's Raw Junior,70.55,74,137.5,147.5,155,155,92.5,97.5,-102.5,97.5,140,155,160,160,412.5,SBD
2,Danny Wu,,M,1996,23,,,Raw,Men's Raw Junior,69.2,74,107.5,120,125,125,80,87.5,92.5,92.5,165,177.5,185,185,402.5,SBD
3,Maxime Delorme,,M,1996,23,,,Raw,Men's Raw Junior,69.25,74,125,137.5,-145,137.5,85,-90,-90,85,165,172.5,-180,172.5,395,SBD
1,Carlos Garc�s,,M,1998,21,,,Raw,Men's Raw Junior,80.25,83,215,227.5,235,235,140,145,150,150,240,252.5,-260,252.5,637.5,SBD
2,Hugo Bouthiette,,M,1997,21,,,Raw,Men's Raw Junior,78.3,83,212.5,222.5,225,225,142.5,147.5,-155,147.5,250,262.5,-270,262.5,635,SBD
3,Fabien Bueno,,M,1997,21,,,Raw,Men's Raw Junior,82.45,83,210,220,225,225,120,130,137.5,137.5,250,265,-275,265,627.5,SBD
