Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Amanda Moreno,NY,52,51.45,,45,107.5,112.5,117.5,117.5,65,67.5,70,70,147.5,157.5,-162.5,157.5,345,,,SBD,Raw,F,Masters 45-49,Yes
1,Christina Miller,TX,52,51.55,,55,52.5,55,57.5,57.5,53.5,55.5,57.5,57.5,62.5,72.5,82.5,82.5,197.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Lori Dilling,OR,56,54.5,,43,117.5,127.5,138,138,80,85,-88.5,85,155,167.5,172.5,172.5,395.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Patricia Duboise,GA,56,55.45,,57,75,80,85,85,57.5,-62.5,-62.5,57.5,122.5,130,-137.5,130,272.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Margie Haddon,TX,56,55.25,,61,87.5,98,-100.5,98,50,52.5,-53,52.5,112.5,119,121,121,271.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Karan Sanford-Taylor,GA,60,58.6,,58,82.5,-87.5,87.5,87.5,42.5,47.5,-55,47.5,105,112.5,120,120,255,,,SBD,Raw,F,Masters 55-59,Yes
1,Judy James,VA,60,58.05,,67,60,67.5,-72.5,67.5,50,55,-58,55,80,85,90,90,212.5,,,SBD,Raw,F,Masters 65-69,Yes
1,Brandie Young,TX,67.5,67.4,,41,90,97.5,102.5,102.5,47.5,-52.5,-52.5,47.5,102.5,112.5,122.5,122.5,272.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Valerie Smith #1,GA,75,71.75,,50,162.5,172.5,177.5,177.5,110,115,117.5,117.5,196,205,-210.5,205,500,,,SBD,Raw,F,Masters 50-54,Yes
1,Yolanda Loarte,TX,75,70.85,,61,75,-82.5,82.5,82.5,37.5,42.5,45,45,117.5,125,127.5,127.5,255,,,SBD,Raw,F,Masters 60-64,Yes
1,Myra Morris,TX,82.5,79.8,,62,60,-70,-75,60,50,-57.5,-57.5,50,92.5,97.5,102.5,102.5,212.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Lisa Benavides,TX,90,88.7,,51,145,155,165,165,95,102.5,-105,102.5,175,187.5,200,200,467.5,,,SBD,Raw,F,Masters 50-54,Yes
2,Lisa Klaus,IL,90,88.1,,52,92.5,102.5,107.5,107.5,80,-87.5,-87.5,80,137.5,147.5,155,155,342.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Bianca White,GA,90,85.3,,65,-112.5,112.5,120,120,57.5,63,-65,63,120,130,-135,130,313,,,SBD,Raw,F,Masters 65-69,Yes
1,Jennifer Martinez,TX,100,98.1,,49,135,140,142.5,142.5,75,77.5,85,85,160.5,170,177.5,177.5,405,,,SBD,Raw,F,Masters 45-49,Yes
1,Debbie Fitkin,IA,110,103.4,,66,90,100,107.5,107.5,52.5,57.5,-62.5,57.5,115,125,135,135,300,111,,SBD,Raw,F,Masters 65-69,Yes
1,Tanye Lacombe,TX,110+,116.2,,64,-70,70,87.5,87.5,55,62.5,-67.5,62.5,120,138,-142.5,138,288,,,SBD,Raw,F,Masters 60-64,Yes
1,Scott Goins,LA,60,57.9,,62,67.5,72.5,-77.5,72.5,40,42.5,45,45,97.5,105,-107.5,105,222.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Daniel Austin #2,TX,75,74.5,,41,192.5,200,207.5,207.5,127.5,132.5,-137.5,132.5,217.5,227.5,-235,227.5,567.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Eric Durr,WV,82.5,82.2,,44,175,-195,-195,175,135,140,-145,140,220,-230,230,230,545,,,SBD,Raw,M,Masters 40-44,Yes
1,Mark Henning,KS,90,88.5,,46,100,,,100,167.5,172.5,175,175,100,,,100,375,,,SBD,Raw,M,Masters 45-49,Yes
1,John Hare,TX,90,88.8,,63,182.5,194.5,202.5,202.5,137.5,145,-150.5,145,215,235,-240.5,235,582.5,,,SBD,Raw,M,Masters 60-64,Yes
