,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Amanda Moreno,NY,52kg,51.45,45,107.5,112.5,117.5,65,67.5,70,147.5,157.5,-162.5,345,423.651,446.952
,,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Christina Miller,TX,52kg,51.55,55,52.5,55,57.5,53.5,55.5,57.5,62.5,72.5,82.5,197.5,242.196,296.69
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Lori Dilling,OR,56kg,54.5,43,117.5,127.5,138,80,85,-88.5,155,167.5,172.5,395.5,466.824,481.296
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,56kg,55.45,57,75,80,85,57.5,-62.5,-62.5,122.5,130,-137.5,272.5,317.938,403.145
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,55.25,61,87.5,98,-100.5,50,52.5,-53,112.5,119,121,271.5,317.536,433.754
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Karan Sanford Taylor,GA,60kg,58.6,58,82.5,-87.5,87.5,42.5,47.5,-55,105,112.5,120,255,286.959,370.463
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Judy James,VA,60kg,58.05,67,60,67.5,-72.5,50,55,-58,80,85,90,212.5,240.588,371.228
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandie Young,TX,67.5kg,67.4,41,90,97.5,102.5,47.5,-52.5,-52.5,102.5,112.5,122.5,272.5,281.568,284.384
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,71.75,50,162.5,172.5,177.5,110,115,117.5,196,205,-210.5,500,498.749,563.587
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Yolanda Loarte,TX,75kg,70.85,61,75,-82.5,82.5,37.5,42.5,45,117.5,125,127.5,255,256.14,349.888
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
