Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shelby Paradowski,F,SBD,FR-Jr,69,Raw,2002,USA,WI,68.8,110.0,117.5,122.5,122.5,62.5,67.5,70.0,70.0,150.0,160.0,165.0,165.0,357.5,21,
DQ,Margaret Perez,F,SBD,FR-Jr,69,Raw,2005,USA,IL,63.2,75.0,85.0,-90.0,85.0,-60.0,-60.0,-60.0,,102.5,107.5,110.0,110.0,,18,
1,Erin Riddle,F,SBD,FR-O,57,Raw,1984,USA,AK,56.3,127.5,135.0,140.0,140.0,62.5,67.5,-70.0,67.5,145.0,152.5,-157.5,152.5,360.0,40,
1,Anna Messmore,F,SBD,FR-O,84+,Raw,1996,USA,IL,131.8,145.0,152.5,160.0,160.0,-67.5,70.0,80.0,80.0,145.0,157.5,165.0,165.0,405.0,27,
2,Michelle Sandhoff,F,SBD,FR-O,84+,Raw,1983,USA,IL,108.6,-102.5,102.5,115.0,115.0,62.5,65.0,-70.0,65.0,135.0,140.0,145.0,145.0,325.0,40,
3,Evelyn Givens,F,SBD,FR-O,84+,Raw,1979,USA,IL,112.5,92.5,-97.5,-97.5,92.5,55.0,57.5,62.5,62.5,105.0,110.0,117.5,117.5,272.5,44,
1,David Rivera #6,M,SBD,MR-Jr,74,Raw,2004,USA,IL,72.6,180.0,192.5,-202.5,192.5,105.0,110.0,115.0,115.0,190.0,205.0,220.0,220.0,527.5,19,
1,Matthew Schraith,M,SBD,MR-Jr,105,Raw,2003,USA,WI,102.7,240.0,255.0,265.0,265.0,145.0,155.0,160.0,160.0,270.0,280.0,290.0,290.0,715.0,20,
2,Ojhani Garcia-Chang,M,SBD,MR-Jr,105,Raw,2004,USA,IL,102.5,185.0,195.0,202.5,202.5,115.0,120.0,127.5,127.5,185.0,200.0,210.0,210.0,540.0,19,
3,Noah Jefferson,M,SBD,MR-Jr,105,Raw,2001,USA,IL,104.9,175.0,185.0,195.0,195.0,125.0,132.5,140.0,140.0,195.0,-210.0,-210.0,195.0,530.0,23,
1,Nevin Bolin,M,SBD,MR-Jr,120,Raw,2003,USA,IL,105.5,212.5,220.0,230.0,230.0,117.5,122.5,-127.5,122.5,230.0,237.5,250.0,250.0,602.5,20,
1,David Jun,M,SBD,MR-Jr,120+,Raw,2002,USA,IL,125,227.5,245.0,257.5,257.5,165.0,175.0,182.5,182.5,230.0,245.0,260.0,260.0,700.0,22,
1,Phillip Adams,M,SBD,MR-O,83,Raw,2004,USA,IL,75.2,145.0,150.0,157.5,157.5,85.0,90.0,95.0,95.0,180.0,190.0,200.0,200.0,452.5,19,
1,Les Hunt,M,SBD,MR-O,105,Raw,1991,USA,WI,103.9,242.5,250.0,257.5,257.5,167.5,175.0,-180.0,175.0,270.0,280.0,290.0,290.0,722.5,32,
1,Andrew Ceasario,M,SBD,MR-Sj,74,Raw,2008,USA,IL,74,147.5,155.0,165.0,165.0,85.0,-90.0,-90.0,85.0,175.0,185.0,192.5,192.5,442.5,16,
1,Austin Baloun,M,SBD,MR-Sj,83,Raw,2007,USA,IL,81.2,145.0,157.5,-170.0,157.5,97.5,105.0,-110.0,105.0,190.0,205.0,215.0,215.0,477.5,16,
1,Ricardo Morales #2,M,SBD,MR-Sj,120,Raw,2007,USA,IL,114.1,140.0,150.0,165.0,165.0,100.0,107.5,-115.0,107.5,155.0,175.0,-187.5,175.0,447.5,16,
