Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Deja Martin,Gladewater,51.71,70.31,45.36,79.38,195.04,Single-ply,SBD,F,
Girls,51.94,2,Ava Walker,Longview,49.62,61.23,29.48,72.57,163.29,Single-ply,SBD,F,
Girls,56.02,1,Nora Riojas,Longview,55.84,90.72,43.09,111.13,244.94,Single-ply,SBD,F,
Girls,56.02,2,Chloe Chaldmire,Gladewater,55.79,83.91,43.09,102.06,229.06,Single-ply,SBD,F,
Girls,56.02,DQ,Jaden Shirey,Gladewater,54.43,61.23,92.99,70.31,,Single-ply,SBD,F,
Girls,60.1,1,Reagan Reeves,White Oak,59.51,102.06,40.82,97.52,240.4,Single-ply,SBD,F,
Girls,60.1,2,Jailyn Rusk,Longview,56.74,83.91,38.56,111.13,233.6,Single-ply,SBD,F,
Girls,60.1,3,Gracie George,Gladewater,59.87,86.18,34.02,88.45,208.65,Single-ply,SBD,F,
Girls,60.1,4,Grace Horn,White Oak,60.01,70.31,29.48,74.84,174.63,Single-ply,SBD,F,
Girls,67.36,1,Aaliea Johnson,Gladewater,65.77,92.99,54.43,113.4,260.82,Single-ply,SBD,F,
Girls,67.36,2,Niakiaya Lewis,Longview,65.36,102.06,45.36,102.06,249.48,Single-ply,SBD,F,
Girls,67.36,3,Sarah Fredrick,Longview,62.69,92.99,38.56,106.59,238.14,Single-ply,SBD,F,
Girls,67.36,4,Asia Haddak,White Oak,65.82,79.38,40.82,102.06,222.26,Single-ply,SBD,F,
Girls,67.36,5,Daphne Bogenschutz,White Oak,67.22,79.38,40.82,102.06,222.26,Single-ply,SBD,F,
Girls,67.36,6,Asjia Pegues,Longview,63.23,79.38,36.29,97.52,213.19,Single-ply,SBD,F,
Girls,67.36,7,Asiah Curry,Longview,65.86,72.57,34.02,102.06,208.65,Single-ply,SBD,F,
Girls,75.07,1,Ashlyn Eynon,White Oak,71.3,90.72,49.9,106.59,247.21,Single-ply,SBD,F,
Girls,75.07,2,Victoria Perry,Gladewater,74.84,83.91,43.09,92.99,219.99,Single-ply,SBD,F,
Girls,75.07,3,Mallory Reeves,Longview,74.89,88.45,,117.93,206.38,Single-ply,SD,F,
Girls,75.07,4,Maria Cano,Gladewater,71.21,70.31,38.56,88.45,197.31,Single-ply,SBD,F,
Girls,75.07,5,Bailey Carter,Longview,72.98,79.38,,92.99,172.37,Single-ply,SD,F,
Girls,75.07,6,Sarah Weathersby,Gladewater,69.85,61.23,34.02,70.31,165.56,Single-ply,SBD,F,
Girls,82.33,1,Kayla Smith,Longview,81.6,117.93,47.63,122.47,288.03,Single-ply,SBD,F,
Girls,82.33,2,Taylor Pannell,Hallsville,79.88,115.67,54.43,113.4,283.5,Single-ply,SBD,F,
Girls,90.04,1,Madison Hamilton,White Oak,88.59,63.5,38.56,99.79,201.85,Single-ply,SBD,F,
Girls,100.02,1,Justice Harris,Longview,92.62,142.88,72.57,149.69,365.14,Single-ply,SBD,F,
Girls,100.02,2,Makayla Washington,Longview,92.67,117.93,52.16,136.08,306.17,Single-ply,SBD,F,
Girls,100.02,3,Olivia Stith,White Oak,93.08,68.04,40.82,83.91,192.78,Single-ply,SBD,F,
Girls,117.71,1,Sidney Anderson,White Oak,116.71,108.86,45.36,113.4,267.62,Single-ply,SBD,F,
