Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Svetlana Baydak,Светлана Байдак,81.2,110,115,,115,,67.5,72.5,-75,72.5,,130,135,140,140,,327.5,82.5,SBD,Raw,No,Open,49,1973-03-26
1,M,Vladimir Kharitonov,Владимир Харитонов,66.9,100,110,-120,110,,-60,60,70,70,,140,150,155,155,,335,67.5,SBD,Raw,No,Teen 16-17,16,2005-11-04
2,M,Vladimir Belikov,Владимир Беликов,65.7,80,90,105,105,,75,80,,80,,120,130,135,135,,320,67.5,SBD,Raw,No,Teen 13-15,15,2006-07-07
1,M,Vyacheslav Kurgan,Вячеслав Курган,74.7,160,170,180,180,,110,120,-127.5,120,,190,207.5,215,215,,515,75,SBD,Raw,No,Open,32,1990-04-16
1,M,Aleksandr Galchenkov,Александр Галченков,89.9,120,140,-160,140,,95,105,-115,105,,140,160,170,170,,415,90,SBD,Raw,No,Teen 18-19,18,2003-06-01
1,F,Polina Grishina,Полина Гришина,66.8,120,125,130,130,,55,57.5,,57.5,,115,-120,-120,115,,302.5,67.5,SBD,Wraps,No,Juniors 20-23,20,2001-10-25
1,M,Ivan Kuchugurov,Иван Кучугуров,82.5,170,185,195,195,,120,135,,135,,170,185,,185,,515,82.5,SBD,Wraps,No,Open,30,1991-05-23
2,M,Denis Grigorev,Денис Григорьев,81.9,155,162.5,170,170,,120,125,-130,125,,180,190,200,200,,495,82.5,SBD,Wraps,No,Open,32,1990-04-21
1,M,Umeddzhon Polvonov,Умедджон Полвонов,99.4,245,255,,255,,165,172.5,-180,172.5,,250,260,272.5,272.5,,700,100,SBD,Wraps,No,Open,38,1984-02-24
2,M,Ivan Savelev,Иван Савельев,98.5,215,225,235,235,,140,150,-160,150,,225,235,-240,235,,620,100,SBD,Wraps,No,Open,28,1993-10-23
1,M,Nikolay Balabkin,Николай Балабкин,65.7,180,-190,200,200,,130,140,150,150,,200,-225,225,225,,575,67.5,SBD,Single-ply,No,Masters 40-44,41,1980-09-17
1,M,Khadzhimurad Yunusov,Хаджимурад Юнусов,89.7,230,-240,250,250,,210,230,240,240,,200,210,220,220,,710,90,SBD,Single-ply,No,Masters 40-44,41,1980-08-03
1,M,Valeriy Dolgikh,Валерий Долгих,82.1,,,,,,100,105,-107.5,105,,140,150,155,155,,260,82.5,BD,Raw,No,Masters 60-64,63,1958-11-28
1,M,Sergey Kuznetsov #50,Сергей Кузнецов,86.1,,,,,,100,110,115,115,,-130,130,140,140,,255,90,BD,Raw,No,Open,38,1983-12-27
1,M,Dmitriy Vorfolomeev,Дмитрий Ворфоломеев,97,,,,,,150,160,-165,160,,210,220,230,230,,390,100,BD,Raw,No,Open,32,1990-02-23
2,M,Yuriy Vydra,Юрий Выдра,99.8,,,,,,137.5,-145,,137.5,,240,250,-260,250,,387.5,100,BD,Raw,No,Open,46,1975-10-18
1,F,Elena Vorobyova,Елена Воробьёва,80.5,100,110,-115,110,,,,,,,,,,,,110,82.5,S,Raw,No,Open,41,1980-07-16
1,F,Elena Vorobyova,Елена Воробьёва,80.5,100,110,-115,110,,,,,,,,,,,,110,82.5,S,Raw,No,Masters 40-44,41,1980-07-16
1,M,Aleksandr Bodenyuk,Александр Боденюк,99.5,-195,195,-200,195,,,,,,,,,,,,195,100,S,Raw,No,Teen 18-19,18,2004-01-21
DQ,F,Valeriya Deryagina,Валерия Дерягина,64,,,,,,-45,-45,,,,,,,,,,67.5,B,Raw,No,Juniors 20-23,20,2001-10-01
1,M,Fayzula Amoev,Файзула Амоев,51.4,,,,,,60,65,70,70,,,,,,,70,52,B,Raw,No,Juniors 20-23,20,2001-08-04
