Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christian Morales,Lake Belton,49.35,156.49,83.91,174.63,415.04,Unlimited,SBD,M,
Boys,51.71,2,Seth Fritz,Lake Belton,49.53,133.81,90.72,154.22,378.75,Unlimited,SBD,M,
Boys,51.71,3,Kalan Caldwell,Rogers,46.18,97.52,49.9,97.52,244.94,Unlimited,SBD,M,
Boys,51.71,4,Zeb Skrhak,Rockdale,45.09,86.18,56.7,92.99,235.87,Unlimited,SBD,M,
Boys,55.79,1,Clay Fountain,Rockdale,55.7,127.01,70.31,127.01,324.32,Unlimited,SBD,M,
Boys,55.79,2,Wyatt Smith,Rockdale,55.52,104.33,72.57,104.33,281.23,Unlimited,SBD,M,
Boys,59.87,1,Nicholas Perez,Belton,59.42,167.83,99.79,185.97,453.59,Unlimited,SBD,M,
Boys,59.87,2,Alejandro Delima,Salado,58.69,183.7,79.38,147.42,410.5,Unlimited,SBD,M,
Boys,59.87,3,George Burke,Milano,59.42,127.01,70.31,154.22,351.53,Unlimited,SBD,M,
Boys,67.13,1,Sergio Reyna,Rogers,63.32,174.63,106.59,181.44,462.66,Unlimited,SBD,M,
Boys,74.84,1,Kyle Gouveia,Salado,70.94,174.63,117.93,181.44,474,Unlimited,SBD,M,
Boys,82.1,1,Noel Kurtin,Little River Academy,81.56,195.04,122.47,204.12,521.63,Unlimited,SBD,M,
Boys,82.1,2,Nolan Miller,Salado,78.83,208.65,113.4,195.04,517.1,Unlimited,SBD,M,
Boys,82.1,3,Luke Bauser,Salado,76.38,170.1,104.33,183.7,458.13,Unlimited,SBD,M,
Boys,89.81,1,Tristan Rupe,Rockdale,88.09,219.99,136.08,215.46,571.53,Unlimited,SBD,M,
Boys,89.81,2,Kevin Alafa,Belton,87.36,204.12,138.35,210.92,553.38,Unlimited,SBD,M,
Boys,99.79,1,Tug Turner,Little River Academy,92.35,224.53,147.42,217.72,589.67,Unlimited,SBD,M,
Boys,99.79,2,CLayton Lawson,Little River Academy,92.44,226.8,149.69,206.38,582.87,Unlimited,SBD,M,
Boys,99.79,3,Aiden Stock,Belton,92.99,206.38,131.54,226.8,564.72,Unlimited,SBD,M,
Boys,109.77,1,Caden Berry,Little River Academy,106.23,283.5,161.03,222.26,666.78,Unlimited,SBD,M,
Boys,109.77,2,Ryan Luckey,Rockdale,109.77,240.4,149.69,224.53,614.62,Unlimited,SBD,M,
Boys,109.77,3,Brooks McLane,Salado,100.61,240.4,129.27,199.58,569.26,Unlimited,SBD,M,
Boys,109.77,4,William Davenport,Rockdale,108.59,174.63,138.35,174.63,487.61,Unlimited,SBD,M,
Boys,124.74,1,Evan Roland,Lake Belton,114.4,226.8,154.22,204.12,585.13,Unlimited,SBD,M,
Boys,139.71,1,Challen Ma'ileoi,Lake Belton,136.44,276.69,176.9,215.46,669.05,Unlimited,SBD,M,
Boys,139.71,2,Logan Gandara,Lake Belton,129.18,272.16,151.95,222.26,646.37,Unlimited,SBD,M,
Boys,139.71+,DQ,Marcus Abrego,Lake Belton,140.07,267.62,158.76,,,Unlimited,SBD,M,
Boys,,NS,Kesean Meeks,Killeen Ellison,,,,,,Unlimited,SBD,M,
Boys,,NS,Adam Walden,Lake Belton,,,,,,Unlimited,SBD,M,
Boys,,NS,Kaleb Quilty,Little River Academy,,,,,,Unlimited,SBD,M,
