Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Susan Yeung,F,SBD,FR-C,48,Raw,2001,,CO,47.15,65,-67.5,70,70,45,47.5,50,50,95,97.5,100,100,220,,
1,Kevilyn Frazier,F,SBD,FR-C,56,Raw,2000,,CT,53.6,-82.5,85,87.5,87.5,52.5,55,57.5,57.5,115,122.5,125,125,270,,
2,Ardent-Joule Almazan,F,SBD,FR-C,56,Raw,2000,,CA,55.75,70,-72.5,-72.5,70,57.5,60,62.5,62.5,92.5,-100,100,100,232.5,,
1,Katelin Marin,F,SBD,FR-C,60,Raw,2003,,CO,58.95,112.5,125,-135,125,-62.5,67.5,-70,67.5,127.5,137.5,145,145,337.5,,
2,Delaney Pollak,F,SBD,FR-C,60,Raw,2000,,CO,59.95,105,110,115,115,60,65,67.5,67.5,140,150,155,155,337.5,,
3,Olivia Riggsbee,F,SBD,FR-C,60,Raw,2003,Army Powerlifting,NC,58.3,110,115,120,120,60,65,70,70,130,140,145,145,335,,
4,Katherine Hebert,F,SBD,FR-C,60,Raw,2002,Army Powerlifting,FL,59.2,100,105,110,110,67.5,70,-72.5,70,110,115,120,120,300,,
5,Kamrin Rosling,F,SBD,FR-C,60,Raw,2000,Army Powerlifting,MT,58.6,100,105,-112.5,105,57.5,60,65,65,115,120,127.5,127.5,297.5,,
1,Amani Haskins,F,SBD,FR-C,75,Raw,2004,Army Powerlifting,FL,74.3,130,135,-140,135,77.5,85,87.5,87.5,132.5,-142.5,142.5,142.5,365,,
2,Adrienne Weaver,F,SBD,FR-C,75,Raw,2003,,CO,71.6,105,110,112.5,112.5,75,77.5,-80,77.5,135,142.5,-145,142.5,332.5,,
1,Hailey Clayton,F,SBD,FR-C,67.5,Raw,2004,Army Powerlifting,PA,65.65,145,155,162.5,162.5,90,95,-102.5,95,137.5,145,150,150,407.5,,
2,Cora Haefner,F,SBD,FR-C,67.5,Raw,2001,Army Powerlifting,VA,66.95,117.5,122.5,125,125,67.5,70,72.5,72.5,137.5,145,150,150,347.5,,
3,Ammarie Wallett,F,SBD,FR-C,67.5,Raw,2000,,TX,65.4,82.5,90,97.5,97.5,62.5,67.5,-70,67.5,115,125,127.5,127.5,292.5,,
4,Macy Marks,F,SBD,FR-C,67.5,Raw,1999,,CO,63.9,70,75,-80,75,52.5,57.5,-60,57.5,102.5,107.5,-115,107.5,240,,
1,Meirabella Rouane,F,SBD,FR-C,82.5,Raw,2004,,TX,78.7,130,137.5,-145,137.5,65,70,-75,70,135,142.5,-150,142.5,350,,
1,Semaj Antley,M,SBD,MR-C,75,Raw,2001,Army Powerlifting,VA,74.6,200,210,217.5,217.5,140,145,-147.5,145,245,255,-260,255,617.5,,
2,Justin Canovas,M,SBD,MR-C,75,Raw,2001,,NJ,73.45,180,192.5,200,200,130,-137.5,137.5,137.5,207.5,-217.5,217.5,217.5,555,,
3,Kameron Kosma,M,SBD,MR-C,75,Raw,2003,,CT,73.2,135,142.5,150,150,95,-102.5,-102.5,95,180,192.5,-197.5,192.5,437.5,,
DQ,Luke Slosar,M,SBD,MR-C,75,Raw,2000,,CT,74.7,-185,-185,-185,,132.5,-140,-140,132.5,205,-215,-215,205,,,
1,Steven Hess,M,SBD,MR-C,90,Raw,2001,Army Powerlifting,MI,86.05,230,240,250,250,155,167.5,-182.5,167.5,250,262.5,-272.5,262.5,680,,
2,Kirill Telmanov,M,SBD,MR-C,90,Raw,2001,,CO,89.5,230,235,-237.5,235,125,127.5,-132.5,127.5,257.5,270,-275,270,632.5,,
