Place,Name,Country,Equipment,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nadia Wieszczyk,Poland,Wraps,16,51.20,52.0,Teen,90.0,100.0,-107.5,,100.0,F,50.0,52.5,,,52.5,110.0,120.0,-126.0,,120.0,272.5,SBD,
1,Lilien Pačová,Slovakia,Wraps,18,58.90,60.0,Teen,120.0,130.0,135.0,,135.0,F,55.0,61.0,-62.5,,61.0,100.0,-120,-120,,100.0,296.0,SBD,
1,Annika Grund,Germany,Wraps,17,67.10,67.5,Teen,-95,95.0,-102.5,,95.0,F,55.0,60.0,62.5,,62.5,110.0,120.0,130.0,,130.0,287.5,SBD,
2,Marie Lipovská,Czechia,Wraps,17,64.80,67.5,Teen,100.0,110.0,-115,,110.0,F,-50,50.0,55.0,,55,110.0,120.0,-125,,120.0,285.0,SBD,
1,Lívia Liptáková,Slovakia,Wraps,19,83.90,82.5+,Teen,-90,-90,90.0,,90.0,F,60.0,65.0,-67.5,,65,110.0,-116.0,116.0,,116.0,271.0,SBD,
1,Leoni Heigl,Austria,Wraps,20,58.90,60.0,Juniors,112.5,115.0,125.0,,125.0,F,65.0,70.0,73.0,,73,115.0,120.0,127.5,,127.5,325.5,SBD,
1,Lenka Rudločáková,Slovakia,Wraps,20,64.40,67.5,Juniors,145,155.0,-165,,155.0,F,57.5,65.0,-72.5,,65,140,150.0,162.5,,162.5,382.5,SBD,
1,Pavlína Rakučáková,Slovakia,Wraps,20,75.80,82.5,Juniors,150.0,160.0,170.0,,170.0,F,90.0,95.0,100.0,,100,180.0,195.0,205.0,,205.0,475.0,SBD,
2,Lisa Müller,Germany,Wraps,23,79.60,82.5,Juniors,110.0,122.5,132.5,,132.5,F,52.5,57.5,-62.5,,57.5,125.0,135.0,145.0,,145.0,335.0,SBD,
1,Sylvia Schmidt,Germany,Wraps,41,50.70,52.0,M 40-49,80.0,90.0,-95.0,,90.0,F,50.0,55.0,57.5,,57.5,115.0,120.0,125.0,,125.0,272.5,SBD,
1,Elżbieta Pachucy-Sacharzec,Poland,Wraps,44,56.50,60.0,M 40-49,90.0,100.0,-105,,100.0,F,50.0,55.0,57.5,,57.5,100.0,110.0,120.0,,120.0,277.5,SBD,
1,Bozena Porada,Poland,Wraps,49,61.00,67.5,M 40-49,30.0,45.0,,,45.0,F,40.0,-45,-45,,40,80.0,90.0,,,90.0,175.0,SBD,
1,Nadiia Holynská,Ukraine,Wraps,42,69.10,82.5,M 40-49,-60,60.0,-70,,60.0,F,40.0,-42.5,42.5,,42.5,80.0,95.0,105.0,,105.0,207.5,SBD,
1,Claudia Busse,Germany,Wraps,45,96.60,82.5+,M 40-49,95.0,105.0,-125,,105.0,F,91.0,96.0,100.0,,100.0,130.0,140.0,155.0,,155.0,360.0,SBD,
1,Monika Lelkes,Slovakia,Wraps,50,72.90,82.5,M 50-59,90.0,95.0,100.0,,100.0,F,50.0,-52.5,-52.5,,50,125.0,130.0,132.5,,132.5,282.5,SBD,
2,Klaudia Tanczos,Slovakia,Wraps,50,74.10,82.5,M 50-59,95.0,-100,-125,,95.0,F,40.0,-50,,,40,105.0,,,,105.0,240.0,SBD,
1,Samra Alebić,Bosnia and Herzegovina,Wraps,25,51.60,52.0,Open,163.0,165.0,,,165.0,F,55.0,-62.5,-62.5,,55,-145,-145,145.0,,145.0,365.0,SBD,
2,Radka Tóth,Slovakia,Wraps,36,50.90,52.0,Open,85.0,90.0,95.0,,95.0,F,50.0,52.5,55.0,,55,115.0,120.0,125.0,,125.0,275.0,SBD,
1,Liza Kovács,Hungary,Wraps,27,58.90,60.0,Open,120.0,-130,130.0,,130.0,F,62.5,67.5,72.5,,72.5,125.0,135.0,140.0,,140.0,342.5,SBD,
1,Anna Staszczak,Poland,Wraps,24,65.90,67.5,Open,125.0,140.0,145.0,,145.0,F,60.0,62.5,65.0,,65,130.0,150.0,160.0,,160.0,370.0,SBD,
2,Anna Fialková,Czechia,Wraps,35,65.40,67.5,Open,82.5,90.0,97.5,,97.5,F,40.0,42.5,-45,,42.5,105.0,115.0,-120,,115.0,255.0,SBD,
1,Mariia Matvienko,Czechia,Wraps,26,75.00,82.5,Open,130.0,145.0,155.0,,155.0,F,67.5,75.0,-80,,75.0,140.0,155.0,-170,,155.0,385.0,SBD,
1,Andrea Thurner,Austria,Unlimited,58,73.50,82.5,M 50-59,150.0,161.0,170.0,,170.0,F,90.0,-101.0,101.0,,101.0,170.0,181.0,190.0,,190.0,461.0,SBD,
1,Jozef Suchánek,Slovakia,Wraps,18,67.50,67.5,Teen,130.0,140.0,-145,,140.0,M,90.0,100.0,-102.5,,100,200.0,210.0,-220.5,,210.0,450.0,SBD,
2,Aleš Zelený,Czechia,Wraps,18,65.90,67.5,Teen,130.0,-150,150.0,,150.0,M,80.0,90.0,100.0,,100,140,170.0,-200,,170.0,420.0,SBD,
1,Miloš Škvarka,Slovakia,Wraps,17,81.10,82.5,Teen,-180,180.0,190.0,,190.0,M,110,115.0,122.5,,122.5,245.0,260.0,272.5,,272.5,585.0,SBD,
2,Adam Wimmer,Czechia,Wraps,19,81.60,82.5,Teen,175,187.5,-200,,187.5,M,110.0,-115,-115,,110,220.0,230.0,-242.5,,230.0,527.5,SBD,
3,Pavel Stupka,Czechia,Wraps,19,80.10,82.5,Teen,160,175.0,182.5,,182.5,M,120.0,130.0,-135,,130.0,170.0,190.0,-202.5,,190.0,502.5,SBD,
4,Stanislav Šebesta,Slovakia,Wraps,18,81.10,82.5,Teen,160.0,170.0,-175,,170.0,M,110.0,117.5,122.5,,122.5,200.0,205.0,210.0,,210.0,502.5,SBD,
1,József Tibor Kozma,Hungary,Wraps,19,94.70,95.0,Teen,240.0,250.0,260.0,,260.0,M,-125,125.0,130.0,,130,235.0,247.5,255.0,,255.0,645.0,SBD,
2,Frederik Jendraššák,Slovakia,Wraps,19,85.30,95.0,Teen,200.0,-220,220.0,,220.0,M,120.0,-130,130.0,,130,210.0,225.0,235.0,,235.0,585.0,SBD,
3,Martin Szombath,Slovakia,Wraps,19,94.70,95.0,Teen,175,195.0,-207.5,,195.0,M,125.0,135.0,142.5,,142.5,190.0,210.0,215.0,,215.0,552.5,SBD,
