LIEU ,Limoges,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,Challenge hiver,,,,,,Date,1/19/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
29395,CHC AYTRE,F,2004,14,1.091687,SUBJUNIOR,Pinaud,Lilou,61.66,63 Kg,,60,67.5,72.5,32.5,35,37.5,87.5,97.5,97.5,197.5,1,interreg.,régional,215.6082,FA,
19398,ESB CULTURISME,F,1999,19,1.167139,JUNIOR,Aramendy,Manon,56.58,57 Kg,,82.5,87.5,87.5,52.5,52.5,52.5,,,,0,0,0,0,0.0000,FA,
25881,CIBOURE,F,1988,30,1.360055,SENIOR,Tastet,Clémentime,46.27,47 Kg,,82.5,87.5,90,35,37.5,40,102.5,107.5,112.5,240,1,interreg.,interreg.,326.4132,FA,
29957,TEAMFF33,F,1975,43,1.271316,MASTER 1,Chevailler,Nelly,50.69,52 Kg,,75,77.5,77.5,40,42.5,45,90,100,107.5,217.5,1,interreg.,régional,276.5112,FA,
29486,TEAMFF33,F,1969,50,1.09564,MASTER 2,Lecesse,Florence,61.37,63 Kg,,95,95,95,52.5,57.5,60,95,102.5,110,262.5,1,national,régional,287.6055,FA,
15521,CHC AYTRE,M,2001,17,0.719452,SUBJUNIOR,Pinaud,Enzo,73.98,74 Kg,,112.5,120,127.5,100,110,112.5,145,155,155,377.5,1,interreg.,régional,271.5931,FA,
28646,Musculation club Uzerchois,M,2001,17,0.669083,SUBJUNIOR,Bouyer,Thomas,82.67,83 Kg,,200,202.5,215,135,140,145,220,230,240,582.5,1,Col. Fr,interreg.,389.7408,FA,
6301,GHM St Yrieix,M,1998,20,0.66889,JUNIOR,Dutheil,Guillaume,82.71,83 Kg,,167.5,177.5,185,110,115,120,245,260,260,545,1,interreg.,régional,364.5451,FA,
29984,EFSL,M,1996,22,0.632161,JUNIOR,Dulas,Thomas,91.79,93 Kg,,190,205,210,107.5,115,115,200,220,230,532.5,1,interreg.,régional,336.6257,FA,
1489,ASSJ FORCE MUSCULATION,M,1995,23,0.797153,SENIOR,Boyer,Brian,64.81,66 Kg,,160,165,170,120,120,125,200,210,210,485,1,interreg.,interreg.,386.6192,FA,
1729,ASPTT LIMOGES,M,1983,35,0.667834,SENIOR,Faucher,Guillaume,82.93,83 Kg,,215,225,230,140,,,,,,0,1,0,0,0.0000,FA,
22721,ASCPA Pessac,M,1987,31,0.638071,SENIOR,Leca,Paul François,90.09,93 Kg,,200,205,207.5,147.5,150,150,255,265,,607.5,1,interreg.,interreg.,387.6281,FA,
20578,NOBLATHLETIQUE,M,1983,35,0.605462,SENIOR,Chibaco,Chiyti,101.32,105 Kg,,220,230,240,140,150,155,270,270,,0,1,0,0,0.0000,FA,
14500,NOBLATHLETIQUE,M,1971,47,0.810877,MASTER 1,Rahier,Patrick,63.52,66 Kg,,145,150,152.5,75,77.5,82.5,167.5,175,182.5,417.5,1,national,régional,338.5411,FA,
14214,NOBLATHLETIQUE,M,1965,53,0.731989,MASTER 2,Artige,Eric,72.23,74 Kg,,140,150,,90,97.5,102.5,175,,,427.5,1,national,régional,312.9253,FA,
15264,ZIBURU DONIBANE,M,1969,50,0.764629,MASTER 2,Faugeras,Philippe,68.21,74 Kg,,135,140,145,85,90,92.5,160,170,175,407.5,2,national,régional,311.5863,FA,
2244,ASSJ FORCE MUSCULATION,M,1967,51,0.628899,MASTER 2,Pichon,Frédéric,92.78,93 Kg,,160,170,170,127.5,130,132.5,195,210,215,517.5,1,national,régional,325.4552,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,MALICOT Maryse /BARATAUD Sylvie,,,,BRUNET Pascal,,,BARATAUD Stephane,,,LAPLAGNE Pierre,,,,,,,,,
