Lieu,Limoges,,,,Ligue,NOUVELLE AQUITAINE,,,,,Compétition,Challenge hiver,,,,Date,1/19/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
29957,TEAMFF33,F,1975,43,1.271316,MASTER 1,Chevailler,Nelly,50.69,52 Kg,40,42.5,45,42.5,1,interreg.,régional,54.03093,DC,
28786,TEAMFF33,F,1975,43,1.119229,MASTER 1,Meunier,Melisa,59.7,63 Kg,50,52.5,52.5,52.5,1,interreg.,régional,58.75952,DC,
29486,TEAMFF33,F,1969,50,1.09564,MASTER 2,Lecesse,Florence,61.37,63 Kg,52.5,57.5,60,60,1,national,interreg.,65.73840,DC,
28646,Musculation club Uzerchois,M,2001,17,0.669083,SUBJUNIOR,Bouyer ,Thomas,82.67,83 Kg,110,,,110,1,national,régional,73.59913,DC,
16429,ESB CULTURISME,M,1998,20,0.678986,JUNIOR,Manon,Hugo,80.7,83 Kg,142.5,147.5,147.5,142.5,1,national,régional,96.75551,DC,
22499,ASPTT LIMOGES,M,1997,21,0.602143,JUNIOR,Faugeras,Luka,102.8,105 Kg,147.5,155,160,160,1,national,régional,96.34288,DC,
22912,Haltéro club Notron,M,1993,25,0.724925,SENIOR,Mousnier,Adrien,73.2,74 Kg,140,147.5,150,147.5,1,national,national,106.92644,DC,
2945,ASPOM,M,1986,32,0.676808,SENIOR,Nardoux,Mathias,81.12,83 Kg,162.5,,,162.5,1,national,national,109.98130,DC,
4440,UAC FORCE,M,1990,28,0.669422,SENIOR,Szezepanski,Stéphane,82.6,83 Kg,155,162.5,,155,2,interreg.,interreg.,103.76041,DC,
3671,ASPTT LIMOGES,M,1989,29,0.628931,SENIOR,Goudin,Clément,92.77,93 Kg,165,175,,175,1,national,national,110.06293,DC,
2381,ENERGYM FORCE,M,1972,46,0.626951,MASTER 1,Briére,Nicolas,93.39,105 Kg,165,175,,165,1,interreg.,régional,103.44692,DC,
2195,ESB CULTURISME,M,1967,51,0.668265,MASTER 2,Lagardére,Olivier,82.84,83 Kg,117.5,125,127.5,125,1,national,régional,83.53313,DC,
4503,CHA Angoumoisin,M,1959,59,0.7,MASTER 3,Valadas,Philippe,71.68,74 Kg,137.5,142.5,142.5,137.5,1,national,interreg.,101.21746,DC,
15992,ASPTT LIMOGES,M,1956,62,0.73,MASTER 3,Turboust,Patrick,73,74 Kg,90,95,100,100,2,national,régional,72.63580,DC,
14395,NOBLATHETIQUE,M,1959,60,0.6,MASTER 3,Ruchaud,Jean Marc,103.77,105 Kg,130,137.5,137.5,137.5,1,national,régional,82.50963,DC,
15085,Musculation club Uzerchois,M,1939,79,0.74,MASTER 4,Traccucci,André,70.94,74 Kg,70,75,77.5,77.5,1,national,départ.,57.49338,DC,
,,,, ,,,,,, ,,,,,, , ,,,
1481,ESB CULTURISME,F,1970,48,1.26,MASTER 1,Verlaine,Géraldine,51.37,52 Kg,62.5,67.5,70,70,1,national,national,88.08821,BP,
2628,NOBLATHETIQUE,M,1960,58,0.58,MASTER 2,Delapille,Philippe,115.56,120 Kg,210,220,220,210,1,national,régional,121.86384,BP,
24853,CHA Angoumoisin,M,1958,60,0.600386,MASTER 3,Nezosi,Philippe,103.62,105 Kg,150,160,170,170,1,national,régional,102.06562,BP,
1014,ESB CULTURISME,M,1944,74,0.633278,MASTER 4,Malicot,Paul,91.46,93 Kg,110,115,115,110,1,interreg.,départ.,69.66058,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,,,Patrice BARATAUD,,,Daniel NICOT,,,,Jean Louis MAZEAU,,,,,
