Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lilou Pinaud,Sub-Juniors,Raw,SBD,,2004,14,F,61.66,63,60,67.5,72.5,72.5,32.5,35,37.5,37.5,87.5,-97.5,-97.5,87.5,197.5
DQ,Manon Aramendy,Juniors,Raw,SBD,,1999,19,F,56.58,57,82.5,-87.5,-87.5,82.5,-52.5,-52.5,-52.5,,,,,,
1,Clémentine Tastet,Seniors,Raw,SBD,,1988,30,F,46.27,47,82.5,87.5,90,90,35,37.5,-40,37.5,102.5,107.5,112.5,112.5,240
1,Nelly Chevailler,Masters 1,Raw,SBD,,1975,43,F,50.69,52,75,-77.5,-77.5,75,40,42.5,-45,42.5,90,100,-107.5,100,217.5
1,Florence Leccese,Masters 2,Raw,SBD,,1969,50,F,61.37,63,-95,-95,95,95,52.5,57.5,-60,57.5,95,102.5,110,110,262.5
1,Enzo Pinaud,Sub-Juniors,Raw,SBD,,2001,17,M,73.98,74,112.5,120,-127.5,120,100,110,112.5,112.5,145,-155,-155,145,377.5
1,Thomas Bouyer,Sub-Juniors,Raw,SBD,,2001,17,M,82.67,83,200,202.5,-215,202.5,135,140,-145,140,220,230,240,240,582.5
1,Guillaume Dutheil,Juniors,Raw,SBD,,1998,20,M,82.71,83,167.5,177.5,185,185,-110,115,-120,115,245,-260,-260,245,545
1,Thomas Dulas,Juniors,Raw,SBD,,1996,22,M,91.79,93,190,205,-210,205,107.5,-115,-115,107.5,200,220,-230,220,532.5
1,Brian Boyer #1,Seniors,Raw,SBD,,1995,23,M,64.81,66,160,165,-170,165,-120,120,-125,120,200,-210,-210,200,485
DQ,Guillaume Faucher,Seniors,Raw,SBD,,1983,35,M,82.93,83,215,225,230,230,140,,,140,,,,,
1,Paul François Leca,Seniors,Raw,SBD,,1987,31,M,90.09,93,200,205,-207.5,205,147.5,-150,-150,147.5,255,-265,,255,607.5
DQ,Chiyti Chibaco,Seniors,Raw,SBD,,1983,35,M,101.32,105,220,-230,240,240,140,150,-155,150,-270,-270,,,
1,Patrick Rahier,Masters 1,Raw,SBD,,1971,47,M,63.52,66,145,-150,152.5,152.5,75,77.5,82.5,82.5,167.5,175,182.5,182.5,417.5
1,Eric Artige,Masters 2,Raw,SBD,,1965,53,M,72.23,74,140,150,,150,90,97.5,102.5,102.5,175,,,175,427.5
2,Philippe Faugeras,Masters 2,Raw,SBD,,1969,50,M,68.21,74,135,140,-145,140,85,90,92.5,92.5,160,170,175,175,407.5
1,Frédéric Pichon,Masters 2,Raw,SBD,,1967,51,M,92.78,93,160,-170,170,170,127.5,130,132.5,132.5,195,210,215,215,517.5
1,Nelly Chevailler,Masters 1,Raw,B,,1975,43,F,50.69,52,,,,,40,42.5,-45,42.5,,,,,42.5
1,Mélisa Meunier,Masters 1,Raw,B,,1975,43,F,59.7,63,,,,,50,-52.5,52.5,52.5,,,,,52.5
1,Florence Leccese,Masters 2,Raw,B,,1969,50,F,61.37,63,,,,,52.5,57.5,60,60,,,,,60
1,Thomas Bouyer,Sub-Juniors,Raw,B,,2001,17,M,82.67,83,,,,,110,,,110,,,,,110
1,Hugo Manon,Juniors,Raw,B,,1998,20,M,80.7,83,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5
1,Luka Faugeras,Juniors,Raw,B,,1997,21,M,102.8,105,,,,,147.5,155,160,160,,,,,160
1,Adrien Mousnier,Seniors,Raw,B,,1993,25,M,73.2,74,,,,,140,147.5,-150,147.5,,,,,147.5
1,Matthias Nardoux,Seniors,Raw,B,,1986,32,M,81.12,83,,,,,162.5,,,162.5,,,,,162.5
2,Stéphane Szezepanski,Seniors,Raw,B,,1990,28,M,82.6,83,,,,,155,-162.5,,155,,,,,155
1,Clément Goudin,Seniors,Raw,B,,1989,29,M,92.77,93,,,,,165,175,,175,,,,,175
1,Nicolas Briere #1,Masters 1,Raw,B,,1972,46,M,93.39,105,,,,,165,-175,,165,,,,,165
1,Olivier Lagardere,Masters 2,Raw,B,,1967,51,M,82.84,83,,,,,117.5,125,-127.5,125,,,,,125
1,Philippe Valladas,Masters 3,Raw,B,,1959,59,M,71.68,74,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5
2,Patrick Turboust,Masters 3,Raw,B,,1956,62,M,73,74,,,,,90,95,100,100,,,,,100
1,Jean-Marc Ruchaud,Masters 3,Raw,B,,1959,60,M,103.77,105,,,,,130,-137.5,137.5,137.5,,,,,137.5
1,Andre Traccucci,Masters 4,Raw,B,,1939,79,M,70.94,74,,,,,70,75,77.5,77.5,,,,,77.5
1,Géraldine Verlaine,Masters 1,Single-ply,B,,1970,48,F,51.37,52,,,,,62.5,67.5,70,70,,,,,70
1,Philippe Delapille,Masters 2,Single-ply,B,,1960,58,M,115.56,120,,,,,210,-220,-220,210,,,,,210
1,Philippe Nezosi,Masters 3,Single-ply,B,,1958,60,M,103.62,105,,,,,150,160,170,170,,,,,170
1,Paul Malicot,Masters 4,Single-ply,B,,1944,74,M,91.46,93,,,,,110,-115,-115,110,,,,,110
