Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Vuglia,52,Open,M,52.16,47.63,108.86,208.65,SBD,Single-ply,1
M. Lange,60,Open,M,,,,,SBD,Single-ply,DQ
J. Yaver,75,Open,M,172.37,133.81,208.65,514.83,SBD,Single-ply,1
Mitch Sperling,75,Open,M,176.9,149.69,151.95,478.54,SBD,Single-ply,2
M. Armando,75,Open,M,138.35,111.13,156.49,405.97,SBD,Single-ply,3
Pete Wilson,82.5,Open,M,204.12,142.88,222.26,569.26,SBD,Single-ply,1
S. Von,82.5,Open,M,217.72,129.27,208.65,555.65,SBD,Single-ply,2
R. Ward,90,Open,M,238.14,167.83,272.16,678.12,SBD,Single-ply,1
W. Galvez,90,Open,M,240.4,165.56,238.14,644.1,SBD,Single-ply,2
Al Horne,100,Open,M,281.23,190.51,310.71,782.45,SBD,Single-ply,1
Derek Owen,100,Open,M,249.48,174.63,217.72,641.83,SBD,Single-ply,2
Bob Packer,110,Open,M,199.58,131.54,204.12,535.24,SBD,Single-ply,1
Darrell Nickel,125,Open,M,299.37,213.19,308.44,821,SBD,Single-ply,1
Brian Meek,125,Open,M,290.3,213.19,303.91,807.4,SBD,Single-ply,2
