Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jackie Barrett,PE,119.4,125,SO,212.5,150.0,250.0,612.5,Single-ply,1
SBD,M,Gerald Barker,PE,89.7,90,Open,215.0,127.5,255.0,597.5,Single-ply,1
SBD,F,Linda Gallant,PE,63.3,67.5,Open,147.5,75.0,162.5,385.0,Single-ply,1
SBD,F,Christine Doucette,PE,61,67.5,Open,92.5,50.0,120.0,262.5,Single-ply,2
SBD,M,Gerald O'Halloran,PE,126.4,140,Open,242.5,182.5,250.0,675.0,Single-ply,1
SBD,M,Michael Eldridge,PE,102.7,110,Open,242.5,115.0,255.0,612.5,Single-ply,2
SBD,M,John MacEachern,PE,110,110,Open,270.0,177.5,260.0,707.5,Single-ply,1
SBD,M,Terry Ambrose,PE,98,100,Open,220.0,132.5,225.0,577.5,Single-ply,3
SBD,M,Steven Barker,PE,96.5,100,Open,255.0,152.5,225.0,632.5,Single-ply,2
SBD,M,Chris Scott,PE,99.5,100,Open,250.0,165.0,312.5,727.5,Single-ply,1
SBD,M,Tilman Gallant,PE,84.5,90,Master 2,177.5,167.5,180.0,525.0,Single-ply,1
SBD,M,Mike Laroche,PE,83,90,Master 1,170.0,105.0,192.5,467.5,Single-ply,2
SBD,M,Joe Rambaron,PE,89.3,90,Master 1,155.0,105.0,175.0,435.0,Single-ply,3
SBD,M,Byron Monstur,PE,88.5,90,Master 1,215.0,127.5,217.5,560.0,Single-ply,1
SBD,M,Paul Munn,PE,118,125,Master 1,230.0,175.0,220.0,625.0,Single-ply,1
SBD,M,Lee Legacy,PE,81.8,82.5,Junior,185.0,115.0,220.0,520.0,Single-ply,1
SBD,M,B.J. Deveau,PE,82,82.5,Junior,112.5,90.0,182.5,385.0,Single-ply,2
SBD,M,Jeremy Deyoung,PE,58.6,60,Junior,92.5,50.0,95.0,237.5,Single-ply,1
SBD,M,Clyde Deveau,PE,124.7,125,Junior,210.0,115.0,235.0,560.0,Single-ply,1
