,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kortney Lyman,OR,60kg,59.85,26,-97.5,-97.5,97.5,47.5,52.5,-52.5,110,-125.0,-125.0,260,288.678,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Becca Roth,OR,110kg,107.5,34,107.5,120.0,127.5,57.5,65.0,-70.,110,120.0,125.0,317.5,263.792,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Danika Sapp,OR,110kg,100.85,35,-117.5,117.5,122.5,60,62.5,65.0,-145,145.0,-147.5,332.5,282.811,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Rachel Klemmer,OR,67.5kg,65.65,46,102.5,105.0,-110.0,-52.5,55.0,-60.0,125,147.5,-150.0,307.5,322.652,344.592
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brendan Callahan,OR,125kg,115.10,32,180.0,192.5,197.5,132.5,142.5,145.0,222.5,235.0,250.0,592.5,345.172,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Barber,OR,67.5kg,66.35,63,,,,,,,-132.5,132.5,-137.5,132.5,138.165,196.333
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michelle Barber,OR,67.5kg,66.35,63,,,,,,,-132.5,132.5,-137.5,132.5,138.165,196.333
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Nate Boley, Karen Matthews, Manny Love",,,,,,,,,,,,,,,
,National:,"Holly Boney, Dan Neal",,,,,,,,,,,,,,,
,State:,Martin Sporkia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Isaac Quintero, Chris Navarro, Wayne Collins, Austin  Clayton ",,,,,,,,,,,,,,,
