Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,crest,,,,AUVERGNE RHONE-ALPES,,,,,,Compétition,Régionale,,,,Date,11/30/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
15118,ATHLETIC CLUB PUY EN VELAY,F,2003,15,SUBJUNIOR,GIRAUD,COLINE,49.71,52 Kg,5,42.5,47.5,50,47.5,1,nat.,rég.,447.1252,DC,
23166,HALTERO CLUB LYONNAIS,F,1999,20,JUNIOR,PANTERNE,MAELLY,46.85,47 Kg,1,55,60,65,60,1,nat.,nat.,562.98101,DC,
33197,ATHLETIC POWER AULNAT,F,1998,21,JUNIOR,GERARD,CLEMENTINE,46.59,47 Kg,10,50,52.5,55,52.5,2,nat.,nat.,501.07198,DC,
33870,OSC STEPHANOIS,F,1998,21,JUNIOR,GOUISSEMI,GALATEA,53.48,57 Kg,3,52.5,55,55,52.5,1,rég.,rég.,473.95727,DC,
32847,HC VILLEFRANCHE,F,1998,21,JUNIOR,FATAHINE,MERIEM,61.72,63 Kg,6,62.5,67.5,67.5,67.5,1,nat.,nat.,558.82553,DC,
33402,ATHLETIC POWER AULNAT,F,2001,18,JUNIOR,KARZ,LYLA,71.21,72 Kg,2,65,70,72.5,72.5,1,nat.,nat.,564.62291,DC,
29052,HALTERO CLUB LYONNAIS,F,1996,23,SENIOR,MARTIN,LUCILE,56.34,57 Kg,8,57.5,60,,60,1,nat.,nat.,521.84196,DC,
33769,HC VILLEFRANCHE,F,1996,23,SENIOR,FOURON,MAHE,66.92,72 Kg,9,45,47.5,50,47.5,1,rég.,rég.,402.38327,DC,
33772,HC VILLEFRANCHE,F,1994,25,SENIOR,BONNEVILLE,LAURA,83.3,84 Kg,7,52.5,55,57.5,55,1,rég.,rég.,424.29005,DC,
2662,ATHLETIC CLUB PUY EN VELAY,F,1967,52,MASTER 2,ROUX,MIREILLE,51.11,52 Kg,4,45,52.5,55,55,1,nat.,nat.,502.46685,DC,
29426,ATHLETIC POWER AULNAT,M,2003,16,SUBJUNIOR,COUDOUX,MAXIMIN,61.65,66 Kg,1,70,75,77.5,77.5,1,rég.,dépt.,397.82572,DC,
15077,OSC STEPHANOIS,M,1998,21,JUNIOR,COSTARIGOT,ANTHONY,73.94,74 Kg,3,150,150,165,165,1,monde,nat.,731.02758,DC,
2654,ATHLETIC CLUB PUY EN VELAY,M,1995,24,SENIOR,NATIVEL,JASON,65.25,66 Kg,15,130,140,165,140,1,nat.,nat.,686.20163,DC,
29821,HMC BOURGOIN JALLIEU,M,1988,31,SENIOR,GOLLIARD,ETHAN,63.69,66 Kg,12,122.5,130,135,130,2,nat.,nat.,650.44471,DC,
21007,HALTERO CLUB LYONNAIS,M,1996,22,SENIOR,HORNERO,HUGO,86.71,93 Kg,13,162.5,170,170,162.5,1,rég.,rég.,641.20163,DC,
20221,USC HALTEROPHILIE,M,1982,37,SENIOR,BEZZI,MOURAD,95.51,105 Kg,14,135,135,150,150,1,rég.,rég.,555.13162,DC,
4347,HC VILLEFRANCHE,M,1977,42,MASTER 1,BOULLE,JEROME,69.85,74 Kg,6,105,110,115,115,1,rég.,rég.,532.31074,DC,
33771,HC VILLEFRANCHE,M,1980,39,MASTER 1,JULLIEN,WLADY,81.48,83 Kg,7,107.5,112.5,115,115,1,rég.,rég.,473.73561,DC,
33495,HC GRENOBLE,M,1980,39,MASTER 1,BOCKA,MERLIN,89.23,93 Kg,10,152.5,157.5,160,157.5,1,nat.,rég.,609.49636,DC,
34099,CHCALBERVILLE,M,1977,42,MASTER 1,SPOLITINI,MICKAEL,92.54,93 Kg,11,152.5,157.5,160,157.5,2,nat.,rég.,594.9469,DC,
815,USC HALTEROPHILIE,M,1976,42,MASTER 1,ST CIERGE,DAVID,90.19,93 Kg,9,140,145,150,140,3,rég.,rég.,537.87791,DC,
7205,OSC STEPHANOIS,M,1973,46,MASTER 1,BRUNO,NICOLAS,92.56,93 Kg,1,110,115,120,115,4,rég.,rég.,434.30785,DC,
4365,OSC STEPHANOIS,M,1973,46,MASTER 1,BENKISSOUS,MOURAD,118.23,120 Kg,2,195,202.5,202.5,202.5,1,nat.,nat.,659.04623,DC,
7971,HMC BOURGOIN JALLIEU,M,1968,51,MASTER 2,BOLLET,THIERRY,79.68,83 Kg,7,100,105,107.5,107.5,1,rég.,rég.,449.94303,DC,
1293,OMNISPORT RICAMANDOIS,M,1963,56,MASTER 2,VALEYRE,PHILKIPPE,91.47,93 Kg,14,125,130,132.5,132.5,1,rég.,rég.,504.32253,DC,
5499,CHCALBERVILLE,M,1956,63,MASTER 3,BISCOTTO VOLO,MARIO,72.57,74 Kg,11,95,102.5,102.5,95,1,nat.,rég.,426.33314,DC,
5815,AC COUBON,M,1952,67,MASTER 3,COLLARD,ALLAIN,80.37,83 Kg,10,110,115,120,115,1,nat.,rég.,478.41625,DC,
14709,USC HALTEROPHILIE,M,1954,65,MASTER 3,BESSO,MICHEL,94.1,105 Kg,8,120,125,130,125,1,nat.,rég.,467.05592,DC,
2308,OMNISPORT RICAMANDOIS,M,1950,69,MASTER 4,COLOMBET,PIERRE,58.66,59 Kg,13,67.5,70,72.5,72.5,1,nat.,rég.,389.18861,DC,
7471,AC COUBON,M,1950,69,MASTER 4,EGELS,DIDIER,97.66,105 Kg,12,107.5,112.5,115,112.5,1,nat.,dépt.,410.52872,DC,
33897,omnisport ricamandois,M,2001,18,JUNIOR,MOHAMAD 'HM',MOHAMED,75.03,83 Kg,15,115,120,120,120,HM,rég.,rég.,525.31979,DC,
34834,BABELL UNION,M,1999,20,JUNIOR,DESCOT 'HM',CESAR,74.96,83 Kg,2,125,132.5,132.5,125,HM,rég.,rég.,547.65773,DC,
11321,ATHLETIC CLUB PUY EN VELAY,M,1992,27,SENIOR,RIVET 'HM',FLORENT,65.97,66 Kg,16,80,85,90,85,HM,rég.,rég.,411.76383,DC,
35356,HC VILLEFRANCHE,M,1964,55,MASTER 2,RUIZ 'HM',PATRICK,97.9,105 Kg,4,100,105,110,110,HM,rég.,dépt.,400.79103,DC,
35355,HC VILLEFRANCHE,M,1957,62,MASTER 3,PORCHEREL 'HM',GILLES,82.04,83 Kg,9,85,95,110,110,HM,nat.,rég.,450.89905,DC,
,,,,,,,,,,,,,,,,,,,,
1002,ATHLETIC POWER AULNAT,M,1971,48,MASTER 1,COLMARD,MICKAEL,82.27,83 Kg,4,180,185,185,185,1,nat.,nat.,583.07275,BP,
7401,ATHLETIC POWER AULNAT,M,1975,44,MASTER 1,COUDOUX,STEPHANE,89.81,93 Kg,3,205,210,,205,1,nat.,nat.,595.36361,BP,
4344,HC VILLEFRANCHE,M,1975,44,MASTER 1,SUC,LIONEL,83.89,93 Kg,8,185,185,185,185,2,nat.,rég.,575.79593,BP,
30616,ATHLETIC POWER AULNAT,M,1973,46,MASTER 1,DIAZ,STEPHANE,104.62,105 Kg,5,192.5,192.5,200,0,0,0,0,0,BP,
4237,ATHLETIC POWER AULNAT,M,1967,52,MASTER 2,BERTIN,FABRICE,90.55,93 Kg,6,220,225,235,225,1,nat.,nat.,635.43637,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
jury roche delpieu breton,,,,,,,buchs,,,,nohales,,,,,courqueux,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1e Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
jury nohales buchs courqueux,,,,,,,roche,,,,delpieuc,,,,,breton,,,,
