Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Coline Giraud,Sub-Juniors,Raw,B,,2003,15,F,49.71,52,,,,,42.5,47.5,-50,47.5,,,,,47.5
1,Maëlly Panterne,Juniors,Raw,B,,1999,20,F,46.85,47,,,,,55,60,-65,60,,,,,60
2,Clémentine Gerard,Juniors,Raw,B,,1998,21,F,46.59,47,,,,,50,52.5,-55,52.5,,,,,52.5
1,Galatea Gouissemi,Juniors,Raw,B,,1998,21,F,53.48,57,,,,,52.5,-55,-55,52.5,,,,,52.5
1,Meriem Fatahine,Juniors,Raw,B,,1998,21,F,61.72,63,,,,,62.5,-67.5,67.5,67.5,,,,,67.5
1,Lyla Karz,Juniors,Raw,B,,2001,18,F,71.21,72,,,,,65,70,72.5,72.5,,,,,72.5
1,Lucile Martin,Seniors,Raw,B,,1996,23,F,56.34,57,,,,,57.5,60,,60,,,,,60
1,Mahé Fouron,Seniors,Raw,B,,1996,23,F,66.92,72,,,,,45,47.5,-50,47.5,,,,,47.5
1,Laura Bonneville,Seniors,Raw,B,,1994,25,F,83.3,84,,,,,52.5,55,-57.5,55,,,,,55
1,Mireille Roux,Masters 2,Raw,B,,1967,52,F,51.11,52,,,,,45,52.5,55,55,,,,,55
1,Maximin Coudoux,Sub-Juniors,Raw,B,,2003,16,M,61.65,66,,,,,70,75,77.5,77.5,,,,,77.5
1,Anthony Costarigot,Juniors,Raw,B,,1998,21,M,73.94,74,,,,,-150,150,165,165,,,,,165
1,Jason Nativel,Seniors,Raw,B,,1995,24,M,65.25,66,,,,,130,140,-165,140,,,,,140
2,Ethan Golliard,Seniors,Raw,B,,1988,31,M,63.69,66,,,,,-122.5,130,-135,130,,,,,130
1,Hugo Hornero,Seniors,Raw,B,,1996,22,M,86.71,93,,,,,162.5,-170,-170,162.5,,,,,162.5
1,Mourad Bezzi,Seniors,Raw,B,,1982,37,M,95.51,105,,,,,-135,135,150,150,,,,,150
1,Jérome Boulle,Masters 1,Raw,B,,1977,42,M,69.85,74,,,,,105,110,115,115,,,,,115
1,Wlady Jullien,Masters 1,Raw,B,,1980,39,M,81.48,83,,,,,107.5,112.5,115,115,,,,,115
1,Merlin Bocka,Masters 1,Raw,B,,1980,39,M,89.23,93,,,,,-152.5,157.5,-160,157.5,,,,,157.5
2,Mickael Spolitini,Masters 1,Raw,B,,1977,42,M,92.54,93,,,,,-152.5,157.5,-160,157.5,,,,,157.5
3,David St Cierge,Masters 1,Raw,B,,1976,42,M,90.19,93,,,,,140,-145,-150,140,,,,,140
4,Nicolas Bruno,Masters 1,Raw,B,,1973,46,M,92.56,93,,,,,110,115,-120,115,,,,,115
1,Mourad Benkissous,Masters 1,Raw,B,,1973,46,M,118.23,120,,,,,195,-202.5,202.5,202.5,,,,,202.5
1,Thierry Bollet,Masters 2,Raw,B,,1968,51,M,79.68,83,,,,,100,105,107.5,107.5,,,,,107.5
1,Philkippe Valeyre,Masters 2,Raw,B,,1963,56,M,91.47,93,,,,,125,130,132.5,132.5,,,,,132.5
1,Mario Biscotto-Volo,Masters 3,Raw,B,,1956,63,M,72.57,74,,,,,95,-102.5,-102.5,95,,,,,95
1,Allain Collard,Masters 3,Raw,B,,1952,67,M,80.37,83,,,,,110,115,-120,115,,,,,115
1,Michel Besso,Masters 3,Raw,B,,1954,65,M,94.1,105,,,,,120,125,-130,125,,,,,125
1,Pierre Colombet,Masters 4,Raw,B,,1950,69,M,58.66,59,,,,,67.5,70,72.5,72.5,,,,,72.5
1,Didier Egels,Masters 4,Raw,B,,1950,69,M,97.66,105,,,,,107.5,112.5,-115,112.5,,,,,112.5
G,Mohamed Mohamad,Juniors,Raw,B,,2001,18,M,75.03,83,,,,,115,-120,120,120,,,,,120
G,César Descot,Juniors,Raw,B,,1999,20,M,74.96,83,,,,,125,-132.5,-132.5,125,,,,,125
G,Florent Rivet,Seniors,Raw,B,,1992,27,M,65.97,66,,,,,80,85,-90,85,,,,,85
G,Patrick Ruiz,Masters 2,Raw,B,,1964,55,M,97.9,105,,,,,100,105,110,110,,,,,110
G,Gilles Porcherel,Masters 3,Raw,B,,1957,62,M,82.04,83,,,,,85,95,110,110,,,,,110
1,Mickael Colmard,Masters 1,Single-ply,B,,1971,48,M,82.27,83,,,,,-180,-185,185,185,,,,,185
1,Stéphane Coudoux,Masters 1,Single-ply,B,,1975,44,M,89.81,93,,,,,205,-210,,205,,,,,205
2,Lionel Suc,Masters 1,Single-ply,B,,1975,44,M,83.89,93,,,,,-185,-185,185,185,,,,,185
DQ,Stéphane Diaz,Masters 1,Single-ply,B,,1973,46,M,104.62,105,,,,,-192.5,-192.5,-200,,,,,,
1,Fabrice Bertin,Masters 2,Single-ply,B,,1967,52,M,90.55,93,,,,,-220,225,-235,225,,,,,225
