  success fail               ,,,,
,,May,AUG,Feb
9 captures 13 Aug 2004 - 22 May 2012 ,, ,20, 
,,2006,2008,2012
About this capture COLLECTED BY Collection: Common Crawl Web crawl data from Common Crawl. TIMESTAMPS ,,,,
jenn,,,,
454,,,,
BENCH,,,,
,,,,
WOMEN,,,,
132 OPEN,,,,
Meghan Barhight - 110,,,,
198 OPEN,,,,
 ,,,,
,,,,
Sandi McCaslin - 305MEN,,,,
 181 OPEN,,,,
 ,,,,
Chris Lambert - 350181 TEEN,,,,
 Bobby Magiera - 275,,,,
 181 MASTERS,,,,
Tim Myers - 315,,,,
198 OPEN,,,,
Chad Frantz - 435,,,,
 Jeff Gibson- 310,,,,
198 MASTERS,,,,
Barry Shafer - 330,,,,
Jeff Gibson - 310,,,,
220 OPEN,,,,
Mark Furman - 600,,,,
220 MASTERS 40+,,,,
Tom Steinhauser - 350,,,,
220 MASTERS 50+,,,,
Doug Barhight - 315,,,,
242 TEEN,,,,
Dan Lyons - 290,,,,
242 OPEN,,,,
Terry Bumgardner - 435,,,,
242 MASTERS 40+,,,,
Carl Seeker - 505,,,,
275 JUNIORS,,,,
Ken Ruckle - 440,,,,
Chris Phillips - 425,,,,
275 OPEN,,,,
,,,,
Marcus Coulter - 740Shanon Manning - 555,,,,
David Spry - 480,,,,
Buck Carmack - 320,,,,
275 SUBMASTERS,,,,
,,,,
David Spry - 480275 MASTERS 50+,,,,
Buck Carmack - 320,,,,
 308 OPEN,,,,
Brad Younker - 305,,,,
308 MASTERS 50+,,,,
Buster Godden - 475,,,,
SHW OPEN,,,,
Shawn Lattimer - 850,,,,
Shawn Lewis - 460,,,,
,,,,
-----------------------------------------,,,,
 ,,,,
Carl Seeker's,,,,
Beast of the Chrome and Steel,,,,
Bench & Deadlift,,,,
"July 10, 2004",,,,
"Bradford, PA",,,,
"If I have made an error on your page, please let me know. You can email any errors or submissions to meets@ironasylumgym.com",,,,
,,,,
Back to MeetsPage,,,,
Back to Iron Asylum Homepage,,,,
Carl debuted the Maltese Cross trophy. It kicks ass..,,,,
"If you are interested in hooking up with Skullptures by Seeker, you can email seeker4@verizon.net",,,,
DEADLIFT,,,,
,,,,
WOMEN,,,,
198+ OPEN,,,,
Kelsey Dugas - 375,,,,
,,,,
 MEN,,,,
 123 TEEN,,,,
" Markus ""Buddy"" Coulter Jr. - 200",,,,
 ,,,,
Jimmy Grove - 175Dylan Rimer - 150,,,,
 165 TEEN,,,,
Dan Snyder - 450,,,,
181 OPEN,,,,
Chris Lambert - 480,,,,
220 OPEN,,,,
Lucias Ciccarelli - 505,,,,
275 OPEN,,,,
Shanon Manning - 650,,,,
Buck Carmack - 450,,,,
275 MASTERS 50+,,,,
Buck Carmack - 450,,,,
308 OPEN,,,,
Brad Younker - 585,,,,
SHW OPEN,,,,
Shawn Lattimer - 500,,,,
,,,,
,,,,
----------------------------------------,,,,
,,,,
,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
Jenn was sure alot of fun.,,,,
TO SEE MORE CLICK HERE,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
