Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Meghan Barhight,60,Pro Open,F,49.9,,49.9,B,Multi-ply,1
Sandi McCaslin,90,Pro Open,F,138.35,,138.35,B,Multi-ply,1
Chris Lambert,82.5,Pro Open,M,158.76,,158.76,B,Multi-ply,1
Bobby Magiera,82.5,Pro Teen,M,124.74,,124.74,B,Multi-ply,1
Tim Myers,82.5,Pro Masters,M,142.88,,142.88,B,Multi-ply,1
Chad Frantz,90,Pro Open,M,197.31,,197.31,B,Multi-ply,1
Jeff Gibson,90,Pro Open,M,140.61,,140.61,B,Multi-ply,2
Barry Shafer,90,Pro Masters,M,149.69,,149.69,B,Multi-ply,1
Jeff Gibson,90,Pro Masters,M,140.61,,140.61,B,Multi-ply,2
Mark Furman,100,Pro Open,M,272.16,,272.16,B,Multi-ply,1
Tom Steinhauser,100,Pro Masters 40-44,M,158.76,,158.76,B,Multi-ply,1
Doug Barhight,100,Pro Masters 50-54,M,142.88,,142.88,B,Multi-ply,1
Dan Lyons,110,Pro Teen,M,131.54,,131.54,B,Multi-ply,1
Terry Bumgardner,110,Pro Open,M,197.31,,197.31,B,Multi-ply,1
Carl Seeker,110,Pro Masters 40-44,M,229.06,,229.06,B,Multi-ply,1
Ken Ruckle,125,Pro Juniors 20-23,M,199.58,,199.58,B,Multi-ply,1
Chris Phillips,125,Pro Juniors 20-23,M,192.78,,192.78,B,Multi-ply,2
Marcus Coulter,125,Pro Open,M,335.66,,335.66,B,Multi-ply,1
Shanon Manning,125,Pro Open,M,251.74,,251.74,B,Multi-ply,2
David Spry,125,Pro Open,M,217.72,,217.72,B,Multi-ply,3
Buck Carmack,125,Pro Open,M,145.15,,145.15,B,Multi-ply,4
David Spry,125,Pro Submasters 33-39,M,217.72,,217.72,B,Multi-ply,1
Buck Carmack,125,Pro Masters 50-54,M,145.15,,145.15,B,Multi-ply,1
Brad Younker,140,Pro Open,M,138.35,,138.35,B,Multi-ply,1
Buster Godden,140,Pro Masters 50-54,M,215.46,,215.46,B,Multi-ply,1
Shawn Lattimer,140+,Pro Open,M,385.55,,385.55,B,Multi-ply,1
Shawn Lewis,140+,Pro Open,M,208.65,,208.65,B,Multi-ply,2
Kelsey Dugas,90+,Pro Open,F,,170.1,170.1,D,Multi-ply,1
Markus Coulter Jr,56,Pro Teen,M,,90.72,90.72,D,Multi-ply,1
Dylan Rimer,56,Pro Teen,M,,68.04,68.04,D,Multi-ply,3
Jimmy Grove,56,Pro Teen,M,,79.38,79.38,D,Multi-ply,2
Dan Snyder,75,Pro Teen,M,,204.12,204.12,D,Multi-ply,1
Chris Lambert,82.5,Pro Open,M,,217.72,217.72,D,Multi-ply,1
Lucias Ciccarelli,100,Pro Open,M,,229.06,229.06,D,Multi-ply,1
Shanon Manning,125,Pro Open,M,,294.84,294.84,D,Multi-ply,1
Buck Carmack,125,Pro Open,M,,204.12,204.12,D,Multi-ply,2
Buck Carmack,125,Pro Masters 50-54,M,,204.12,204.12,D,Multi-ply,1
Brad Younker,140,Pro Open,M,,265.35,265.35,D,Multi-ply,1
Shawn Lattimer,140+,Pro Open,M,,226.8,226.8,D,Multi-ply,1
