,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Chantel Desloover,AK,52kg,51.0,32,95.0,102.5,-110.0,52.5,55.0,57.5,125,132.5,137.5,297.5,367.581,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kelsie Gavulic,AK,60kg,56.4,30,140.0,150.0,-155.0,85,90.0,95.0,167.5,-177.5,-177.5,412.5,475.894,
,,,,,,,,,,,(97.5),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Renee Rybak,AK,67.5kg,63.5,57,62.5,65,67.5,50,52.5,55.0,115,120,125.0,247.5,264.916,335.913
,,,,,,,,,,,,,,(130.0),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Renee Rybak,AK,67.5kg,63.5,57,62.5,65,67.5,50,52.5,55.0,115,120,125.0,247.5,264.916,335.913
,,,,,,,,,,,,,,(130.0),,,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Dianne Maythorne,AK,90kg,85.6,51,65.0,72.5,80.0,32.5,37.5,-40.0,90,97.5,105.0,222.5,202.926,232.756
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Weston Warner,AK,52kg,45.6,15,62.5,70,77.5,35,40.0,45.0,85,95.0,105.0,227.5,248.832,
,,,,,,,,(80.0),,,,,,(107.5),,,
2,Carson Dillard,AK,52kg,49.9,15,55.0,57.5,60,32.5,37.5,-40.0,85,92.5,97.5,195,194.366,
,,,,,,,,(62.5),,,,,,(100.0),,,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Warner,AK,56kg,52.75,16,82.5,90.0,-97.5,47.5,52.5,-57.5,100,110.0,-120.0,252.5,238.603,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Hull,AK,82.5kg,81.75,20,190.0,202.5,212.5,-127.5,127.5,-137.5,237.5,260.0,-272.5,600,408.556,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mathias Schmidt,AK,90kg,89.95,17,152.5,160.0,167.5,102.5,110.0,115.0,165,175.0,185.0,467.5,302.371,
,,,,,,,,(172.5),,,(117.5),,,(190.0),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Sullivan,AK,100kg,99.05,23,212.5,222.5,237.5,147.5,157.5,165.0,212.5,227.5,237.5,640,395.573,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Van Slyke,AK,125kg,124.2,17,162.5,170.0,180.0,135,142.5,152.5,147.5,152.5,170.0,502.5,285.375,
,,,,,,,,,,,(157.5),,,,,,
2,Joshua Booher,AK,125kg,113.5,17,150.0,160.0,170.0,87.5,-92.5,-92.5,202.5,-220.0,-220.0,460,269.321,
3,Caiden Peterson,AK,125kg,121.8,16,130.0,160.0,-170.0,92.5,105.0,110.0,130,160.0,-182.5,430,245.743,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Weston Warner,AK,52kg,45.6,15,62.5,70,77.5,35,40.0,45.0,85,95.0,105.0,227.5,248.832,
,,,,,,,,(80.0),,,,,,(107.5),,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Caleb Warner,AK,56kg,52.75,16,82.5,90.0,-97.5,47.5,52.5,-57.5,100,110.0,-120.0,252.5,238.603,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Hull,AK,82.5kg,81.75,20,190.0,202.5,212.5,-127.5,127.5,-137.5,237.5,260.0,-272.5,600,408.556,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
