Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Chantel Desloover,AK,52,51,,32,95,102.5,-110,102.5,52.5,55,57.5,57.5,125,132.5,137.5,137.5,297.5,,,,SBD,Raw,F,Open
1,Kelsie Gavulic,AK,60,56.4,,30,140,150,-155,150,85,90,95,95,167.5,-177.5,-177.5,167.5,412.5,,97.5,,SBD,Raw,F,Open
1,Renee Rybak,AK,67.5,63.5,,57,62.5,65,67.5,67.5,50,52.5,55,55,115,120,125,125,247.5,,,130,SBD,Raw,F,Open
1,Renee Rybak,AK,67.5,63.5,,57,62.5,65,67.5,67.5,50,52.5,55,55,115,120,125,125,247.5,,,130,SBD,Raw,F,Masters 55-59
1,Dianne Maythorne,AK,90,85.6,,51,65,72.5,80,80,32.5,37.5,-40,37.5,90,97.5,105,105,222.5,,,112.5,SBD,Raw,F,Masters 50-54
1,Weston Warner,AK,52,45.6,,15,62.5,70,77.5,77.5,35,40,45,45,85,95,105,105,227.5,80,,107.5,SBD,Raw,M,Juniors 13-15
2,Carson Dillard,AK,52,49.9,,15,55,57.5,60,60,32.5,37.5,-40,37.5,85,92.5,97.5,97.5,195,62.5,,100,SBD,Raw,M,Juniors 13-15
1,Caleb Warner,AK,56,52.75,,16,82.5,90,-97.5,90,47.5,52.5,-57.5,52.5,100,110,-120,110,252.5,,,,SBD,Raw,M,Juniors 16-17
1,Jonathan Hull,AK,82.5,81.75,,20,190,202.5,212.5,212.5,-127.5,127.5,-137.5,127.5,237.5,260,-272.5,260,600,,,,SBD,Raw,M,Juniors 20-23
1,Mathias Schmidt,AK,90,89.95,,17,152.5,160,167.5,167.5,102.5,110,115,115,165,175,185,185,467.5,172.5,117.5,190,SBD,Raw,M,Juniors 16-17
1,Jesse Sullivan #2,AK,100,99.05,,23,212.5,222.5,237.5,237.5,147.5,157.5,165,165,212.5,227.5,237.5,237.5,640,,,,SBD,Raw,M,Juniors 20-23
1,Daniel Van Slyke,AK,125,124.2,,17,162.5,170,180,180,135,142.5,152.5,152.5,147.5,152.5,170,170,502.5,,157.5,,SBD,Raw,M,Juniors 16-17
2,Joshua Booher,AK,125,113.5,,17,150,160,170,170,87.5,-92.5,-92.5,87.5,202.5,-220,-220,202.5,460,,,,SBD,Raw,M,Juniors 16-17
3,Caiden Peterson,AK,125,121.8,,16,130,160,-170,160,92.5,105,110,110,130,160,-182.5,160,430,,,,SBD,Raw,M,Juniors 16-17
1,Weston Warner,AK,52,45.6,,15,62.5,70,77.5,77.5,35,40,45,45,85,95,105,105,227.5,80,,107.5,SBD,Raw,M,Open
1,Caleb Warner,AK,56,52.75,,16,82.5,90,-97.5,90,47.5,52.5,-57.5,52.5,100,110,-120,110,252.5,,,,SBD,Raw,M,Open
1,Jonathan Hull,AK,82.5,81.75,,20,190,202.5,212.5,212.5,-127.5,127.5,-137.5,127.5,237.5,260,-272.5,260,600,,,,SBD,Raw,M,Open
1,Benjamin Swartzell,AK,100,98.25,,25,215,232.5,240,240,132.5,142.5,147.5,147.5,245,265,-267.5,265,652.5,,,,SBD,Raw,M,Open
2,Jesse Sullivan #2,AK,100,99.05,,23,212.5,222.5,237.5,237.5,147.5,157.5,165,165,212.5,227.5,237.5,237.5,640,,,,SBD,Raw,M,Open
3,Travis Murakami,AK,100,99.45,,26,212.5,225,240,240,155,162.5,170,170,205,217.5,227.5,227.5,637.5,,,,SBD,Raw,M,Open
4,Morris Linett,AK,100,98.5,,30,162.5,172.5,-182.5,172.5,80,87.5,92.5,92.5,175,185,195,195,460,,,,SBD,Raw,M,Open
1,Lance Roberts,AK,90,86.95,,56,187.5,195,-200,195,97.5,-105,-105,97.5,-187.5,195,200,200,492.5,,,,SBD,Raw,M,Masters 55-59
1,Chantel Desloover,AK,52,51,,32,,,,,52.5,55,57.5,57.5,,,,,57.5,,,,B,Raw,F,Open
1,Joshua Booher,AK,125,113.5,,17,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,,,,B,Raw,M,Juniors 16-17
1,Gage Mohelsky,AK,110,109.3,,25,,,,,165,175,-182.5,175,,,,,175,,,,B,Single-ply,M,Open
1,Joshua Booher,AK,125,113.5,,17,,,,,87.5,-92.5,-92.5,87.5,202.5,-220,-220,202.5,290,,,,BD,Raw,M,Juniors 16-17
