Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Monkee Caldwell,60,Open,F,,,,324.32,SBD,Single-ply,1
Grace Doyle,75,Open,F,,,,238.14,SBD,Single-ply,1
M. Kozak,75,Open,F,,,,231.33,SBD,Single-ply,2
G. Camaron,56,Open,M,,,,274.42,SBD,Single-ply,1
M. Hamrick,60,Open,M,,,,226.8,SBD,Single-ply,1
Frank Arrington,67.5,Open,M,,,,501.22,SBD,Single-ply,1
A. Demeter,67.5,Open,M,,,,471.74,SBD,Single-ply,2
P. Oliveri,67.5,Open,M,,,,464.93,SBD,Single-ply,3
Mark Sigala,67.5,Open,M,,,,405.97,SBD,Single-ply,4
G. Crusoe,67.5,Open,M,,,,362.87,SBD,Single-ply,5
J. Arnold,67.5,Open,M,,,,335.66,SBD,Single-ply,6
Brigado Paz,67.5,Open,M,,,,,SBD,Single-ply,DQ
Robert Duvall,75,Open,M,,,,523.9,SBD,Single-ply,1
Nate Greer,75,Open,M,,,,483.08,SBD,Single-ply,2
D. Griffith,75,Open,M,,,,444.52,SBD,Single-ply,3
Bob Morelli,75,Open,M,,,,399.16,SBD,Single-ply,4
T. Moran,75,Open,M,,,,392.36,SBD,Single-ply,5
T. Rohde,82.5,Open,M,,,,621.42,SBD,Single-ply,1
T. Hammond,82.5,Open,M,,,,532.97,SBD,Single-ply,2
J. Hunold,82.5,Open,M,,,,478.54,SBD,Single-ply,3
S. Ryder,82.5,Open,M,,,,460.4,SBD,Single-ply,4
K. Sandy,82.5,Open,M,,,,437.72,SBD,Single-ply,5
Kevin Jane,82.5,Open,M,,,,,SBD,Single-ply,DQ
D. Eborall,82.5,Open,M,,,,,SBD,Single-ply,DQ
A. Vaughn,82.5,Open,M,,,,,SBD,Single-ply,DQ
Gary Ferstler,90,Open,M,,,,639.57,SBD,Single-ply,1
Jack Bowen,90,Open,M,,,,569.26,SBD,Single-ply,2
Brian Zenker,90,Open,M,,,,532.97,SBD,Single-ply,3
P. Bandanza,90,Open,M,,,,496.68,SBD,Single-ply,4
C. Vasquez,90,Open,M,,,,483.08,SBD,Single-ply,5
G. Medley,90,Open,M,,,,367.41,SBD,Single-ply,6
Dusty Caldwell,100,Open,M,,,,730.28,SBD,Single-ply,1
Dale Stefanisko,100,Open,M,,,,537.51,SBD,Single-ply,2
K. Chandker,100,Open,M,,,,510.29,SBD,Single-ply,3
S. White,100,Open,M,,,,480.81,SBD,Single-ply,4
J. Ring,100,Open,M,,,,453.59,SBD,Single-ply,5
A. Lucero,100,Open,M,,,,385.55,SBD,Single-ply,6
P. Jordan,100,Open,M,,,,376.48,SBD,Single-ply,7
Lee Vaughan,110,Open,M,,,,564.72,SBD,Single-ply,1
T. West,110,Open,M,,,,446.79,SBD,Single-ply,2
Ronald Dick,125,Open,M,,,,510.29,SBD,Single-ply,1
