Name,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Jennie Lee,F,56,F_JR_APF,Raw,,,,258.55,SBD,1
Jeff Gorskey,M,60,M_OR_APF,Raw,,,,408.23,SBD,1
Matt Griener,M,67.5,M_JR_APF,Raw,,,,381.02,SBD,1
Jordan Freeman,M,75,M_OR_APF,Raw,,,,512.56,SBD,1
Lenny Spero,M,82.5,M_OR_APF,Raw,,,,594.21,SBD,1
Luis Munoz #2,M,82.5,M_OR_APF,Raw,,,,390.09,SBD,2
Chad Canter,M,90,M_OR_APF,Raw,,,,530.7,SBD,1
Christopher Michael,M,90,M_OR_APF,Raw,,,,523.9,SBD,2
Jon-Erik Borgerson,M,90,M_JR_APF,Raw,,,,,SBD,DQ
Andrew Woebber,M,90,M_JR_APF,Raw,,,,512.56,SBD,1
Pete Summers,M,100,M_OR_APF,Raw,,,,419.57,SBD,1
Thomas Tedesco,M,100,M_MR_4_APF,Raw,,,,492.15,SBD,1
Steve Lusterino,M,100,M_JEM_APF,Multi-ply,,,,678.12,SBD,1
Justin Miller,M,110,M_OR_APF,Raw,,,,625.96,SBD,1
Jeremy Vasquez,M,125,M_JEM_APF,Multi-ply,,,,480.81,BD,1
Shawn Scanlon,M,125,M_OR_APF,Raw,,,,331.12,BD,1
Sam Teixeira,M,82.5,M_OR_APF,Raw,,,,154.22,B,1
Danny Bousquet,M,90,M_OR_APF,Raw,,,,145.15,B,1
