,,NYS APF,RESULTS,4/16/2011,,,
RAW DIVISION,,,,,,,
Women JR,Weight Class,Squat,Bench,Deadlift,,Total,
Jennie Lee BL 1st,123 Class,1. 152,1. 100,1. 235,,570,
,,2. 175,2. 105,2. 270,,,
,,3.X,3. X,3. 290,,,
Men Open Raw,,,,,,,
 Jeff Gorskey 1st,132 Class,1. 280,1. 215,1. 405,,900,
,,,,,,,
Men JR Raw,,,,,,,
Matt Griener 1st,148 Class,1. 225,1. 185,1. 315,,840,
,,2. 245,2. 205,2. 335,,,
,,3. 265,3. X,3. 370,,,
,,,,,,,
Men Open Raw,165 Class,1. 315,1. 225,1. 405,,1130,
Jordan Freeman 1st,,2. 365,2. 250,2. 455,,,
,,3. 405,3. X,3. 475,,,
,,,,,,,
Men Open Raw,181 Class,1. 415,1. 275,1. 575,,1310,
Lenny Spero 1st BL,,2. X,2. X,2. 600,,,
,,3. 435,,3. X,,,
,,,,,,,
Luis Munoz 2nd,181 Class,1. 225,1. 155,1. 275,,860,
,,2. 265,2. 185,2. 325,,,
,,3. 305,3. 205,3. 350,,,
,,,,,,,
Men Open Raw ,198 Class,,,,,,
Chad Canter 1st ,,1. 375,1. 285,1. X,,1170,
,,2. 415,2. 305,2. 450,,,
,,3. X,3. X,3. X,,,
,,,,,,,
Christopher Michael 2nd,198 Class,1. 365,1. 275,1. 435,,1155,
,,2. 405,2. X,2. 475,,,
,,3. X,3. X,3. X,,,
Men Jr Raw,198 Class,,,,,,
Jon-Erik Borgerson 1st,,1. X,1. 335,1. 425,,,
,,2. 405,2. 365,2. 460,,,
,,3. 425,3. 375,3. 505,,,
,,,,,,,
Andrew Woebber 2nd,,1. 315,1. 265,1. 315,,1130,
,,2. 365,2. 285,2. 405,,,
,,3. 405,3. X,3. 440,,,
,,,,,,,
Men Open Raw,220 Class,,,,,,
Pete Summers 1st,,1. 405,1. 315,1. 135 Token,,925,
,,2. X,2. 365,,,,
,,3. 425,3. 385,,,,
,,,,,,,
Men Masters Raw 56yrs old,220 Class,,,,,,
Thomas Tedesco 1st BL,,1. 410,1. 155,1. 450,,1085,
,,2. 420,2. 160,2. 470,,,
,,3. 425,3. X,3. 500,,,
,,,,,,,
Mens Multiply Jrs,220 Class,,,,,,
Steve Lusterino 1st,,1. X,1. 375,1. 475,,1495,
,,2. 550,2. X,2. 545,,,
,,3. 575,3. X,3. X,,,
,,,,,,,
Mens Open Raw,242 Class,,,,,,
Justin Miller 1st,,1. X,1. 325,1. 565,,1380,
,,2. 435,2. 340,2. X,,,
,,3. 475,3. X,3. X,,,
,,,,,,,
,,,,,,,
Push/ Pull,,,,,,,
Mens  Jr Multiply ,275 Class,,,,,,
Jeremy Vasquez 1st,,,1. X,1. 560,,1060,
,,,2. X,2. X,,,
,,,3. 500,3. X,,,
,,,,,,,
Mens Open Raw Push/Pull,275 Class,,,,,,
 Shawn Scanlon 1st,,,1. X,1. 375,,730,
,,,2. X,2. 405,,,
,,,2. 275,3. 455,,,
,,,,,,,
Bench Only Raw Open,181 Class,,,,,,
Sam Teixeira 1st,,,1. 330,,,340,
,,,2. 340,,,,
,,,3. X,,,,
Bench Only Raw Open,198 Class,,,,,320,
Danny Bousquet 1st,,,1. 300,,,,
,,,2. X,,,,
,,,3. 320,,,,
,,,,,,,
